,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
2467,SZSE.002186,全聚德,10.60,10.58,10.77,10.56,10.70,0.94,1.98,2677200,28554139.00,2021-03-22,0.87,3300564318.50,3296174643.50,-15.70,2.71
2468,SZSE.002187,广百股份,8.38,8.38,8.67,8.31,8.53,1.79,4.30,4763307,40299061.64,2021-03-22,1.39,2920864505.04,2920864505.04,43.13,1.05
2469,SZSE.002188,中天服务,2.83,2.84,2.97,2.79,2.97,4.95,6.36,3568804,10426570.73,2021-03-22,1.48,868839567.75,715423273.29,-7.63,-7.67
2470,SZSE.002189,中光学,15.95,15.90,16.12,15.84,16.10,0.94,1.76,2240501,35859551.56,2021-03-22,1.01,4226655172.60,3575525754.50,28.73,2.85
2471,SZSE.002190,成飞集成,24.71,24.51,24.90,24.32,24.68,-0.12,2.35,2320762,57024288.89,2021-03-22,0.65,8853440185.24,8853440185.24,160.61,3.48
2472,SZSE.002191,劲嘉股份,10.25,10.23,10.45,10.20,10.40,1.46,2.44,18509318,191712270.44,2021-03-22,1.28,15234652680.00,15008250098.40,18.50,2.05
2473,SZSE.002192,融捷股份,43.51,44.00,47.86,43.38,45.23,3.95,10.30,20371967,933939817.63,2021-03-22,7.86,11744204831.69,11720007912.44,558.06,20.62
2474,SZSE.002193,如意集团,6.02,6.00,6.04,5.92,6.02,0.00,1.99,1390000,8349850.00,2021-03-22,0.53,1575527611.00,1570800634.76,-754.17,0.59
2475,SZSE.002194,武汉凡谷,12.04,12.15,12.17,12.04,12.13,0.75,1.08,2197351,26593215.81,2021-03-22,0.45,8203993355.78,5966474026.48,42.72,3.85
2476,SZSE.002195,岩山科技,1.92,1.92,1.94,1.90,1.93,0.52,2.08,54818190,105209343.28,2021-03-22,0.97,11048955989.59,10874396099.32,32.92,1.21
2477,SZSE.002196,方正电机,6.93,6.95,7.33,6.80,7.18,3.61,7.65,17260007,122903219.11,2021-03-22,4.22,3365229597.40,2934983599.02,-57.03,2.45
2478,SZSE.002197,证通电子,7.56,7.56,7.64,7.54,7.63,0.93,1.32,3573576,27123673.51,2021-03-22,0.82,3930647513.24,3319580910.66,276.37,1.63
2479,SZSE.002198,嘉应制药,5.28,5.29,5.42,5.29,5.32,0.76,2.46,7898054,42252883.20,2021-03-22,1.56,2699952391.36,2699952391.36,-18.86,3.95
2480,SZSE.002199,东晶电子,5.89,5.93,5.96,5.88,5.96,1.19,1.36,1371301,8137671.94,2021-03-22,0.56,1450916483.48,1450916483.48,1376.78,3.59
2481,SZSE.002200,ST交投,4.76,4.78,4.97,4.78,4.92,3.36,3.99,1160109,5686368.81,2021-03-22,0.68,905933818.80,845205141.96,-8.92,8.93
2482,SZSE.002201,正威新材,11.76,11.71,11.91,11.71,11.83,0.60,1.70,2506099,29565476.97,2021-03-22,0.76,3933090170.10,3923240606.74,113.95,4.03
2483,SZSE.002202,金风科技,13.61,13.58,14.35,13.51,14.23,4.56,6.17,100802986,1422299174.10,2021-03-22,2.97,60122712616.81,48289270276.15,22.37,1.93
2484,SZSE.002203,海亮股份,8.97,8.96,9.19,8.96,9.10,1.45,2.56,15508700,141353395.00,2021-03-22,0.84,17764222703.50,16810764161.10,22.63,1.94
2485,SZSE.002204,大连重工,3.74,3.77,3.77,3.72,3.74,0.00,1.34,13139600,49279592.00,2021-03-22,0.68,7223323919.68,7223323919.68,121.71,1.09
2486,SZSE.002205,国统股份,7.27,7.20,7.55,7.03,7.40,1.79,7.15,7626387,55706240.36,2021-03-22,4.10,1375239887.20,1375239887.20,-50.28,1.59
2487,SZSE.002206,海利得,5.71,5.67,5.73,5.45,5.71,0.00,4.90,13748742,77033233.07,2021-03-22,1.43,6983493562.95,5500810369.98,27.76,2.41
2488,SZSE.002207,准油股份,6.79,6.78,7.03,6.63,6.84,0.74,5.89,14019826,96328070.62,2021-03-22,5.90,1792458785.52,1624699557.00,33.28,12.19
2489,SZSE.002208,合肥城建,7.49,7.48,7.54,7.45,7.54,0.67,1.20,5771526,43368700.06,2021-03-22,0.93,6056820880.76,4691819137.20,8.74,1.13
2490,SZSE.002209,达意隆,6.17,6.14,6.41,6.14,6.38,3.40,4.38,4283100,26965951.00,2021-03-22,2.77,1245657039.00,985866833.16,75.65,2.00
2491,SZSE.002210,飞马国际,2.55,2.55,2.57,2.50,2.51,-1.57,2.75,13874600,34983799.00,2021-03-22,0.52,6679694262.74,6675268894.29,-0.53,51.67
2492,SZSE.002211,宏达新材,6.00,6.00,6.14,5.99,6.02,0.33,2.50,9693600,58705621.99,2021-03-22,3.13,2603504189.58,1867333439.58,49.41,3.43
2493,SZSE.002212,天融信,19.96,20.00,20.78,19.83,20.60,3.21,4.76,8170668,166368730.05,2021-03-22,0.73,24244808387.60,23085979180.60,60.59,2.53
2494,SZSE.002213,大为股份,13.11,13.07,13.22,12.71,13.00,-0.84,3.89,1731085,22363098.62,2021-03-22,0.84,2678000000.00,2678000000.00,336.60,7.10
2495,SZSE.002214,大立科技,23.42,23.41,23.58,23.34,23.57,0.64,1.02,1950402,45824108.78,2021-03-22,0.55,11783248843.28,8426730513.82,30.76,8.22
2496,SZSE.002215,诺普信,5.53,5.57,5.65,5.53,5.65,2.17,2.17,6239050,34926713.36,2021-03-22,0.87,5162723569.60,4046607275.05,30.93,2.20
2497,SZSE.002216,三全食品,21.95,22.00,22.26,21.80,22.19,1.09,2.10,6077534,133968050.95,2021-03-22,1.07,17735540034.94,12545063554.66,26.31,5.93
2498,SZSE.002217,合力泰,3.35,3.35,3.45,3.34,3.43,2.39,3.28,21835156,74223064.16,2021-03-22,0.70,10689307634.60,10677982182.77,10.35,1.21
2499,SZSE.002218,拓日新能,4.96,4.92,5.26,4.92,5.25,5.85,6.85,77940524,399590041.74,2021-03-22,6.41,6490796046.00,6382528971.00,40.21,2.12
2500,SZSE.002219,新里程,2.35,2.40,2.41,2.31,2.37,0.85,4.26,13849250,32916578.50,2021-03-22,0.75,4420610339.10,4370486035.95,-1.84,33.03
2501,SZSE.002221,东华能源,11.62,11.68,12.03,11.56,12.03,3.53,4.04,18498390,219301852.54,2021-03-22,1.21,19837744572.72,18426480851.82,17.67,1.95
2502,SZSE.002222,福晶科技,14.10,14.11,14.59,14.08,14.43,2.34,3.62,14414612,207068025.26,2021-03-22,3.41,6168825000.00,6102807735.57,42.93,5.77
2503,SZSE.002223,鱼跃医疗,26.54,26.50,26.74,26.43,26.62,0.30,1.17,5204793,138442990.51,2021-03-22,0.62,26685935849.98,22387236375.24,15.17,3.59
2504,SZSE.002224,三力士,5.51,5.51,5.55,5.49,5.55,0.73,1.09,3147735,17398548.55,2021-03-22,0.58,4049113810.80,3011819060.55,25.98,1.71
2505,SZSE.002225,濮耐股份,4.77,5.05,5.25,5.05,5.12,7.34,4.19,50926279,264471424.14,2021-03-22,6.27,5172843192.32,4156317337.60,17.23,1.75
2506,SZSE.002226,江南化工,6.93,6.99,7.57,6.97,7.55,8.95,8.66,37227105,274793426.22,2021-03-22,3.88,9429811759.50,7234916378.50,21.56,1.49
2507,SZSE.002227,奥特迅,14.71,14.73,15.10,14.70,14.83,0.82,2.72,1854900,27472964.00,2021-03-22,0.84,3271459442.00,3267202312.54,-3061.13,3.99
2508,SZSE.002228,合兴包装,4.00,4.02,4.06,3.98,4.02,0.50,2.00,11316223,45412772.14,2021-03-22,0.92,4979237835.54,4962900877.14,17.16,1.46
2509,SZSE.002229,鸿博股份,5.74,5.75,5.83,5.72,5.77,0.52,1.92,2964448,17085749.52,2021-03-22,0.59,2875446397.51,2874929088.16,112.95,1.71
2510,SZSE.002230,科大讯飞,44.66,44.87,47.68,44.68,46.99,5.22,6.72,40575749,1883755859.80,2021-03-22,2.00,104540425321.83,95224105454.38,104.56,8.25
2511,SZSE.002231,奥维通信,5.00,5.00,5.13,4.82,4.95,-1.00,6.20,9190101,45367915.85,2021-03-22,2.58,1766160000.00,1766160000.00,-10.55,4.10
2512,SZSE.002232,启明信息,11.00,11.00,11.26,10.99,11.22,2.00,2.45,3649435,40560780.72,2021-03-22,0.89,4583913665.10,4583913665.10,36.18,3.52
2513,SZSE.002233,塔牌集团,12.09,12.09,12.23,11.99,12.22,1.08,1.99,15329813,186090355.05,2021-03-22,1.29,14569600695.52,14564533599.20,8.18,1.39
2514,SZSE.002234,民和股份,14.12,14.29,15.53,14.29,15.53,9.99,8.78,6951340,105828607.51,2021-03-22,3.37,4690784194.96,3201572148.02,70.35,1.79
2515,SZSE.002235,安妮股份,4.51,4.35,4.51,4.20,4.38,-2.88,6.87,59787357,258522992.23,2021-03-22,10.99,2538526603.92,2382803990.88,-16.66,2.06
2516,SZSE.002236,大华股份,21.44,21.45,22.62,21.35,22.31,4.06,5.92,47216214,1043513317.20,2021-03-22,2.54,66831380652.90,41458268608.94,17.12,3.38
2517,SZSE.002237,恒邦股份,12.18,12.12,12.14,11.99,12.08,-0.82,1.23,8302427,100125229.02,2021-03-22,0.91,13868013952.00,10997579452.00,51.55,1.85
2518,SZSE.002238,天威视讯,6.30,6.30,6.40,6.21,6.40,1.59,3.02,3229250,20368067.57,2021-03-22,0.40,5136378624.00,5136378624.00,28.20,2.32
2519,SZSE.002239,奥特佳,3.70,3.69,3.73,3.66,3.71,0.27,1.89,26910997,99741790.38,2021-03-22,0.86,12032487714.24,11617343437.07,383.15,2.42
2520,SZSE.002240,盛新锂能,21.55,21.35,21.65,20.80,21.30,-1.16,3.94,20538932,437023260.58,2021-03-22,2.95,15968802935.40,14832849632.10,-185.64,4.96
2521,SZSE.002241,歌尔股份,26.08,26.00,26.43,25.47,26.27,0.73,3.68,78712552,2042109871.24,2021-03-22,2.64,89746753615.72,78211757519.47,31.51,4.64
2522,SZSE.002242,九阳股份,29.60,29.96,30.08,29.63,29.85,0.84,1.52,2634536,78792400.74,2021-03-22,0.34,22899994650.00,22812430272.00,24.36,5.35
2523,SZSE.002243,力合科创,9.42,9.54,9.72,9.40,9.69,2.87,3.40,4476251,42700675.99,2021-03-22,0.90,11730754882.11,4817338964.76,19.94,2.01
2524,SZSE.002244,滨江集团,4.64,4.63,4.68,4.62,4.65,0.22,1.29,12733046,59219104.96,2021-03-22,0.47,14468214088.50,12519610431.00,8.72,0.79
2525,SZSE.002245,蔚蓝锂芯,10.54,10.74,11.14,10.56,11.04,4.74,5.50,42816763,469510030.22,2021-03-22,4.42,11435469647.04,10697605738.08,41.14,4.48
2526,SZSE.002246,北化股份,6.58,6.58,6.70,6.56,6.64,0.91,2.13,2588726,17192111.66,2021-03-22,0.47,3645591032.16,3645591032.16,37.22,1.39
2527,SZSE.002247,聚力文化,2.21,2.20,2.32,2.19,2.32,4.98,5.88,20327710,46641247.52,2021-03-22,3.44,1974018513.68,1371377120.96,-1.47,3.25
2528,SZSE.002248,华东数控,4.86,4.84,4.87,4.82,4.84,-0.41,1.03,1652300,8008210.00,2021-03-22,0.56,1488278704.00,1435642387.52,-26.27,30.74
2529,SZSE.002249,大洋电机,4.83,4.76,4.88,4.70,4.84,0.21,3.73,60504677,290231111.56,2021-03-22,3.59,11449165993.76,8150100490.40,-880.20,1.34
2530,SZSE.002250,联化科技,24.14,24.13,24.50,23.33,24.07,-0.29,4.85,7439262,177255955.41,2021-03-22,0.81,22222537381.92,22101399426.40,201.96,3.69
2531,SZSE.002251,*ST步高,8.02,7.99,8.04,7.94,8.03,0.12,1.25,3087583,24706712.57,2021-03-22,0.36,6937148726.53,6937148726.53,63.30,0.95
2532,SZSE.002252,上海莱士,7.60,7.63,7.66,7.57,7.62,0.26,1.18,16260245,123688400.49,2021-03-22,0.33,51364803851.34,37888771306.38,46.80,2.04
2533,SZSE.002253,川大智胜,13.29,13.49,13.49,13.33,13.43,1.05,1.20,1343969,18049815.98,2021-03-22,0.65,3030158455.85,2785008901.17,44.97,2.11
2534,SZSE.002254,泰和新材,16.46,16.49,16.93,16.36,16.80,2.07,3.46,7204445,120457252.16,2021-03-22,1.83,11497827633.60,6618497659.20,44.11,3.32
2535,SZSE.002255,海陆重工,4.85,4.88,5.00,4.85,4.97,2.47,3.09,10417987,51542899.62,2021-03-22,1.62,4186087143.35,3201830967.51,-2.27,1.48
2536,SZSE.002256,兆新股份,1.38,1.39,1.45,1.37,1.45,5.07,5.80,37082604,52954341.80,2021-03-22,2.67,2729497214.40,2017227525.65,-7.71,1.63
2537,SZSE.002258,利尔化学,24.75,24.72,25.42,24.67,25.25,2.02,3.03,10396011,261599751.52,2021-03-22,1.99,13240612548.75,13179016688.75,21.63,3.51
2538,SZSE.002259,ST升达,4.00,3.97,4.03,3.96,3.99,-0.25,1.75,2458900,9790357.00,2021-03-22,0.33,3001789785.33,3001789785.33,-2.59,51.47
2539,SZSE.002261,拓维信息,6.36,6.38,6.46,6.38,6.44,1.26,1.26,5132503,32953737.30,2021-03-22,0.54,7088938668.56,6077876191.80,148.25,2.80
2540,SZSE.002262,恩华药业,14.65,14.84,14.87,14.41,14.78,0.89,3.14,9942502,145751086.16,2021-03-22,1.13,14893257543.76,12982999195.50,20.43,3.61
2541,SZSE.002263,大东南,3.03,3.01,3.12,2.99,3.08,1.65,4.29,64061591,196554353.67,2021-03-22,3.41,5785349108.00,5785293668.00,58.01,2.41
2542,SZSE.002264,新华都,4.24,4.25,4.33,4.24,4.32,1.89,2.12,2651100,11394583.00,2021-03-22,0.40,2957315961.60,2898955785.60,-7.31,2.95
2543,SZSE.002265,建设工业,6.61,6.58,6.65,6.46,6.57,-0.61,2.87,2172801,14237685.53,2021-03-22,0.71,2092979750.04,2005366835.61,-731.65,2.39
2544,SZSE.002266,浙富控股,5.67,5.80,6.22,5.62,6.10,7.58,10.58,109443872,646435429.66,2021-03-22,6.68,32755755368.20,9989048399.80,24.05,4.25
2545,SZSE.002267,陕天然气,6.40,6.41,6.49,6.41,6.47,1.09,1.25,4070764,26343534.48,2021-03-22,0.37,7195128129.15,7195128129.15,20.18,1.17
2546,SZSE.002268,电科网安,17.30,17.25,17.45,17.21,17.32,0.12,1.39,3951783,68519783.23,2021-03-22,0.47,14657822523.96,14492089747.52,90.81,3.11
2547,SZSE.002269,美邦服饰,1.96,1.90,2.01,1.80,1.83,-6.63,10.71,217959746,408393393.56,2021-03-22,8.68,4597875000.00,4597875000.00,-3.55,3.90
2548,SZSE.002270,华明装备,5.36,5.39,5.40,5.30,5.36,0.00,1.87,12499643,66872199.05,2021-03-22,1.65,4069521736.80,4069444756.48,13.75,1.56
2549,SZSE.002271,东方雨虹,47.42,47.40,48.29,45.53,47.42,0.00,5.82,25260007,1182359574.08,2021-03-22,1.50,111329699778.54,79746615742.24,32.85,7.62
2550,SZSE.002272,川润股份,5.67,5.65,6.10,5.63,5.97,5.29,8.29,51931178,304870392.15,2021-03-22,15.86,2567088060.00,1955079856.11,39.48,1.85
2551,SZSE.002273,水晶光电,10.51,10.44,10.83,10.44,10.80,2.76,3.71,15222037,162839060.07,2021-03-22,1.29,13151033985.60,12745051974.00,29.61,2.34
2552,SZSE.002274,华昌化工,6.74,6.64,7.41,6.62,7.15,6.08,11.72,95003651,679184084.07,2021-03-22,10.13,6809407218.90,6706693779.50,37.29,2.40
2553,SZSE.002275,桂林三金,13.09,13.37,13.64,13.25,13.29,1.53,2.98,1575950,21117214.02,2021-03-22,0.29,7843758000.00,7156061634.00,28.31,2.65
2554,SZSE.002276,万马股份,6.76,6.75,6.86,6.74,6.81,0.74,1.78,7010851,47778537.72,2021-03-22,0.68,7051680757.38,7049910157.38,31.61,1.56
2555,SZSE.002277,友阿股份,3.36,3.36,3.40,3.33,3.38,0.60,2.08,10096114,33976968.18,2021-03-22,0.72,4712304064.00,4712304064.00,14.88,0.68
2556,SZSE.002278,神开股份,5.89,5.88,5.98,5.87,5.90,0.17,1.87,1525401,9040729.91,2021-03-22,0.45,2147066923.20,1988979272.90,75.64,1.88
2557,SZSE.002279,久其软件,4.72,4.71,4.77,4.67,4.76,0.85,2.12,4289772,20223170.88,2021-03-22,0.67,3385576479.88,3043524631.56,47.27,3.77
2558,SZSE.002280,联络互动,3.21,3.28,3.37,3.26,3.37,4.98,3.43,20101254,67159250.17,2021-03-22,1.14,7336994404.75,5935917093.47,-2.19,3.64
2559,SZSE.002281,光迅科技,21.90,21.75,22.24,21.71,22.24,1.55,2.42,4934945,108780315.94,2021-03-22,0.74,15520226656.32,14754211378.40,32.27,3.09
2560,SZSE.002282,博深股份,10.39,10.37,10.45,10.19,10.36,-0.29,2.50,1859680,19159716.30,2021-03-22,0.58,5635263611.04,3314848661.32,54.87,2.08
2561,SZSE.002283,天润工业,6.43,6.50,6.83,6.45,6.76,5.13,5.91,24017800,159793270.00,2021-03-22,2.42,7671520955.28,6699626615.76,15.10,1.53
2562,SZSE.002284,亚太股份,5.15,5.17,5.23,5.15,5.19,0.78,1.55,5607200,29112608.00,2021-03-22,0.82,3828302269.05,3560579451.03,-64.63,1.55
2563,SZSE.002285,世联行,4.49,4.48,4.49,4.38,4.41,-1.78,2.45,14338600,63440469.00,2021-03-22,0.71,8968083707.52,8880577506.36,-170.57,1.74
2564,SZSE.002286,保龄宝,8.99,9.00,9.10,8.91,9.08,1.00,2.11,8221500,74279714.00,2021-03-22,2.23,3352844480.00,3352821671.04,68.70,2.10
2565,SZSE.002287,奇正藏药,23.82,23.74,23.96,23.63,23.83,0.04,1.39,1089706,25903147.96,2021-03-22,0.21,12638057366.45,12580731799.30,31.15,5.09
2566,SZSE.002288,超华科技,7.15,7.13,7.25,7.04,7.19,0.56,2.94,12699129,91090155.90,2021-03-22,1.37,6698518519.36,6681644437.78,312.01,4.23
2567,SZSE.002289,ST宇顺,5.75,5.73,5.88,5.60,5.78,0.52,4.87,2908904,16708543.76,2021-03-22,1.10,1619866576.74,1530106066.74,38.47,5.43
2568,SZSE.002290,禾盛新材,6.55,6.65,6.65,6.52,6.59,0.61,1.98,861200,5665644.00,2021-03-22,0.40,1599474254.70,1426563963.14,-2.02,3.63
2569,SZSE.002291,遥望科技,18.86,18.60,20.32,18.35,20.00,6.04,10.45,21870738,426492378.96,2021-03-22,3.55,14769741820.00,12287701160.00,-217.26,4.44
2570,SZSE.002292,奥飞娱乐,5.46,5.51,5.69,5.48,5.58,2.20,3.85,13826798,77338784.22,2021-03-22,1.70,7572950149.50,4542889057.92,-169.19,2.35
2571,SZSE.002293,罗莱生活,12.34,12.35,12.75,12.30,12.66,2.59,3.65,4183916,52717742.19,2021-03-22,0.51,10478250053.46,10391193411.54,19.05,2.44
2572,SZSE.002294,信立泰,36.30,36.38,38.28,36.38,38.20,5.23,5.23,4772064,179760388.16,2021-03-22,0.46,39957811200.00,39945801005.40,150.36,7.25
2573,SZSE.002295,精艺股份,6.71,6.66,6.78,6.66,6.73,0.30,1.79,1531100,10297829.00,2021-03-22,0.61,1686645680.00,1683713082.50,48.00,1.38
2574,SZSE.002296,辉煌科技,6.63,6.62,6.72,6.62,6.70,1.06,1.51,1780389,11904044.96,2021-03-22,0.53,2610698014.00,2254167249.10,34.30,1.62
2575,SZSE.002297,博云新材,7.40,7.09,7.55,7.03,7.43,0.41,7.03,35090918,256665622.58,2021-03-22,7.45,3501870784.35,3501870784.35,-24.51,2.52
2576,SZSE.002298,中电兴发,8.37,8.42,8.83,8.42,8.79,5.02,4.90,16878346,146053001.80,2021-03-22,3.07,6078336992.85,4832013906.72,15.81,1.36
2577,SZSE.002299,圣农发展,28.38,28.36,29.48,28.10,28.50,0.42,4.86,14971658,428103378.52,2021-03-22,1.35,35465563875.00,31589892366.00,11.11,3.73
2578,SZSE.002300,太阳电缆,6.13,6.15,6.24,6.13,6.19,0.98,1.79,10013374,61792297.44,2021-03-22,1.52,4064768730.00,4064456456.88,19.46,2.54
2579,SZSE.002301,齐心集团,12.07,12.13,12.16,11.81,11.89,-1.49,2.90,4736772,56702184.24,2021-03-22,0.65,8727498977.11,8712227615.68,30.47,2.51
2580,SZSE.002302,西部建设,8.52,8.50,8.59,8.47,8.55,0.35,1.41,6585093,56162650.29,2021-03-22,0.52,10793129299.20,10793129299.20,13.76,1.38
2581,SZSE.002303,美盈森,3.64,3.61,3.71,3.61,3.70,1.65,2.75,8650000,31798992.00,2021-03-22,0.94,5665897634.50,3403662922.60,14.65,1.17
2582,SZSE.002304,洋河股份,159.71,159.70,161.79,157.00,160.60,0.56,3.00,6706578,1068751366.01,2021-03-22,0.54,242022272800.00,200351435286.20,32.35,6.29
2583,SZSE.002305,南国置业,2.20,2.18,2.22,2.17,2.21,0.45,2.27,21059900,46184758.00,2021-03-22,1.22,3832616851.70,3829399020.98,-4.98,0.95
2584,SZSE.002306,中科云网,2.51,2.52,2.54,2.50,2.53,0.80,1.59,1249200,3142876.00,2021-03-22,0.16,2125200000.00,2006251764.11,-50.64,51.66
2585,SZSE.002307,北新路桥,4.77,4.78,4.83,4.76,4.82,1.05,1.47,4163912,19994420.08,2021-03-22,0.88,5083451815.46,2288930786.92,94.81,1.78
2586,SZSE.002308,威创股份,4.76,4.75,4.92,4.73,4.78,0.42,3.99,15969493,76507559.85,2021-03-22,1.76,4331706031.78,4330953659.78,-4.11,1.87
2587,SZSE.002309,ST中利,5.37,5.31,5.49,5.25,5.35,-0.37,4.47,35379754,189862495.02,2021-03-22,5.07,4664060813.80,3735779617.40,-1.60,0.83
2588,SZSE.002310,东方园林,4.24,4.24,4.39,4.21,4.38,3.30,4.25,29544387,127196240.03,2021-03-22,1.17,11762323577.52,11042663477.10,346.56,0.99
2589,SZSE.002311,海大集团,71.99,72.00,73.69,70.86,73.30,1.82,3.93,4667807,340735447.80,2021-03-22,0.28,121766748048.30,120688492074.20,48.27,8.71
2590,SZSE.002312,川发龙蟒,7.38,7.40,7.46,7.21,7.41,0.41,3.39,14242568,104581509.88,2021-03-22,1.08,13070920873.53,9814097613.84,16.22,3.41
2591,SZSE.002313,日海智能,10.26,10.26,10.41,10.19,10.41,1.46,2.14,1116904,11522254.38,2021-03-22,0.30,3897504000.00,3892113889.38,-38.46,1.73
2592,SZSE.002314,南山控股,3.47,3.50,3.55,3.46,3.53,1.73,2.59,9495303,33303364.52,2021-03-22,0.71,9558472270.89,4723666990.17,54.87,1.01
2593,SZSE.002315,焦点科技,18.53,19.10,20.38,19.10,20.38,9.98,6.91,14286113,285373764.45,2021-03-22,7.93,6226090000.00,3673677176.82,35.91,2.83
2594,SZSE.002316,亚联发展,3.72,3.72,3.75,3.60,3.67,-1.34,4.03,9329062,34026217.82,2021-03-22,3.18,1442750400.00,1076828069.81,-6.48,6.08
2595,SZSE.002317,众生药业,8.48,8.48,8.63,8.45,8.59,1.30,2.12,9864157,84398352.07,2021-03-22,1.38,6996220642.84,6124630528.95,27.91,1.98
2596,SZSE.002318,久立特材,14.01,14.09,14.68,14.05,14.58,4.07,4.50,24185424,350005960.81,2021-03-22,2.54,14247149097.60,13902084529.20,18.47,2.98
2597,SZSE.002320,海峡股份,8.91,8.87,8.96,8.81,8.82,-1.01,1.68,6148899,54474919.06,2021-03-22,0.41,13106127139.56,13106127139.56,52.55,3.30
2598,SZSE.002321,华英农业,3.20,3.17,3.27,3.15,3.23,0.94,3.75,10572052,33906309.36,2021-03-22,1.99,1725760253.00,1715330385.97,-2.90,1.11
2599,SZSE.002322,理工能科,11.34,11.36,11.75,11.26,11.73,3.44,4.32,4726456,54502146.16,2021-03-22,1.26,4652847664.65,4391230061.22,12.83,1.51
2600,SZSE.002323,雅博股份,2.81,2.82,2.95,2.80,2.94,4.63,5.34,3617612,10537855.03,2021-03-22,1.12,2192445188.64,947855412.00,-64.40,39.93
2601,SZSE.002324,普利特,17.62,17.68,17.74,17.27,17.38,-1.36,2.67,4559826,79428973.00,2021-03-22,0.92,14687002560.78,8582056417.66,37.12,5.44
2602,SZSE.002325,洪涛股份,2.44,2.42,2.47,2.41,2.45,0.41,2.46,8804501,21465065.34,2021-03-22,0.93,3062271530.15,2312270023.35,-24.42,1.14
2603,SZSE.002326,永太科技,8.63,8.64,8.80,8.60,8.79,1.85,2.32,5053745,44098344.70,2021-03-22,0.75,7705017733.05,5890007929.02,42.49,2.30
2604,SZSE.002327,富安娜,8.15,8.10,8.28,8.08,8.18,0.37,2.45,2489960,20319675.20,2021-03-22,0.51,6765342840.86,3963532987.30,12.63,1.89
2605,SZSE.002328,新朋股份,4.56,4.54,4.60,4.52,4.60,0.88,1.75,4840790,22091248.40,2021-03-22,0.88,3542092000.00,2532414806.80,30.77,1.36
2606,SZSE.002329,皇氏集团,4.04,4.03,4.07,4.01,4.04,0.00,1.49,4982000,20123042.00,2021-03-22,0.93,3384065741.40,2153826325.12,54.94,1.66
2607,SZSE.002330,得利斯,5.75,5.74,5.79,5.74,5.77,0.35,0.87,1765800,10177364.00,2021-03-22,0.35,2896540000.00,2895783553.00,103.38,2.14
2608,SZSE.002331,皖通科技,14.65,14.80,14.82,14.26,14.45,-1.37,3.82,5009460,72453003.80,2021-03-22,1.31,5954447177.05,5534729471.45,44.78,3.04
2609,SZSE.002332,仙琚制药,12.67,12.73,13.08,12.73,13.01,2.68,2.76,9901972,128131609.99,2021-03-22,1.09,12869555306.66,11776564715.91,25.51,2.90
2610,SZSE.002333,罗普斯金,5.13,5.14,5.21,5.12,5.19,1.17,1.75,1041300,5383355.00,2021-03-22,0.24,3387012684.00,2218842294.00,-1043.60,2.62
2611,SZSE.002334,英威腾,5.35,5.39,5.58,5.39,5.53,3.36,3.55,29737400,163781993.29,2021-03-22,4.70,4166662611.30,3500068276.67,-25.40,2.43
2612,SZSE.002335,科华数据,19.24,19.12,19.99,19.12,19.83,3.07,4.52,5606790,109613578.56,2021-03-22,1.42,9152881363.53,7835280523.44,27.67,2.83
2613,SZSE.002336,人人乐,4.11,4.07,4.16,4.07,4.12,0.24,2.19,1637261,6730817.70,2021-03-22,0.44,1812800000.00,1537481000.00,-12.30,1.24
2614,SZSE.002337,赛象科技,2.98,3.00,3.03,2.97,3.03,1.68,2.01,3524300,10583665.00,2021-03-22,0.60,1783505722.50,1780824175.53,-43.78,1.61
2615,SZSE.002338,奥普光电,15.33,15.40,15.66,15.29,15.65,2.09,2.41,2257159,35073028.41,2021-03-22,0.94,3756000000.00,3755906100.00,72.06,4.21
2616,SZSE.002339,积成电子,6.62,6.52,6.91,6.45,6.77,2.27,6.95,20405731,137299683.43,2021-03-22,4.24,3464918496.00,3259716106.35,58.97,1.89
2617,SZSE.002340,格林美,8.34,8.30,8.60,8.23,8.52,2.16,4.44,277302352,2346704137.31,2021-03-22,5.82,40755609629.64,40572220455.12,98.80,3.06
2618,SZSE.002341,新纶新材,3.60,3.60,3.65,3.57,3.62,0.56,2.22,25091418,90530969.44,2021-03-22,2.44,4171016823.04,3724340733.34,-3.23,1.14
2619,SZSE.002342,巨力索具,4.22,4.20,4.25,4.15,4.23,0.24,2.37,28838451,121306568.74,2021-03-22,3.27,4060800000.00,3727846125.00,212.94,1.65
2620,SZSE.002343,慈文传媒,6.22,6.17,6.25,6.12,6.18,-0.64,2.09,6394720,39438646.80,2021-03-22,1.35,2935189059.48,2927423061.36,51.90,2.62
2621,SZSE.002344,海宁皮城,3.81,3.81,3.85,3.79,3.85,1.05,1.57,4834571,18522056.63,2021-03-22,0.38,4938568427.10,4934133735.30,24.13,0.64
2622,SZSE.002345,潮宏基,4.67,4.62,4.76,4.61,4.75,1.71,3.21,8877908,41754123.52,2021-03-22,1.00,4300710358.25,4202464483.75,30.79,1.25
2623,SZSE.002346,柘中股份,10.58,10.59,10.82,10.50,10.61,0.28,3.02,1390900,14798189.00,2021-03-22,0.35,4685115163.76,4187054082.27,181.79,2.25
