,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
2239,SZSE.000619,海螺新材,5.70,5.72,5.75,5.60,5.66,-0.70,2.63,6236000,35311649.00,2022-03-07,1.73,2037600000.00,2037600000.00,-34.14,0.89
2240,SZSE.000620,*ST新联,2.84,2.85,2.93,2.84,2.85,0.35,3.17,32519768,93328451.00,2022-03-07,1.71,5405378955.75,5405567697.00,-2.26,2.04
2241,SZSE.000622,恒立实业,4.66,4.66,4.81,4.20,4.74,1.72,13.09,11491250,53918648.00,2022-03-07,2.70,2015571240.00,2015571240.00,-214.06,9.71
2242,SZSE.000623,吉林敖东,16.35,16.30,16.41,16.16,16.17,-1.10,1.53,9210520,149947262.00,2022-03-07,0.79,18759084128.40,18806457005.49,9.91,0.77
2243,SZSE.000625,长安汽车,12.60,12.56,12.56,12.13,12.19,-3.25,3.41,70097098,856786720.00,2022-03-07,1.20,71306062516.41,93035949970.38,32.87,1.67
2244,SZSE.000626,远大控股,19.69,20.04,20.04,18.75,18.91,-3.96,6.55,4427920,84681590.00,2022-03-07,0.89,9426214157.95,9624064174.24,63.08,3.34
2245,SZSE.000627,天茂集团,3.28,3.27,3.27,3.21,3.22,-1.83,1.83,11015030,35767544.00,2022-03-07,0.24,14658939763.30,15908825911.30,44.54,0.71
2246,SZSE.000628,高新发展,11.59,11.53,11.54,11.18,11.23,-3.11,3.11,3423801,38726090.00,2022-03-07,1.78,2156991469.20,3956104400.00,24.22,2.54
2247,SZSE.000629,钒钛股份,4.17,4.21,4.22,4.06,4.10,-1.68,3.84,75141469,310621360.00,2022-03-07,0.87,35216668420.20,35272407428.20,43.14,4.69
2248,SZSE.000630,铜陵有色,4.17,4.37,4.43,4.17,4.23,1.44,6.24,496170512,2113103920.00,2022-03-07,4.71,44526640994.10,44527235892.84,17.25,2.05
2249,SZSE.000631,顺发恒业,3.47,3.47,3.49,3.45,3.45,-0.58,1.15,1562361,5413819.00,2022-03-07,0.06,8392191129.60,8392191129.60,66.17,1.35
2250,SZSE.000632,三木集团,3.92,3.95,4.08,3.93,4.01,2.30,3.83,16952859,68065198.00,2022-03-07,3.64,1866581240.06,1866733475.70,40.94,1.32
2251,SZSE.000633,合金投资,6.57,6.63,6.73,6.51,6.57,0.00,3.35,6445977,42492545.00,2022-03-07,1.67,2530115363.61,2530148870.61,1842.81,15.04
2252,SZSE.000635,英力特,9.56,9.56,9.72,9.46,9.53,-0.31,2.72,4022800,38630812.00,2022-03-07,1.33,2888424847.06,2888424847.06,14.57,1.09
2253,SZSE.000636,风华高科,22.69,22.70,22.70,20.66,20.89,-7.93,8.99,31336592,666090880.00,2022-03-07,3.50,18701419688.79,18701419688.79,20.98,2.69
2254,SZSE.000637,ST实华,5.53,5.58,5.84,5.37,5.44,-1.63,8.50,50534692,282512912.00,2022-03-07,13.73,2001929634.24,2828121936.64,88.62,2.73
2255,SZSE.000638,万方发展,5.88,5.83,6.16,5.81,5.92,0.68,5.95,7830950,46957038.00,2022-03-07,2.54,1824301576.00,1831648000.00,74459.05,10.46
2256,SZSE.000639,西王食品,4.69,4.67,4.72,4.60,4.63,-1.28,2.56,7610121,35346310.00,2022-03-07,0.70,4997745954.36,4997752079.85,23.77,1.32
2257,SZSE.000650,仁和药业,7.90,7.88,8.09,7.80,7.84,-0.76,3.67,23358128,185022666.00,2022-03-07,1.74,10521211815.52,10975515754.56,15.37,2.08
2258,SZSE.000651,格力电器,35.83,35.60,35.64,34.86,34.89,-2.62,2.18,48913310,1714476192.00,2022-03-07,0.83,204823588971.39,206355824805.60,8.55,1.99
2259,SZSE.000652,泰达股份,4.24,4.24,4.27,4.17,4.19,-1.18,2.36,15341670,64751737.00,2022-03-07,1.04,6177962716.71,6182654439.88,28.27,1.16
2260,SZSE.000655,金岭矿业,8.52,8.70,8.75,8.44,8.52,0.00,3.64,9213379,79063278.00,2022-03-07,1.55,5072298759.60,5072298759.60,12.81,1.75
2261,SZSE.000656,金科股份,4.65,4.66,4.96,4.63,4.88,4.95,7.10,148803008,719971440.00,2022-03-07,2.80,25919195200.96,26057813182.08,3.66,0.75
2262,SZSE.000657,中钨高新,13.48,13.41,13.85,13.27,13.40,-0.59,4.30,15070978,203802819.00,2022-03-07,1.59,12699105362.00,14389775482.80,31.05,2.93
2263,SZSE.000659,珠海中富,3.71,3.73,3.85,3.68,3.73,0.54,4.58,17779606,67073462.00,2022-03-07,1.38,4795670399.60,4795670399.60,-90.46,8.24
2264,SZSE.000661,长春高新,179.72,179.31,179.33,170.30,172.75,-3.88,5.02,8410912,1459982880.00,2022-03-07,2.21,65772308458.00,69915430097.50,17.77,4.80
2265,SZSE.000663,永安林业,8.05,8.10,8.10,7.89,7.92,-1.61,2.61,2454201,19583922.00,2022-03-07,0.80,2425880421.36,2666536717.68,13.74,4.10
2266,SZSE.000665,湖北广电,7.32,7.19,7.25,6.92,6.97,-4.78,4.51,82348235,581761696.00,2022-03-07,8.12,7069713412.45,7070116173.90,-8.70,1.25
2267,SZSE.000666,经纬纺机,9.33,9.30,9.40,9.05,9.13,-2.14,3.75,16137001,148287774.00,2022-03-07,5.50,2679605634.09,6428706900.00,11.39,0.68
2268,SZSE.000667,ST美置,1.70,1.70,1.73,1.69,1.70,0.00,2.35,64698300,110653218.00,2022-03-07,2.65,4146829177.70,4193880676.10,-12.47,0.93
2269,SZSE.000668,荣丰控股,14.19,14.17,14.17,13.80,13.88,-2.18,2.61,914800,12739472.00,2022-03-07,0.62,2036034894.84,2038165433.20,-42.72,1.73
2270,SZSE.000669,ST金鸿,2.61,2.60,2.63,2.55,2.58,-1.15,3.07,5896800,15284772.00,2022-03-07,0.87,1755454696.26,1755454696.26,-6.86,2.85
2271,SZSE.000671,ST阳光城,2.45,2.44,2.50,2.42,2.43,-0.82,3.27,82526129,202782670.00,2022-03-07,2.04,9846474824.79,10061130568.50,1.87,0.55
2272,SZSE.000672,上峰水泥,21.58,21.52,22.53,21.37,22.17,2.73,5.38,23491205,521629024.00,2022-03-07,2.89,18037952540.07,18037952540.07,8.59,2.18
2273,SZSE.000673,当代退,2.00,1.96,2.01,1.96,1.98,-1.00,2.50,6638248,13163984.00,2022-03-07,0.84,1563230508.84,1563416133.84,28.30,72.00
2274,SZSE.000676,智度股份,7.46,7.33,7.36,7.10,7.14,-4.29,3.49,31476140,227108290.00,2022-03-07,2.65,8474425123.50,9114259780.08,-3.56,2.37
2275,SZSE.000677,恒天海龙,3.64,3.65,3.74,3.63,3.65,0.27,3.02,19062926,70248868.00,2022-03-07,2.21,3153519510.20,3153519510.20,53.11,8.63
2276,SZSE.000678,襄阳轴承,5.09,5.09,5.14,5.01,5.09,0.00,2.55,5797901,29491268.00,2022-03-07,1.26,2339424046.73,2339424046.73,-52.50,2.26
2277,SZSE.000679,大连友谊,4.23,4.26,4.45,4.15,4.31,1.89,7.09,8383400,36386681.00,2022-03-07,2.35,1536084000.00,1536084000.00,-37.37,3.66
2278,SZSE.000680,山推股份,4.24,4.20,4.26,4.13,4.17,-1.65,3.07,15365102,64464786.00,2022-03-07,1.45,4407535931.01,6262727894.04,30.66,1.35
2279,SZSE.000681,视觉中国,15.88,15.65,15.67,14.94,15.05,-5.23,4.60,27807618,422570576.00,2022-03-07,4.60,9099502374.90,10543690411.80,61.93,3.24
2280,SZSE.000682,东方电子,6.99,6.91,7.11,6.78,6.88,-1.57,4.72,22858701,159264484.00,2022-03-07,1.71,9223296400.16,9224201808.16,29.89,2.42
2281,SZSE.000683,远兴能源,9.63,9.59,9.84,9.31,9.35,-2.91,5.50,88444068,841219504.00,2022-03-07,2.66,31118875447.55,34346407436.00,15.61,2.95
2282,SZSE.000685,中山公用,8.47,8.43,8.51,8.36,8.38,-1.06,1.77,6394782,53841238.00,2022-03-07,0.51,10502066629.04,12361433121.38,8.26,0.82
2283,SZSE.000686,东北证券,8.23,8.23,8.25,8.11,8.13,-1.22,1.70,10260681,83877847.00,2022-03-07,0.44,19027882198.95,19027882198.95,11.72,1.05
2284,SZSE.000687,华讯退,1.48,1.47,1.47,1.41,1.41,-4.73,4.05,14250900,20210423.00,2022-03-07,1.90,1059687987.24,1080341100.42,-0.99,-0.51
2285,SZSE.000688,国城矿业,17.67,17.74,17.87,17.19,17.45,-1.25,3.85,10488465,182933078.00,2022-03-07,0.92,19845959075.25,19846035436.45,92.60,8.10
2286,SZSE.000690,宝新能源,5.30,5.28,5.33,5.17,5.21,-1.70,3.02,30401887,159059882.00,2022-03-07,1.40,11328995473.00,11336375761.02,9.35,1.01
2287,SZSE.000691,亚太实业,4.85,4.81,4.90,4.78,4.82,-0.62,2.47,4031401,19481951.00,2022-03-07,1.25,1558161400.00,1558161400.00,98.78,11.42
2288,SZSE.000692,*ST惠天,4.20,4.20,4.33,4.18,4.23,0.71,3.57,12774775,54407951.00,2022-03-07,2.40,2253859694.73,2253883488.48,-2.67,34.70
2289,SZSE.000695,滨海能源,9.07,9.10,9.72,8.93,9.70,6.95,8.71,6146801,58018346.00,2022-03-07,2.77,2150696988.30,2154831128.30,-65.48,7.09
2290,SZSE.000697,*ST炼石,7.71,7.76,7.82,7.58,7.64,-0.91,3.11,4776882,36816796.00,2022-03-07,0.83,4407429920.12,5131146690.76,-10.45,11.97
2291,SZSE.000698,沈阳化工,5.42,5.51,5.52,5.34,5.36,-1.11,3.32,8217501,44542596.00,2022-03-07,1.05,4211301342.64,4392597157.20,6.68,1.07
2292,SZSE.000700,模塑科技,4.80,4.80,4.82,4.73,4.76,-0.83,1.87,6671100,31781927.00,2022-03-07,0.73,4365286044.00,4365286044.00,-23.28,1.92
2293,SZSE.000701,厦门信达,6.05,6.09,6.23,6.03,6.07,0.33,3.31,10523600,64451391.00,2022-03-07,2.59,2467989499.92,3270870342.32,-105.23,6.00
2294,SZSE.000702,正虹科技,5.33,5.39,5.45,5.27,5.31,-0.38,3.38,5639700,30162628.00,2022-03-07,2.12,1415829598.56,1415829598.56,-6.31,4.04
2295,SZSE.000703,恒逸石化,9.70,9.60,9.64,9.22,9.22,-4.95,4.33,23210363,217952784.00,2022-03-07,0.64,33626341190.58,33803101729.08,10.91,1.33
2296,SZSE.000705,浙江震元,8.53,8.53,9.38,8.47,9.38,9.96,10.67,34858004,315392928.00,2022-03-07,12.36,2645331897.88,3134076422.68,40.93,1.69
2297,SZSE.000707,双环科技,9.93,10.03,10.12,9.85,10.01,0.81,2.72,9858433,98273857.00,2022-03-07,2.12,4646099107.65,4646099107.65,-108.18,7.88
2298,SZSE.000708,中信特钢,22.00,22.20,22.34,20.70,20.85,-5.23,7.45,9860562,208792216.00,2022-03-07,0.78,26253405706.65,105232940578.05,13.23,3.21
2299,SZSE.000709,河钢股份,2.60,2.60,2.64,2.58,2.58,-0.77,2.31,74443004,194316700.00,2022-03-07,0.70,27391582910.58,27396008258.16,9.43,0.54
2300,SZSE.000710,贝瑞基因,18.70,18.71,19.78,18.51,19.22,2.78,6.79,42162013,812243072.00,2022-03-07,14.16,5721953333.80,6815524725.30,77.56,2.74
2301,SZSE.000711,*ST京蓝,3.65,3.61,3.62,3.48,3.51,-3.84,3.84,43804341,154523154.00,2022-03-07,5.55,2769923140.92,3593074034.16,-1.59,5.35
2302,SZSE.000712,锦龙股份,15.00,14.97,15.14,14.60,14.69,-2.07,3.60,6433300,95445010.00,2022-03-07,0.72,13151086984.75,13162240000.00,-129.35,4.00
2303,SZSE.000713,丰乐种业,10.01,10.16,10.19,9.64,9.81,-2.00,5.49,43259238,429054928.00,2022-03-07,7.05,6023486953.80,6023486953.80,231.91,3.21
2304,SZSE.000715,中兴商业,5.10,5.11,5.27,5.09,5.13,0.59,3.53,5421266,28043712.00,2022-03-07,1.31,2129255204.22,2132638162.20,13.00,1.29
2305,SZSE.000716,黑芝麻,3.21,3.23,3.23,3.17,3.20,-0.31,1.87,10248105,32817567.00,2022-03-07,1.47,2226965155.20,2380798560.00,49.41,0.91
2306,SZSE.000717,中南股份,4.84,4.90,4.95,4.77,4.81,-0.62,3.72,43206598,209426107.00,2022-03-07,1.79,11637912412.10,11637912412.10,5.13,1.06
2307,SZSE.000718,苏宁环球,4.09,4.08,4.10,4.02,4.04,-1.22,1.96,17020843,69045189.00,2022-03-07,0.74,9250607056.88,12259930991.36,13.40,1.39
2308,SZSE.000719,中原传媒,7.82,7.85,8.05,7.79,7.89,0.90,3.32,7849314,62091549.00,2022-03-07,1.18,5263794114.27,8073077579.61,8.28,0.85
2309,SZSE.000720,新能泰山,4.71,4.71,4.74,4.61,4.63,-1.70,2.76,6894050,32216941.00,2022-03-07,0.53,5971083954.06,5971083954.06,18.92,2.22
2310,SZSE.000721,西安饮食,4.41,4.41,4.60,4.34,4.54,2.95,5.90,27337500,123038467.00,2022-03-07,6.27,1979225689.30,2605570958.32,-262.87,5.68
2311,SZSE.000722,湖南发展,8.65,8.58,8.69,8.45,8.58,-0.81,2.77,11125500,95194670.00,2022-03-07,2.40,3982478059.56,3982478059.56,36.07,1.28
2312,SZSE.000723,美锦能源,15.15,15.25,15.46,14.72,14.98,-1.12,4.88,164404976,2476866080.00,2022-03-07,4.14,59474030420.00,63968660299.04,28.13,5.15
2313,SZSE.000725,京东方A,4.65,4.62,4.63,4.48,4.51,-3.01,3.23,531938656,2415798688.00,2022-03-07,1.46,164478244302.79,173390316633.82,7.68,1.35
2314,SZSE.000726,鲁泰A,6.84,6.83,6.89,6.69,6.71,-1.90,2.92,5319680,36023216.00,2022-03-07,0.95,3766224644.82,5920510089.45,23.80,0.75
2315,SZSE.000727,冠捷科技,2.64,2.65,2.65,2.61,2.62,-0.76,1.52,32376498,84852473.00,2022-03-07,0.95,8958362038.24,11867465487.60,6.83,5.87
2316,SZSE.000728,国元证券,7.14,7.12,7.15,7.05,7.08,-0.84,1.40,14443527,102571594.00,2022-03-07,0.34,30382327571.40,30895547468.28,16.18,0.96
2317,SZSE.000729,燕京啤酒,8.13,8.09,8.10,7.76,7.80,-4.06,4.18,35852507,281741616.00,2022-03-07,1.43,19574568920.40,21984606859.80,78.89,1.64
2318,SZSE.000731,四川美丰,9.67,9.79,10.58,9.70,10.19,5.38,9.10,81934289,829476816.00,2022-03-07,13.99,5968525032.88,5968525032.88,14.83,1.75
2319,SZSE.000732,ST泰禾,2.81,2.82,2.86,2.77,2.77,-1.42,3.20,47847615,134692228.00,2022-03-07,1.92,6885311290.42,6894256988.80,-1.82,0.69
2320,SZSE.000733,振华科技,114.50,114.10,115.11,111.70,112.85,-1.44,2.98,3761128,426634128.00,2022-03-07,0.73,58416307991.30,58471378791.30,48.61,7.86
2321,SZSE.000735,罗牛山,6.79,6.80,6.81,6.67,6.69,-1.47,2.06,10735588,72238602.00,2022-03-07,0.93,7699432752.21,7703625836.82,-61.71,2.05
2322,SZSE.000736,中交地产,7.80,7.78,8.18,7.73,8.08,3.59,5.77,6722063,53945872.00,2022-03-07,0.97,5619104207.12,5619104207.12,88.92,1.72
2323,SZSE.000737,北方铜业,8.40,8.55,8.55,8.17,8.25,-1.79,4.52,8857600,74302937.00,2022-03-07,1.61,4527270000.00,14622763377.75,-2417.60,3.85
2324,SZSE.000738,航发控制,24.78,24.94,25.29,24.41,24.61,-0.69,3.55,9862721,244588134.00,2022-03-07,0.86,28194062559.39,32366678264.61,74.56,3.07
2325,SZSE.000739,普洛药业,29.76,31.15,32.43,29.71,31.23,4.94,9.14,42865344,1338823872.00,2022-03-07,3.64,36801390495.33,36805288655.16,38.79,7.27
2326,SZSE.000750,国海证券,3.95,3.94,3.96,3.90,3.91,-1.01,1.52,24193839,95035736.00,2022-03-07,0.44,21288094759.74,21288094759.74,27.84,1.15
2327,SZSE.000751,锌业股份,4.07,4.20,4.23,4.09,4.12,1.23,3.44,49030315,203404263.00,2022-03-07,3.48,5808659369.48,5808661429.48,23.26,1.98
2328,SZSE.000752,*ST西发,5.08,5.05,5.05,4.95,4.98,-1.97,1.97,1929114,9629977.00,2022-03-07,0.73,1313517285.18,1313517285.18,22.32,37.33
2329,SZSE.000753,漳州发展,3.55,3.55,3.62,3.51,3.60,1.41,3.10,17679816,62960108.00,2022-03-07,1.78,3569331855.60,3569331855.60,25.49,1.37
2330,SZSE.000755,山西路桥,4.68,4.68,4.72,4.57,4.62,-1.28,3.21,12771478,59279715.00,2022-03-07,2.72,2168002549.02,6778973105.52,14.23,1.65
2331,SZSE.000756,新华制药,10.44,10.18,10.26,9.88,10.15,-2.78,3.64,19486125,196197943.00,2022-03-07,4.47,4428777108.00,6420232757.05,17.63,1.85
2332,SZSE.000757,浩物股份,4.34,4.32,4.38,4.28,4.32,-0.46,2.30,8967000,38710704.00,2022-03-07,1.75,2208242900.16,2871566687.52,24.65,1.61
2333,SZSE.000758,中色股份,5.29,5.36,5.38,5.24,5.27,-0.38,2.65,20834423,110629631.00,2022-03-07,1.06,10378364325.38,10378624294.48,84.56,2.28
2334,SZSE.000759,中百集团,4.75,4.76,4.77,4.70,4.72,-0.63,1.47,1397700,6636632.00,2022-03-07,0.21,3212892620.08,3214421480.00,-65.86,1.05
2335,SZSE.000761,本钢板材,4.27,4.33,4.35,4.22,4.24,-0.70,3.04,24011255,102870428.00,2022-03-07,0.65,15722731446.96,17418731446.96,4.49,0.81
2336,SZSE.000762,西藏矿业,46.69,46.69,47.20,45.10,45.75,-2.01,4.50,24917764,1150744848.00,2022-03-07,4.78,23826394948.50,23827480230.00,196.45,11.04
2337,SZSE.000766,通化金马,5.05,5.00,5.07,4.94,4.97,-1.58,2.57,13965005,69781759.00,2022-03-07,1.98,3513768728.40,4803478693.79,-25.92,2.08
2338,SZSE.000767,晋控电力,4.14,4.13,4.28,4.09,4.17,0.72,4.59,50958728,213543803.00,2022-03-07,1.75,12144051108.24,12830849053.23,230.98,1.67
2339,SZSE.000768,中航西飞,30.20,30.55,31.23,29.75,30.32,0.40,4.90,33207548,1013219536.00,2022-03-07,1.20,83945170742.72,83945318552.72,107.80,5.33
2340,SZSE.000776,广发证券,18.26,18.16,18.17,17.62,17.74,-2.85,3.01,59251688,1060850752.00,2022-03-07,1.00,105008230571.36,135198095159.36,12.83,1.28
2341,SZSE.000777,中核科技,14.95,14.89,14.89,14.05,14.21,-4.95,5.62,17153300,244954966.00,2022-03-07,4.47,5448207089.71,5493551796.53,53.14,3.30
2342,SZSE.000778,新兴铸管,4.90,4.96,5.09,4.84,4.90,0.00,5.10,135106211,671045120.00,2022-03-07,3.47,19091836655.50,19555312862.40,8.57,0.83
2343,SZSE.000779,甘咨询,10.32,10.29,10.46,10.15,10.20,-1.16,3.00,4688431,48347308.00,2022-03-07,2.63,1820871513.00,3877962174.00,12.51,1.59
2344,SZSE.000782,美达股份,5.56,5.53,5.64,5.51,5.56,0.00,2.34,4724658,26281480.00,2022-03-07,0.89,2936456303.88,2936456303.88,23.26,1.98
2345,SZSE.000783,长江证券,6.82,6.78,6.82,6.66,6.68,-2.05,2.35,24160414,162519194.00,2022-03-07,0.44,36940069313.28,36940069313.28,15.70,1.23
2346,SZSE.000785,居然之家,4.93,4.90,4.93,4.82,4.84,-1.83,2.23,10189531,49598434.00,2022-03-07,0.37,13314632213.96,31600538591.16,14.59,1.65
2347,SZSE.000786,北新建材,30.20,29.88,30.66,29.52,30.19,-0.03,3.77,10039825,302084416.00,2022-03-07,0.59,51006241749.98,51006241749.98,14.26,2.69
2348,SZSE.000788,北大医药,7.36,7.30,8.06,7.27,7.77,5.57,10.73,34962532,270535680.00,2022-03-07,5.87,4630822292.25,4630822292.25,82.14,3.46
2349,SZSE.000789,万年青,13.32,13.33,13.43,13.14,13.21,-0.83,2.18,16289230,216702557.00,2022-03-07,2.04,10533435255.61,10533685017.08,6.64,1.45
2350,SZSE.000790,华神科技,5.30,5.28,5.35,5.20,5.24,-1.13,2.83,15364685,80981053.00,2022-03-07,2.49,3229729355.36,3279053475.36,71.97,3.36
2351,SZSE.000791,甘肃能源,6.95,6.83,7.05,6.76,6.81,-2.01,4.17,39221217,270119872.00,2022-03-07,2.88,9258514593.30,9258717190.80,34.45,1.36
2352,SZSE.000792,盐湖股份,32.86,33.18,34.31,32.86,33.14,0.85,4.41,98408330,3306542352.00,2022-03-07,1.81,179912937781.68,180045532910.08,49.51,19.29
2353,SZSE.000793,华闻集团,2.84,2.80,2.86,2.78,2.82,-0.70,2.82,39382700,111278162.00,2022-03-07,2.01,5530043817.72,5632232188.74,-2.93,2.05
2354,SZSE.000795,英洛华,7.98,7.78,8.02,7.71,7.75,-2.88,3.88,44070408,345311184.00,2022-03-07,3.90,8768406443.25,8786051798.25,62.73,3.55
2355,SZSE.000796,*ST凯撒,9.67,9.30,9.53,8.85,8.92,-7.76,7.03,50910172,463978528.00,2022-03-07,6.34,7159145241.36,7162762301.36,-9.38,52.99
2356,SZSE.000797,中国武夷,2.75,2.74,2.79,2.71,2.71,-1.45,2.91,14004233,38527953.00,2022-03-07,0.89,4254353480.43,4256743928.07,10.23,0.83
2357,SZSE.000798,中水渔业,7.16,7.20,7.27,7.13,7.15,-0.14,1.96,4839600,34817752.00,2022-03-07,1.52,2283835125.00,2284103250.00,-26.60,4.38
2358,SZSE.000799,酒鬼酒,162.92,161.00,161.00,153.52,153.91,-5.53,4.59,6092711,948493760.00,2022-03-07,1.88,50009819311.80,50009819311.80,56.77,14.19
2359,SZSE.000800,一汽解放,9.24,9.19,9.19,8.98,9.00,-2.60,2.27,9069782,82119629.00,2022-03-07,0.64,12705786702.00,41887031517.00,11.67,1.60
2360,SZSE.000801,四川九洲,7.40,7.38,7.39,7.20,7.24,-2.16,2.57,7357397,53462747.00,2022-03-07,0.72,7405120117.04,7405120117.04,55.59,2.73
2361,SZSE.000802,北京文化,4.02,4.02,4.02,3.89,3.90,-2.99,3.23,2039100,8056252.00,2022-03-07,0.29,2771885434.50,2792010994.50,-4.12,1.75
2362,SZSE.000803,山高环能,23.09,23.13,23.65,22.29,22.80,-1.26,5.89,6731390,154870492.00,2022-03-07,3.36,4570041963.60,5477115430.80,68.03,4.26
2363,SZSE.000806,银河退,2.33,2.32,2.45,2.29,2.40,3.00,6.87,11368020,27290310.00,2022-03-07,1.63,1678331323.20,2639788228.80,-19.60,-2.98
2364,SZSE.000807,云铝股份,15.57,16.02,16.66,15.68,16.46,5.72,6.29,179071990,2869442752.00,2022-03-07,6.36,46320222848.44,57082578886.30,16.02,3.14
2365,SZSE.000809,铁岭新城,3.21,3.27,3.30,3.17,3.17,-1.25,4.05,11883100,38477943.00,2022-03-07,1.44,2614588398.81,2614588398.81,-38.82,0.90
2366,SZSE.000810,创维数字,13.26,13.27,13.27,12.61,12.70,-4.22,4.98,20724860,266031710.00,2022-03-07,2.01,13087583095.80,13503349498.20,36.34,3.07
2367,SZSE.000811,冰轮环境,12.73,12.64,12.78,12.07,12.19,-4.24,5.58,14618224,180379879.00,2022-03-07,1.96,9091563694.92,9091762830.76,32.53,1.91
2368,SZSE.000812,陕西金叶,6.54,6.54,6.68,6.42,6.54,0.00,3.98,32620865,213626905.00,2022-03-07,4.25,5023754516.82,5027249695.56,192.19,3.02
2369,SZSE.000813,德展健康,3.76,3.78,3.81,3.71,3.75,-0.27,2.66,13976367,52443265.00,2022-03-07,0.63,8315745270.00,8372955495.00,49.36,1.56
2370,SZSE.000815,美利云,16.00,15.12,15.50,14.40,15.50,-3.12,6.87,141436243,2098378176.00,2022-03-07,20.34,10776577042.50,10776577042.50,244.34,5.09
2371,SZSE.000816,智慧农业,4.02,4.10,4.14,3.95,3.97,-1.24,4.73,53755512,215745604.00,2022-03-07,4.00,5337757191.34,5687844082.46,138.55,2.63
2372,SZSE.000818,航锦科技,35.10,34.85,35.12,33.00,33.30,-5.13,6.04,7774505,262801924.00,2022-03-07,1.15,22537669770.00,22615894800.00,32.73,6.56
2373,SZSE.000819,岳阳兴长,12.40,12.46,12.59,12.14,12.33,-0.56,3.63,6996205,86371962.00,2022-03-07,2.34,3688522644.15,3688522644.15,70.10,4.09
2374,SZSE.000820,神雾节能,3.48,3.46,3.52,3.39,3.40,-2.30,3.74,5166900,17875950.00,2022-03-07,1.80,978030978.00,2166633754.80,1.21,25.56
2375,SZSE.000821,京山轻机,11.16,11.25,11.27,10.93,11.03,-1.16,3.05,7322098,81341973.00,2022-03-07,1.31,6187678591.19,6870308801.34,63.90,2.33
2376,SZSE.000822,山东海化,7.23,7.28,7.48,7.19,7.27,0.55,4.01,31620000,231786253.00,2022-03-07,3.53,6507318302.02,6507318302.02,23.45,1.83
2377,SZSE.000823,超声电子,12.38,12.38,12.42,11.92,11.99,-3.15,4.04,9490014,114741216.00,2022-03-07,1.77,6437925899.24,6438471300.36,16.30,1.60
2378,SZSE.000825,太钢不锈,7.47,7.65,7.83,7.48,7.70,3.08,4.69,174453020,1336372608.00,2022-03-07,3.06,43860555708.20,43861108029.20,5.88,1.25
2379,SZSE.000826,启迪环境,3.82,3.82,3.83,3.63,3.68,-3.66,5.24,38443841,143263651.00,2022-03-07,2.69,5263866461.60,5264529925.12,-0.89,0.74
2380,SZSE.000828,东莞控股,10.81,10.83,10.87,10.50,10.56,-2.31,3.42,6658234,70855277.00,2022-03-07,0.64,10977285179.52,10977299435.52,10.60,1.29
2381,SZSE.000829,天音控股,14.37,14.23,14.65,13.92,14.19,-1.25,5.08,22428876,319555216.00,2022-03-07,2.19,14527226045.31,14546175215.22,69.48,5.56
2382,SZSE.000830,鲁西化工,17.35,17.64,18.01,17.45,17.65,1.73,3.23,61000967,1081537968.00,2022-03-07,4.17,25840998638.95,33611230544.15,8.49,1.87
2383,SZSE.000831,中国稀土,35.32,34.24,34.84,33.53,33.89,-4.05,3.71,30601499,1040135312.00,2022-03-07,3.12,33242327566.09,33242327566.09,97.13,12.78
2384,SZSE.000833,粤桂股份,6.31,6.43,6.78,6.39,6.47,2.54,6.18,26205101,170956712.00,2022-03-07,6.93,2446210092.34,4324559975.97,10.97,1.39
2385,SZSE.000835,长动退,1.45,1.38,1.45,1.38,1.38,-4.83,4.83,22230223,30974187.00,2022-03-07,7.34,417865932.00,450929316.12,-2.15,-0.44
2386,SZSE.000836,富通信息,3.02,3.02,3.06,2.99,3.01,-0.33,2.32,23746858,71757975.00,2022-03-07,1.97,3637028297.49,3637450224.24,-98.83,2.76
2387,SZSE.000837,秦川机床,9.78,9.78,9.80,9.44,9.52,-2.66,3.68,8532300,82146839.00,2022-03-07,1.23,6600055683.20,8562011063.20,29.65,2.66
2388,SZSE.000838,财信发展,8.55,8.41,8.69,8.00,8.13,-4.91,8.07,31915901,264155119.00,2022-03-07,3.77,6878735837.97,8946757442.10,313.49,7.42
2389,SZSE.000839,ST国安,2.46,2.46,2.49,2.41,2.42,-1.63,3.25,32394792,79059049.00,2022-03-07,0.83,9485979771.84,9485979771.84,-3.26,2.53
2390,SZSE.000848,承德露露,10.04,9.98,10.03,9.78,9.82,-2.19,2.49,10355035,102318110.00,2022-03-07,0.96,10570174310.72,10570434580.00,19.86,4.49
2391,SZSE.000850,华茂股份,4.77,4.73,4.80,4.70,4.72,-1.05,2.10,6355000,30167583.00,2022-03-07,0.67,4452765338.64,4454098842.48,14.26,0.94
2392,SZSE.000851,高鸿股份,6.03,6.02,6.06,5.86,5.90,-2.16,3.32,28501081,169923751.00,2022-03-07,2.60,6479453112.80,6726190098.00,413.28,1.50
2393,SZSE.000852,石化机械,6.96,7.10,7.17,6.90,6.94,-0.29,3.88,22859459,160901577.00,2022-03-07,2.94,5396578679.18,5396578679.18,209.54,2.91
2394,SZSE.000856,冀东装备,9.55,9.59,9.74,9.46,9.60,0.52,2.93,17371449,166707347.00,2022-03-07,7.65,2179200000.00,2179200000.00,169.02,5.80
