,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1327,SHSE.603530,神马电力,19.19,19.74,20.08,18.62,18.78,-2.1365294424179226,7.6081292339760145,13712946,264735117.78,2024-01-29,3.1724,8117905281.06,8117905281.06,4.8748,67.3798
1328,SHSE.603533,掌阅科技,17.45,17.46,17.76,16.9,16.95,-2.865329512893988,4.928366762177667,6520600,112139116.0,2024-01-29,1.4857,7439301353.25,7439301353.25,2.9199,135.806
1329,SHSE.603535,嘉诚国际,16.86,16.77,16.97,16.11,16.15,-4.211150652431794,5.100830367734279,2151870,35286142.4,2024-01-29,0.9867,3522001060.15,3766961595.4,1.6107,21.284
1330,SHSE.603536,惠发食品,12.6,12.71,12.73,12.01,12.1,-3.9682539682539653,5.71428571428572,9017046,110284123.88,2024-01-29,3.6858,2960171830.0,2960171830.0,6.3587,-40.135
1331,SHSE.603538,美诺华,15.41,15.38,15.58,14.68,14.68,-4.737183646982479,5.84036340038936,4271872,63955064.23,2024-01-29,2.0126,3115936004.28,3131994294.8,1.5216,17.4694
1332,SHSE.603551,奥普家居,10.18,10.01,10.2,9.72,9.77,-4.027504911591362,4.715127701375232,3992600,39440089.0,2024-01-29,1.001,3897047830.0,3923065340.0,2.6669,13.3491
1333,SHSE.603555,ST贵人,1.18,1.12,1.14,1.12,1.12,-5.084745762711851,1.6949152542372707,53000900,59473434.0,2024-01-29,3.3726,1760086000.96,1760086000.96,1.0732,-35.3081
1334,SHSE.603556,海兴电力,31.47,31.7,31.82,30.11,30.63,-2.669208770257392,5.433746425166828,4142758,126794197.76,2024-01-29,0.8477,14968392145.2,14968392145.2,2.3679,17.3364
1335,SHSE.603557,ST起步,1.93,1.92,1.93,1.83,1.83,-5.181347150259064,5.181347150259061,3929600,7326626.0,2024-01-29,0.7295,985774715.64,985774715.64,2.7072,-1.3806
1336,SHSE.603558,健盛集团,9.81,9.79,9.98,9.41,9.45,-3.669724770642213,5.810397553516823,2850067,27326258.2,2024-01-29,0.7722,3487814968.05,3487814968.05,1.4203,18.0051
1337,SHSE.603559,ST通脉,7.25,7.24,7.24,6.93,6.98,-3.724137931034477,4.275862068965524,425800,2991719.0,2024-01-29,0.2971,1000326184.86,1000326184.86,3.2576,-6.0175
1338,SHSE.603565,中谷物流,7.72,7.73,7.8,7.44,7.44,-3.626943005181338,4.663212435233153,6807717,51543447.0,2024-01-29,0.3242,15624469486.32,15624469486.32,1.5317,8.992
1339,SHSE.603566,普莱柯,16.39,16.48,16.9,16.35,16.37,-0.12202562538132788,3.35570469798656,3637200,60114040.2,2024-01-29,1.0562,5637546059.49,5665039409.01,2.0707,25.1684
1340,SHSE.603567,珍宝岛,11.14,11.13,11.21,10.95,10.96,-1.6157989228007152,2.333931777378829,2699972,29783449.28,2024-01-29,0.2874,10297364143.04,10323920968.32,1.3676,20.3303
1341,SHSE.603568,伟明环保,16.7,16.53,16.72,15.88,15.99,-4.251497005988014,5.029940119760468,6238564,101075545.45,2024-01-29,0.3682,27090491741.82,27257267441.82,2.5936,13.8491
1342,SHSE.603569,长久物流,10.72,10.69,10.69,10.26,10.26,-4.291044776119413,4.011194029850743,7851306,81794707.96,2024-01-29,1.301,6191580612.96,6191580612.96,2.3829,59.1033
1343,SHSE.603577,汇金通,8.62,8.65,8.65,8.2,8.27,-4.060324825986072,5.220417633410686,8255900,68698683.0,2024-01-29,2.864,2383978303.45,2804680357.0,1.5962,97.6673
1344,SHSE.603578,三星新材,13.38,13.38,13.55,12.84,12.94,-3.288490284005985,5.306427503736927,1498800,19721857.0,2024-01-29,0.831,2333819994.08,2333819994.08,2.2236,17.7868
1345,SHSE.603579,荣泰健康,20.36,20.45,20.47,19.58,19.63,-3.5854616895874325,4.371316306483304,1678200,33364348.0,2024-01-29,1.2076,2728066902.73,2728066902.73,1.3953,14.336
1346,SHSE.603580,艾艾精工,13.55,13.92,13.93,12.8,12.93,-4.575645756457569,8.339483394833941,1656400,21775247.0,2024-01-29,1.2676,1689604476.0,1689604476.0,3.832,-828.0292
1347,SHSE.603583,捷昌驱动,17.59,17.8,17.88,17.03,17.05,-3.0699260943718,4.832291074474121,2827395,48915591.85,2024-01-29,0.7397,6517310582.75,6557350802.75,1.6004,28.5491
1348,SHSE.603585,苏利股份,13.55,13.57,13.69,13.03,13.19,-2.656826568265691,4.8708487084870855,1245260,16487851.5,2024-01-29,0.6918,2374227303.3,2374227303.3,0.9967,27.4518
1349,SHSE.603586,金麒麟,20.43,19.72,20.22,18.39,18.39,-9.985315712187958,8.957415565345073,18787976,366004763.68,2024-01-29,9.5831,3605410624.2,3605410624.2,1.6214,21.5037
1350,SHSE.603587,地素时尚,13.17,13.23,13.27,12.77,12.78,-2.9612756264236983,3.7965072133637054,2260508,29298888.28,2024-01-29,0.4795,6024879131.76,6100996683.96,1.6709,14.4328
1351,SHSE.603588,高能环境,5.85,5.86,5.89,5.72,5.74,-1.8803418803418737,2.905982905982905,12797525,73983681.55,2024-01-29,0.8461,8681865787.28,8822674846.58,0.9314,11.8034
1352,SHSE.603589,口子窖,41.1,41.35,42.13,41.23,41.44,0.8272506082724895,2.189781021897824,6717711,279546852.66,2024-01-29,1.1255,24734118171.84,24864000000.0,2.6585,14.6515
1353,SHSE.603590,康辰药业,31.55,31.3,32.1,30.51,30.59,-3.0427892234548337,5.039619651347067,1249426,38743663.3,2024-01-29,0.7932,4818230900.0,4894400000.0,1.562,33.4194
1354,SHSE.603595,东尼电子,24.32,24.33,24.7,22.99,23.05,-5.2220394736842035,7.031250000000003,3444440,81194799.8,2024-01-29,1.4818,5357795614.3,5357795614.3,2.5079,-105.9391
1355,SHSE.603596,伯特利,54.82,55.0,55.15,51.82,52.22,-4.742794600510769,6.074425392192627,7654408,404399965.24,2024-01-29,1.7706,22574864174.38,22624394844.38,4.9445,27.7438
1356,SHSE.603598,引力传媒,17.15,16.89,17.29,15.97,16.07,-6.297376093294449,7.696793002915443,17117700,279406322.0,2024-01-29,6.3905,4304556803.0,4304556803.0,23.8066,-47.3944
1357,SHSE.603599,广信股份,13.77,13.73,13.87,13.31,13.4,-2.687000726216404,4.0668119099491555,4651925,62907436.2,2024-01-29,0.511,12197609223.0,12197609223.0,1.3028,6.8191
1358,SHSE.603600,永艺股份,12.16,12.04,12.13,11.34,11.6,-4.605263157894745,6.4967105263157965,17680305,207243644.21,2024-01-29,5.8445,3509146624.0,3861730201.6,1.8723,14.7692
1359,SHSE.603601,再升科技,3.85,3.86,3.86,3.71,3.73,-3.116883116883118,3.896103896103894,7510996,28216300.48,2024-01-29,0.7352,3810731411.3,3810731411.3,1.749,30.7063
1360,SHSE.603602,纵横通信,12.74,12.79,12.83,11.99,12.24,-3.9246467817896424,6.593406593406592,4832950,60118900.92,2024-01-29,2.3491,2518218321.84,2518218321.84,3.33,84.4195
1361,SHSE.603603,*ST博天,1.17,1.11,1.11,1.11,1.11,-5.12820512820511,0.0,1238700,1374957.0,2024-01-29,0.1515,907472422.53,1075030339.11,0.6292,0.5703
1362,SHSE.603605,珀莱雅,86.68,86.08,86.8,82.36,82.6,-4.706968158744818,5.122288878634054,3684735,309820848.84,2024-01-29,0.9333,32610490242.4,32772143398.4,8.4303,30.6841
1363,SHSE.603606,东方电缆,37.31,37.36,37.5,35.0,35.39,-5.146073438756371,6.700616456714018,9373443,334238081.69,2024-01-29,1.363,24338246873.52,24338246873.52,3.934,26.2273
1364,SHSE.603607,京华激光,14.52,14.5,15.24,14.23,14.37,-1.0330578512396715,6.955922865013772,4559300,66631989.0,2024-01-29,2.554,2565286416.0,2565286416.0,2.6317,29.1333
1365,SHSE.603608,天创时尚,5.64,5.57,5.7,5.3,5.37,-4.7872340425531785,7.0921985815602895,19471800,105864115.4,2024-01-29,4.6394,2253833522.67,2253833522.67,1.8534,-15.7498
1366,SHSE.603609,禾丰股份,7.81,7.82,7.92,7.65,7.69,-1.5364916773367376,3.457106274007677,3593847,27970465.46,2024-01-29,0.3909,7070444868.47,7070444868.47,1.0205,34.7655
1367,SHSE.603610,麒盛科技,12.12,12.03,12.16,11.41,11.55,-4.702970297029696,6.188118811881189,8845767,103537984.47,2024-01-29,2.4675,4140550849.05,4140550849.05,1.2709,90.9922
1368,SHSE.603611,诺力股份,17.56,17.59,17.79,16.96,17.03,-3.018223234624129,4.726651480637804,3082260,53033905.6,2024-01-29,1.1965,4386941470.73,4386941470.73,1.7069,9.334
1369,SHSE.603612,索通发展,12.75,12.78,12.81,12.24,12.27,-3.764705882352948,4.4705882352941195,4153359,51664973.73,2024-01-29,0.8837,5767115350.77,6636182432.28,1.0483,-16.9489
1370,SHSE.603613,国联股份,20.1,20.24,20.39,19.33,19.34,-3.7810945273631935,5.273631840796031,9089565,178579320.64,2024-01-29,1.2584,13969926273.42,13969926273.42,2.0847,9.6454
1371,SHSE.603615,茶花股份,15.66,15.63,16.26,15.28,15.41,-1.5964240102171123,6.257982120051099,2028300,31747196.0,2024-01-29,0.8388,3726446200.0,3726446200.0,3.1413,-608.7758
1372,SHSE.603616,韩建河山,5.18,5.18,5.24,4.99,5.01,-3.2818532818532753,4.826254826254826,9227800,46804787.0,2024-01-29,2.4197,1910653680.0,1960503180.0,2.914,-5.8806
1373,SHSE.603617,君禾股份,7.82,7.88,7.88,7.48,7.53,-3.7084398976982125,5.115089514066489,5346344,40640244.6,2024-01-29,1.3967,2882268167.61,2944767167.61,1.9498,74.9923
1374,SHSE.603618,杭电股份,5.7,5.69,5.75,5.43,5.46,-4.210526315789476,5.614035087719303,7968320,44006395.1,2024-01-29,1.153,3773223652.38,3773223652.38,1.3774,23.8466
1375,SHSE.603619,中曼石油,19.41,19.26,19.66,19.01,19.16,-1.287995878413184,3.3487892838742845,7373743,142568395.01,2024-01-29,1.8482,7644217300.0,7664001916.0,2.6036,9.3288
1376,SHSE.603626,科森科技,6.7,6.78,6.85,6.4,6.41,-4.32835820895523,6.71641791044775,8867300,58115699.0,2024-01-29,1.5981,3556778812.9,3556778812.9,1.2071,-32.0094
1377,SHSE.603628,清源股份,21.41,21.0,21.15,19.27,19.27,-9.995329285380661,8.780943484353102,32299062,636565405.52,2024-01-29,11.7966,5276126000.0,5276126000.0,4.3187,28.3637
1378,SHSE.603629,利通电子,23.6,23.5,23.81,22.27,22.36,-5.254237288135599,6.525423728813555,5574340,126483859.6,2024-01-29,2.1877,5697328000.0,5787438800.0,3.5657,133.9337
1379,SHSE.603630,拉芳家化,13.86,13.85,13.92,13.14,13.17,-4.978354978354971,5.627705627705623,3596500,48222378.0,2024-01-29,1.597,2965944318.6,2965944318.6,1.4975,40.6245
1380,SHSE.603633,徕木股份,7.89,7.91,7.98,7.55,7.6,-3.675538656527255,5.449936628643861,5051410,38862761.1,2024-01-29,1.1835,3243762216.8,3243762216.8,1.6996,42.9595
1381,SHSE.603636,南威软件,10.73,10.77,10.83,10.31,10.32,-3.821062441752099,4.846225535880704,6275043,65796753.39,2024-01-29,1.0621,6096989724.96,6096989724.96,2.3702,59.1378
1382,SHSE.603637,镇海股份,8.76,8.72,8.81,8.38,8.4,-4.109589041095885,4.908675799086755,4267402,36411300.8,2024-01-29,1.7512,2046898333.2,2046898333.2,2.2322,19.8564
1383,SHSE.603638,艾迪精密,14.24,14.33,14.39,13.91,13.93,-2.17696629213483,3.3707865168539355,1052140,14829624.2,2024-01-29,0.1255,11678006591.79,11678006591.79,3.7717,38.8344
1384,SHSE.603639,海利尔,15.14,15.2,15.31,14.95,14.95,-1.2549537648612996,2.377807133421408,1751758,26477531.7,2024-01-29,0.52,5036508280.7,5083091135.2,1.5169,10.7775
1385,SHSE.603648,畅联股份,12.43,13.67,13.67,13.04,13.67,9.975864843121474,5.068382944489145,58610598,796630007.66,2024-01-29,16.1723,4954182976.0,4954182976.0,2.7351,29.7578
1386,SHSE.603650,彤程新材,26.5,26.4,26.78,25.8,25.94,-2.113207547169804,3.698113207547171,4169893,109057366.98,2024-01-29,0.7019,15410171001.1,15559615906.54,4.701,38.1635
1387,SHSE.603655,朗博科技,18.25,18.6,18.93,17.53,17.67,-3.1780821917808177,7.671232876712321,1706400,30975930.0,2024-01-29,1.6098,1873020000.0,1873020000.0,3.5127,102.1523
1388,SHSE.603656,泰禾智能,13.09,13.1,13.3,12.22,12.22,-6.646294881588998,8.25057295645531,11539404,145656641.98,2024-01-29,6.2928,2240846874.76,2240846874.76,1.6926,84.8535
1389,SHSE.603657,春光科技,13.2,13.43,13.54,12.77,12.88,-2.4242424242424176,5.83333333333333,2950000,38355170.0,2024-01-29,2.1821,1741247844.0,1772722700.0,1.8089,30.0588
1390,SHSE.603658,安图生物,47.18,47.31,47.77,45.6,46.13,-2.2255192878338215,4.599406528189914,2665912,123652257.34,2024-01-29,0.4547,27044739169.28,27044739169.28,3.2904,23.1256
1391,SHSE.603659,璞泰来,18.01,18.01,18.14,17.38,17.47,-2.998334258745161,4.219877845641318,14204019,251610814.06,2024-01-29,0.7057,35163925603.34,37350783935.62,2.5375,15.1829
1392,SHSE.603660,苏州科达,7.45,7.36,7.46,7.18,7.2,-3.3557046979865723,3.7583892617449695,27689624,201804965.95,2024-01-29,5.6016,3559099312.8,3621628432.8,3.7659,-7.6272
1393,SHSE.603661,恒林股份,48.99,49.0,49.3,45.66,46.17,-5.756276791181869,7.430087773014901,2445141,115191691.18,2024-01-29,1.7582,6420724821.27,6420724821.27,1.7642,15.2488
1394,SHSE.603662,柯力传感,26.32,26.66,26.67,25.25,25.34,-3.7234042553191515,5.395136778115508,7266820,186197269.6,2024-01-29,2.5876,7116228855.12,7158676497.28,2.9405,25.8094
1395,SHSE.603663,三祥新材,12.15,12.33,12.43,11.15,11.28,-7.160493827160497,10.534979423868307,24837073,288700574.56,2024-01-29,5.8772,4766901492.0,4781758605.6,3.7781,45.3774
1396,SHSE.603665,康隆达,21.38,21.37,21.8,20.68,21.11,-1.2628624883068262,5.238540692235739,1140900,23916357.0,2024-01-29,0.71,3392019755.47,3458642915.47,2.5602,67.1801
1397,SHSE.603666,亿嘉和,23.0,23.19,23.27,22.11,22.19,-3.5217391304347756,5.043478260869566,2092200,47010258.0,2024-01-29,1.0132,4582031207.04,4582031207.04,1.9916,-22.5538
1398,SHSE.603667,五洲新春,15.11,15.2,15.3,14.4,14.43,-4.500330906684313,5.95632031767042,11323808,166103469.44,2024-01-29,3.4746,4702798515.09,5318625677.04,1.8445,41.3653
1399,SHSE.603668,天马科技,16.39,16.41,16.69,16.16,16.25,-0.8541793776693174,3.2336790726052542,6309910,103223040.5,2024-01-29,1.4468,7087193360.0,7420868910.0,3.6779,-37.7081
1400,SHSE.603669,灵康药业,5.07,5.06,5.11,4.89,4.93,-2.7613412228796985,4.339250493096659,2762123,13712110.27,2024-01-29,0.383,3555706559.29,3555706559.29,3.7798,-15.9551
1401,SHSE.603676,卫信康,9.15,9.25,9.29,8.91,8.93,-2.4043715846994607,4.153005464480863,2223950,20175609.0,2024-01-29,0.5183,3831880860.0,3885992195.0,2.8908,16.4513
1402,SHSE.603677,奇精机械,13.18,13.17,13.21,12.53,12.55,-4.779969650986338,5.159332321699557,1904605,24328115.23,2024-01-29,0.9912,2411449267.6,2411449267.6,2.2479,34.4969
1403,SHSE.603678,火炬电子,21.96,21.9,22.13,20.92,20.98,-4.462659380692169,5.510018214936236,2266532,48637567.94,2024-01-29,0.4939,9627716838.92,9627716838.92,1.8078,25.6268
1404,SHSE.603679,华体科技,12.86,12.86,13.0,12.0,12.0,-6.687402799377917,7.776049766718507,9024000,111160020.0,2024-01-29,5.53,1958177604.0,1958177604.0,2.2298,-843.685
1405,SHSE.603680,今创集团,8.86,8.96,8.99,8.51,8.55,-3.4988713318284237,5.4176072234763035,3691900,32071777.0,2024-01-29,0.4711,6700795457.85,6700795457.85,1.341,24.9617
1406,SHSE.603681,永冠新材,13.33,13.34,13.41,12.63,12.63,-5.251312828207045,5.8514628657164245,3195500,41078570.0,2024-01-29,1.6719,2413980703.11,2413980703.11,0.9922,63.1146
1407,SHSE.603682,锦和商管,6.31,6.18,6.31,5.99,6.06,-3.961965134706813,5.0713153724247135,35174850,216261670.0,2024-01-29,7.4444,2863350000.0,2863350000.0,2.5653,27.1565
1408,SHSE.603683,晶华新材,10.04,9.88,10.0,9.04,9.07,-9.661354581673297,9.561752988047818,15336990,141996253.25,2024-01-29,5.9264,2347236991.23,2347236991.23,1.8604,57.2031
1409,SHSE.603685,晨丰科技,14.3,14.5,14.5,13.56,13.68,-4.3356643356643465,6.573426573426569,1099897,15150417.02,2024-01-29,0.6508,2311995705.12,2311995705.12,2.1104,-58.826
1410,SHSE.603686,福龙马,9.35,9.43,9.43,9.11,9.13,-2.35294117647058,3.4224598930481314,6224200,57282472.0,2024-01-29,1.4974,3794936878.81,3794936878.81,1.1606,15.8648
1411,SHSE.603687,大胜达,10.33,10.33,10.41,9.91,10.34,0.09680542110357404,4.84027105517909,11360561,114999932.19,2024-01-29,2.3974,4899786424.06,5687329473.76,2.131,53.8122
1412,SHSE.603688,石英股份,73.0,72.7,72.98,69.0,69.12,-5.315068493150676,5.452054794520554,9889217,696556692.67,2024-01-29,2.7373,24971474949.12,24971474949.12,3.49,5.325
1413,SHSE.603689,皖天然气,8.4,8.45,8.46,8.21,8.22,-2.1428571428571352,2.976190476190476,4344200,36148538.0,2024-01-29,0.9234,3867093492.6,3929524392.6,1.3433,11.242
1414,SHSE.603690,至纯科技,25.82,25.84,26.12,24.94,25.0,-3.1758326878388865,4.570100697134003,4066600,103040136.68,2024-01-29,1.0555,9632364250.0,9667944250.0,2.065,30.6094
1415,SHSE.603693,江苏新能,10.38,10.45,10.45,10.27,10.28,-0.9633911368015502,1.7341040462427717,2084340,21585493.8,2024-01-29,0.2594,8258952000.0,9164372046.4,1.4486,19.307
1416,SHSE.603696,安记食品,9.17,9.17,9.34,8.86,8.91,-2.8353326063249695,5.234460196292262,4104201,37150197.38,2024-01-29,1.745,2095632000.0,2095632000.0,3.7738,79.87
1417,SHSE.603697,有友食品,8.14,8.14,8.21,7.91,7.99,-1.8427518427518441,3.6855036855036936,2340660,18809969.2,2024-01-29,0.5473,3417259863.02,3417259863.02,1.8724,21.9563
1418,SHSE.603698,航天工程,13.56,13.56,13.61,13.13,13.14,-3.0973451327433676,3.539823008849548,2307416,30738885.08,2024-01-29,0.4305,7042908600.0,7042908600.0,2.211,40.6606
1419,SHSE.603699,纽威股份,14.09,14.01,14.07,13.32,13.34,-5.322924059616751,5.322924059616749,4682747,63428955.1,2024-01-29,0.6251,9992487080.0,10143583750.58,2.8229,14.3305
1420,SHSE.603700,宁水集团,12.94,13.04,13.06,12.43,12.45,-3.786707882534779,4.868624420401861,2142721,27056068.88,2024-01-29,1.0543,2530362900.0,2530362900.0,1.6224,17.612
1421,SHSE.603701,德宏股份,12.65,12.65,12.72,11.96,12.13,-4.110671936758892,6.007905138339919,3512030,42901187.8,2024-01-29,1.3437,3170319859.13,3170319859.13,4.1898,240.9325
1422,SHSE.603703,盛洋科技,11.1,11.16,11.37,10.73,10.76,-3.063063063063065,5.765765765765755,2423075,26364127.2,2024-01-29,0.5839,4465207611.2,4465207611.2,5.272,3687.5731
1423,SHSE.603706,东方环宇,15.41,15.36,15.37,14.85,14.87,-3.50421804023362,3.374432186891626,1380200,20762722.0,2024-01-29,0.7288,2816120957.18,2816120957.18,1.8109,18.6622
1424,SHSE.603707,健友股份,13.41,13.35,13.77,12.9,12.98,-3.206562266964952,6.48769574944071,8104183,106519671.2,2024-01-29,0.5016,20970926555.26,20984099918.32,3.0946,20.5104
1425,SHSE.603708,家家悦,11.76,11.83,11.92,11.5,11.6,-1.3605442176870763,3.571428571428571,3213012,37612517.34,2024-01-29,0.5281,7057469696.0,7509106682.8,2.9986,100.3403
1426,SHSE.603709,中源家居,16.9,16.93,17.13,16.0,16.08,-4.852071005917158,6.686390532544372,2171780,35722145.2,2024-01-29,2.2623,1543680000.0,1543680000.0,2.5699,-215.6258
1427,SHSE.603711,香飘飘,15.44,15.33,15.72,14.95,15.07,-2.396373056994816,4.987046632124361,2371740,36301571.22,2024-01-29,0.5774,6189939206.0,6189939206.0,2.0195,21.1682
1428,SHSE.603712,七一二,27.5,27.4,27.67,26.8,26.97,-1.927272727272733,3.163636363636367,3514510,95279467.65,2024-01-29,0.4552,20820840000.0,20820840000.0,4.5906,26.6544
1429,SHSE.603713,密尔克卫,45.95,46.13,47.0,43.7,43.84,-4.591947769314475,7.181719260065282,2413742,108294586.24,2024-01-29,1.4707,7195165033.6,7202632081.6,1.8006,13.5445
1430,SHSE.603716,塞力医疗,10.04,10.06,10.13,9.64,9.66,-3.78486055776891,4.880478087649405,4463500,43837661.0,2024-01-29,2.2171,1944783512.7,1944783512.7,1.507,-12.693
1431,SHSE.603717,天域生态,7.16,7.26,7.26,6.83,6.85,-4.329608938547491,6.005586592178767,6184720,43090963.6,2024-01-29,2.1316,1987501744.0,1987501744.0,1.9389,-4.6442
1432,SHSE.603718,海利生物,9.07,9.07,9.15,8.81,8.83,-2.6460859977949336,3.7486218302094803,3616323,32254691.09,2024-01-29,0.5615,5686520000.0,5809257000.0,4.9067,37.1798
1433,SHSE.603719,良品铺子,17.58,17.6,17.78,16.97,17.03,-3.1285551763367336,4.607508532423221,6329800,109570572.2,2024-01-29,1.5785,6829030000.0,6829030000.0,2.7282,28.5265
1434,SHSE.603721,中广天择,25.12,25.51,25.68,24.11,24.14,-3.9012738853503204,6.250000000000002,10876860,269118015.0,2024-01-29,8.3668,3138200000.0,3138200000.0,6.0305,850.8986
1435,SHSE.603722,阿科力,41.6,42.1,42.6,39.4,39.62,-4.75961538461539,7.692307692307699,1879300,75922265.0,2024-01-29,2.1371,3484083750.0,3484083750.0,4.5908,93.5197
1436,SHSE.603725,天安新材,10.67,10.72,10.74,9.78,9.8,-8.153701968134952,8.997188378631686,10123570,102137131.96,2024-01-29,4.9299,2012449600.0,2139849600.0,3.1806,-19.6096
1437,SHSE.603726,朗迪集团,13.51,13.62,13.62,13.02,13.02,-3.626943005181349,4.4411547002220555,1763800,23317578.0,2024-01-29,0.9501,2417178624.0,2417178624.0,2.0367,26.2409
1438,SHSE.603727,博迈科,12.26,12.45,12.52,12.09,12.19,-0.5709624796084833,3.507340946166392,4362847,53509243.73,2024-01-29,1.5487,3434157986.63,3434157986.63,1.0729,-39.7749
1439,SHSE.603728,鸣志电器,40.3,40.0,40.3,38.83,38.85,-3.598014888337464,3.6476426799007413,8147900,320227241.0,2024-01-29,1.9452,16273585125.0,16319564100.0,5.8177,95.3246
1440,SHSE.603729,龙韵股份,26.73,26.33,26.8,24.86,25.19,-5.7613168724279795,7.257762813318373,12085400,307713635.0,2024-01-29,12.948,2351184220.0,2351184220.0,6.1031,-15.7388
1441,SHSE.603730,岱美股份,13.34,13.34,13.43,12.87,12.88,-3.4482758620689613,4.1979010494752655,2029556,26504637.12,2024-01-29,0.1596,16374977850.56,16374977850.56,3.7686,26.2935
1442,SHSE.603733,仙鹤股份,14.54,14.55,14.66,14.17,14.17,-2.544704264099029,3.3700137551581864,2585700,37075131.0,2024-01-29,0.3663,10003673557.67,10003673557.67,1.4789,19.0493
1443,SHSE.603737,三棵树,41.19,41.14,42.7,39.15,39.15,-4.952658412235977,8.618596746783211,5418415,219771509.91,2024-01-29,1.0281,20632538631.15,20632538631.15,7.2992,35.3666
1444,SHSE.603738,泰晶科技,13.57,13.58,13.7,13.07,13.07,-3.6845983787767156,4.642593957258652,4890003,64833047.61,2024-01-29,1.256,5088448630.04,5088448630.04,2.9377,59.9252
1445,SHSE.603739,蔚蓝生物,12.14,12.2,12.23,11.74,11.81,-2.718286655683688,4.036243822075784,3381040,40265613.8,2024-01-29,1.3362,2988270907.46,2988270907.46,1.7664,42.1165
