,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1364,SHSE.603636,南威软件,17.38,17.17,17.59,16.97,17.31,-0.4027617951668616,3.567318757192181,29490024,510676703.7,2023-04-06,4.9916,10226636835.18,10226636835.18,94.3557,3.8325
1365,SHSE.603637,镇海股份,8.94,8.9,8.95,8.71,8.79,-1.6778523489932917,2.6845637583892445,4859100,42823802.0,2023-04-06,1.9941,2141932898.67,2141932898.67,26.1704,2.3522
1366,SHSE.603638,艾迪精密,16.97,16.89,17.38,16.66,17.13,0.9428403064231095,4.242781378903942,3399746,58203933.47,2023-04-06,0.4055,14360662036.68,14392057832.16,58.7582,4.7292
1367,SHSE.603639,海利尔,20.94,20.95,21.04,20.49,20.68,-1.2416427889207382,2.626552053486154,3457213,71501233.08,2023-04-06,1.0324,6924963655.28,7035965623.28,12.3605,2.0865
1368,SHSE.603648,畅联股份,9.13,9.13,9.15,8.98,9.04,-0.9857612267251015,1.8619934282584878,2144387,19419364.09,2023-04-06,0.5917,3276211712.0,3276211712.0,20.2144,1.7566
1369,SHSE.603650,彤程新材,42.16,41.51,45.2,41.47,44.18,4.7912713472485935,8.847248576850104,18620312,810372170.02,2023-04-06,3.1344,26245902635.98,26336715156.14,90.4823,8.5819
1370,SHSE.603655,朗博科技,32.35,32.06,32.79,31.98,32.18,-0.52550231839259,2.5038639876352358,889400,28749440.0,2023-04-06,0.8391,3411080000.0,3411080000.0,275.1424,6.44
1371,SHSE.603656,泰禾智能,12.89,12.8,12.85,12.37,12.39,-3.878975950349106,3.723816912335147,3518360,43894953.12,2023-04-06,2.314,1883844984.0,2282979640.62,53.2627,1.7281
1372,SHSE.603657,春光科技,16.71,16.62,16.95,16.45,16.85,0.837821663674454,2.9922202274087373,1219900,20472587.0,2023-04-06,0.9077,2264640000.0,2310278225.0,23.104,2.1217
1373,SHSE.603658,安图生物,60.68,60.68,63.08,59.42,62.34,2.735662491760049,6.03164139749505,4823334,295110906.3,2023-04-06,0.8227,36548212439.04,36548212439.04,31.6168,4.5546
1374,SHSE.603659,璞泰来,49.1,48.85,50.68,48.21,50.49,2.8309572301425723,5.030549898167004,8461350,419346365.26,2023-04-06,0.6099,70051892707.17,70223004629.91,22.6202,4.9534
1375,SHSE.603660,苏州科达,6.95,6.94,7.0,6.76,6.79,-2.302158273381294,3.453237410071945,17221218,117752996.4,2023-04-06,3.4846,3355644589.64,3355644589.64,-12.8513,2.7652
1376,SHSE.603661,恒林股份,34.48,34.48,34.8,34.23,34.38,-0.2900232018561266,1.6531322505800476,340058,11720818.42,2023-04-06,0.2445,4781124525.78,4781124525.78,13.0209,1.4239
1377,SHSE.603662,柯力传感,18.15,18.13,18.4,17.85,18.11,-0.22038567493112282,3.0303030303030147,2783740,50380858.0,2023-04-06,0.9913,5085828909.48,5125099068.12,19.9031,2.1803
1378,SHSE.603663,三祥新材,14.47,14.46,14.49,14.2,14.48,0.06910850034553828,2.004146510020739,3395966,48684289.02,2023-04-06,1.1285,4357510230.96,4376869990.96,27.6418,3.5151
1379,SHSE.603665,康隆达,33.25,33.6,34.65,33.22,34.21,2.8872180451127827,4.300751879699248,3775682,128739086.78,2023-04-06,2.3498,5496968064.17,5604934824.17,-35.3118,4.1638
1380,SHSE.603666,亿嘉和,39.17,39.34,43.09,39.34,42.34,8.092928261424559,9.573653306101608,10078061,425831448.93,2023-04-06,4.8903,8725593172.8,8804209238.0,31.9253,3.6704
1381,SHSE.603667,五洲新春,12.32,12.37,12.45,12.17,12.44,0.9740259740259605,2.2727272727272676,2979012,36700348.36,2023-04-06,0.9204,4026300307.64,4086336245.24,27.5031,1.7535
1382,SHSE.603668,天马科技,16.12,16.11,16.11,15.79,15.86,-1.6129032258064613,1.985111662531019,5841457,92821331.54,2023-04-06,1.3394,6917100719.36,6917100719.36,28.7343,3.389
1383,SHSE.603669,灵康药业,5.4,5.39,5.41,5.33,5.38,-0.37037037037037646,1.4814814814814827,1964321,10555498.2,2023-04-06,0.2724,3880261429.92,3880261429.92,-47.0596,3.8114
1384,SHSE.603676,卫信康,13.92,13.71,14.22,13.7,14.14,1.5804597701149392,3.735632183908056,3445321,48152274.63,2023-04-06,0.8029,6067502280.0,6153183610.0,37.3962,4.7835
1385,SHSE.603677,奇精机械,12.35,12.33,12.35,12.15,12.25,-0.8097165991902799,1.6194331983805612,974300,11914176.0,2023-04-06,0.5071,2353752632.0,2353752632.0,36.7602,2.2305
1386,SHSE.603678,火炬电子,41.43,41.08,42.19,41.07,41.93,1.2068549360366942,2.703355056722176,2809400,117192935.0,2023-04-06,0.6122,19241246336.97,19258301364.47,24.0292,3.6097
1387,SHSE.603679,华体科技,13.97,13.8,14.16,13.79,13.92,-0.35790980672870676,2.6485325697924194,1347040,18759604.2,2023-04-06,0.9515,1970695436.16,2271436173.12,-28.0044,2.7384
1388,SHSE.603680,今创集团,8.75,8.75,8.83,8.61,8.69,-0.6857142857142895,2.514285714285722,1545055,13404664.03,2023-04-06,0.1971,6810516085.23,6810516085.23,27.8129,1.4014
1389,SHSE.603681,永冠新材,21.15,21.15,21.4,20.91,21.13,-0.09456264775413725,2.3167848699763525,1360094,28713053.2,2023-04-06,0.7116,4038589789.3,4038589789.3,14.9958,1.6779
1390,SHSE.603682,锦和商管,5.38,5.38,5.39,5.3,5.33,-0.9293680297397744,1.672862453531596,3033100,16167169.0,2023-04-06,1.6893,957001500.0,2518425000.0,25.9531,2.1952
1391,SHSE.603683,晶华新材,9.29,9.3,9.3,9.07,9.11,-1.9375672766415497,2.4757804090419855,2338928,21317120.32,2023-04-06,1.0892,1956175359.6,1978280956.8,479.5455,2.0325
1392,SHSE.603685,晨丰科技,11.48,11.45,11.52,11.18,11.4,-0.6968641114982632,2.9616724738675946,2594588,29571222.54,2023-04-06,1.5352,1926621705.6,1926621705.6,72.8938,1.8031
1393,SHSE.603686,福龙马,9.97,9.95,9.95,9.76,9.78,-1.905717151454378,1.9057171514543578,5368520,52646018.0,2023-04-06,1.2916,4065113107.86,4065113107.86,16.9019,1.2483
1394,SHSE.603687,大胜达,9.87,9.71,9.72,9.26,9.32,-5.572441742654499,4.660587639311053,14382100,135273736.0,2023-04-06,3.4287,3909439430.0,3909439430.0,31.0092,1.9708
1395,SHSE.603688,石英股份,133.1,132.1,132.87,126.8,130.43,-2.0060105184072086,4.560480841472582,7309752,946810478.52,2023-04-06,2.0233,47121375544.18,47121375544.18,44.784,11.535
1396,SHSE.603689,皖天然气,7.93,7.9,7.92,7.82,7.83,-1.261034047919285,1.2610340479192894,2430420,19088922.6,2023-04-06,0.5167,3683290748.49,3744490028.49,14.7551,1.3308
1397,SHSE.603690,至纯科技,41.16,40.86,43.77,40.62,43.28,5.1506316812439445,7.65306122448981,24547987,1046200446.85,2023-04-06,7.6705,13850949210.72,13921495610.72,54.323,3.0677
1398,SHSE.603693,江苏新能,12.4,12.35,12.39,12.28,12.28,-0.967741935483879,0.8870967741935581,1788610,22028342.85,2023-04-06,0.2226,9865752000.0,10947323806.4,37.0541,1.7506
1399,SHSE.603696,安记食品,9.28,9.3,9.3,9.05,9.06,-2.3706896551723977,2.6939655172413794,2938700,26779649.0,2023-04-06,1.2494,2130912000.0,2130912000.0,83.0543,3.8766
1400,SHSE.603697,有友食品,14.16,14.15,14.25,13.71,14.15,-0.07062146892655718,3.813559322033892,5819580,81180836.6,2023-04-06,1.906,4322745137.4,4361295397.4,28.3938,2.287
1401,SHSE.603698,航天工程,15.12,15.05,15.05,14.73,14.86,-1.7195767195767209,2.1164021164021185,2822980,41832146.44,2023-04-06,0.5267,7964811400.0,7964811400.0,49.9215,2.5132
1402,SHSE.603699,纽威股份,12.25,12.32,12.55,12.09,12.39,1.1428571428571566,3.7551020408163334,5200800,64174261.99,2023-04-06,0.6943,9280878180.0,9280878180.0,21.3059,2.7702
1403,SHSE.603700,宁水集团,13.88,13.88,14.07,13.73,14.0,0.8645533141210304,2.4495677233429385,1169130,16307443.9,2023-04-06,0.5752,2845388000.0,2845388000.0,21.0176,1.84
1404,SHSE.603701,德宏股份,15.77,15.77,15.77,15.38,15.53,-1.5218769816106592,2.473050095117304,2986860,46419446.15,2023-04-06,1.1428,4058950322.53,4058950322.53,192.1652,5.4182
1405,SHSE.603703,盛洋科技,15.34,15.35,15.55,15.19,15.37,0.19556714471968828,2.346805736636253,2007300,30856831.0,2023-04-06,0.6722,4589635700.0,4589635700.0,272.5784,5.4396
1406,SHSE.603706,东方环宇,13.97,13.98,14.06,13.8,14.0,0.21474588403722628,1.8611309949892612,744000,10372002.0,2023-04-06,0.3929,2651357996.0,2651357996.0,16.4427,1.611
1407,SHSE.603707,健友股份,16.03,16.04,16.78,16.0,16.45,2.6200873362445254,4.865876481597012,10293900,169962853.74,2023-04-06,0.6375,26560640700.3,26600881710.2,23.716,4.1219
1408,SHSE.603708,家家悦,13.57,13.55,13.6,13.23,13.38,-1.4001473839351464,2.7266028002947618,4383210,58448789.4,2023-04-06,0.7204,8140425516.9,8140425516.9,-27.3196,3.2602
1409,SHSE.603709,中源家居,16.25,16.1,16.25,15.77,15.82,-2.6461538461538425,2.9538461538461567,715400,11404117.0,2023-04-06,0.8943,1265600000.0,1265600000.0,-43.0845,2.1975
1410,SHSE.603711,香飘飘,19.32,19.32,19.47,18.53,18.66,-3.4161490683229823,4.86542443064181,1905020,35894244.6,2023-04-06,0.4638,7664516628.0,7664516628.0,35.8331,2.4506
1411,SHSE.603712,七一二,30.59,30.4,32.32,30.35,31.63,3.399803857469763,6.440013076168678,9648782,305304489.68,2023-04-06,1.2498,24418360000.0,24418360000.0,31.511,5.6365
1412,SHSE.603713,密尔克卫,105.81,104.23,105.62,103.1,103.2,-2.4666855684717937,2.3816274454210475,1045774,108411703.82,2023-04-06,0.6394,16878266088.0,16964551608.0,28.0235,4.4093
1413,SHSE.603716,塞力医疗,10.17,10.13,10.13,9.95,10.03,-1.3765978367748288,1.7699115044247933,3349250,33558130.5,2023-04-06,1.6636,2019273150.35,2041276623.33,-36.8609,1.5792
1414,SHSE.603717,天域生态,9.94,9.5,9.9,8.95,8.95,-9.959758551307852,9.55734406438633,35316360,319975943.2,2023-04-06,12.1719,2596808848.0,2596808848.0,-21.5536,2.3958
1415,SHSE.603718,海利生物,11.41,11.38,11.43,11.25,11.3,-0.9640666082383786,1.5775635407537223,4152200,46996308.0,2023-04-06,0.6448,7277200000.0,7277200000.0,135.1216,6.3977
1416,SHSE.603719,良品铺子,33.95,33.84,34.55,33.65,33.73,-0.6480117820324205,2.6509572901325433,1467500,49730278.0,2023-04-06,0.366,13525730000.0,13525730000.0,40.318,5.3094
1417,SHSE.603721,中广天择,15.99,15.86,15.86,15.16,15.19,-5.00312695434647,4.3777360850531535,6624810,102178602.6,2023-04-06,5.096,1974700000.0,1974700000.0,91.8321,3.6368
1418,SHSE.603722,阿科力,48.7,48.26,49.18,48.08,48.8,0.2053388090349051,2.2587268993839866,1199800,58409502.0,2023-04-06,1.3644,4291350000.0,4291350000.0,35.7082,5.572
1419,SHSE.603725,天安新材,6.94,6.94,6.94,6.85,6.88,-0.8645533141210415,1.2968299711815667,1756340,12079777.0,2023-04-06,0.8553,1412821760.0,1429457600.0,-18.5529,2.6849
1420,SHSE.603726,朗迪集团,12.88,12.87,13.58,12.79,13.24,2.795031055900621,6.133540372670814,5031088,66822389.52,2023-04-06,2.71,2458021888.0,2458021888.0,22.4793,2.0872
1421,SHSE.603727,博迈科,13.11,13.1,13.1,12.83,12.85,-1.9832189168573544,2.0594965675057177,4147200,53507034.84,2023-04-06,1.4721,3620092709.45,3620092709.45,79.5837,1.0936
1422,SHSE.603728,鸣志电器,40.9,40.92,41.5,40.17,41.19,0.7090464547677255,3.251833740831292,3201300,130731146.0,2023-04-06,0.7665,17202921120.0,17302394970.0,73.3082,6.3089
1423,SHSE.603729,龙韵股份,14.27,14.25,14.25,13.86,13.96,-2.1723896285914424,2.7330063069376354,1435400,20057450.0,2023-04-06,1.5379,1302998480.0,1302998480.0,-18.6874,3.8857
1424,SHSE.603730,岱美股份,17.99,17.82,18.19,17.66,17.92,-0.38910505836573517,2.946081156197894,2116990,38151878.6,2023-04-06,0.2248,16875983613.44,16875983613.44,35.9203,3.836
1425,SHSE.603733,仙鹤股份,25.77,25.72,26.16,25.49,26.05,1.0865347303065542,2.5999223903764133,3366988,87361162.49,2023-04-06,0.4769,18390658362.45,18390658362.45,25.8918,2.7341
1426,SHSE.603737,三棵树,112.96,113.37,114.6,111.49,112.76,-0.1770538243625941,2.7531869688385266,1089018,122796696.36,2023-04-06,0.2893,42447090921.36,42447090921.36,-235.4997,18.4669
1427,SHSE.603738,泰晶科技,28.15,27.96,28.65,27.88,28.56,1.4564831261101308,2.7353463587921834,10276362,290552980.53,2023-04-06,3.7255,7877860280.64,7942604372.64,31.4741,4.3538
1428,SHSE.603739,蔚蓝生物,14.52,14.52,14.52,14.29,14.36,-1.1019283746556474,1.584022038567496,1032180,14827074.8,2023-04-06,0.4086,3627647123.76,3627647123.76,39.3085,2.1843
1429,SHSE.603755,日辰股份,41.58,41.4,41.43,40.28,40.64,-2.260702260702252,2.7657527657527625,672900,27446619.0,2023-04-06,0.6824,4007659995.84,4007659995.84,60.5662,5.7357
1430,SHSE.603757,大元泵业,25.7,25.53,25.75,25.15,25.71,0.03891050583657574,2.334630350194558,1702768,43379073.52,2023-04-06,1.0286,4256136240.0,4287841812.0,21.0628,2.7787
1431,SHSE.603758,秦安股份,10.79,10.74,10.75,10.57,10.65,-1.2974976830398388,1.6682113067655209,3399644,36227796.96,2023-04-06,0.7748,4673188571.85,4673188571.85,25.7867,1.7154
1432,SHSE.603759,海天股份,9.5,9.51,9.52,9.41,9.51,0.10526315789474161,1.1578947368420993,1195164,11298946.36,2023-04-06,0.6121,1856783792.04,4391337600.0,17.7441,1.8719
1433,SHSE.603766,隆鑫通用,5.05,5.05,5.11,4.99,5.05,0.0,2.3762376237623783,12648172,63738827.12,2023-04-06,0.6159,10370386342.5,10370386342.5,22.18,1.2967
1434,SHSE.603767,中马传动,7.17,7.14,7.17,7.0,7.03,-1.9525801952580135,2.3709902370990226,2614080,18468319.0,2023-04-06,0.8503,2161338350.0,2161338350.0,51.1626,1.4654
1435,SHSE.603768,常青股份,15.4,15.32,15.49,15.04,15.11,-1.8831168831168865,2.922077922077929,1007655,15281062.3,2023-04-06,0.4939,3082440000.0,3082440000.0,53.6753,1.5903
1436,SHSE.603773,沃格光电,20.2,20.15,20.82,20.01,20.46,1.2871287128712883,4.009900990099004,2788196,57228564.23,2023-04-06,1.7829,3199580159.82,3502395259.44,-64.0366,2.5455
1437,SHSE.603776,永安行,16.12,16.0,16.6,15.97,16.39,1.6749379652605478,3.908188585607945,5737869,93645096.66,2023-04-06,2.4708,3806143656.7,3813244624.2,126.5893,1.2192
1438,SHSE.603777,来伊份,17.56,17.52,17.53,17.06,17.11,-2.562642369020496,2.676537585421426,3119880,53669517.6,2023-04-06,0.927,5758540025.88,5758540025.88,64.7654,3.018
1439,SHSE.603778,国晟科技,5.69,5.72,5.74,5.51,5.63,-1.0544815465729385,4.042179261862924,22227985,124831242.65,2023-04-06,3.4577,3619285709.46,3619285709.46,-19.5539,3.5082
1440,SHSE.603779,威龙股份,6.82,6.8,6.8,6.64,6.66,-2.346041055718473,2.346041055718477,3513255,23494905.0,2023-04-06,1.0558,2216109365.64,2216109365.64,-5.3641,3.2412
1441,SHSE.603786,科博达,59.66,58.79,60.4,58.02,60.19,0.8883674153536747,3.989272544418363,1023544,60445624.2,2023-04-06,0.2558,24082019000.0,24322658620.0,50.8441,5.6456
1442,SHSE.603787,新日股份,19.71,19.61,19.8,19.39,19.66,-0.25367833587012223,2.0801623541349574,1476000,28896640.0,2023-04-06,0.7235,4010640000.0,4010640000.0,30.9519,3.3449
1443,SHSE.603788,宁波高发,11.22,11.18,11.27,11.13,11.27,0.4456327985739694,1.2477718360071193,1097100,12292082.0,2023-04-06,0.4918,2513943316.36,2513943316.36,21.7695,1.2615
1444,SHSE.603789,星光农机,8.82,8.82,8.93,8.77,8.85,0.340136054421758,1.8140589569161012,3196451,28273669.82,2023-04-06,1.2294,2301000000.0,2301000000.0,-14.0683,4.9308
1445,SHSE.603790,雅运股份,10.82,10.81,10.86,10.65,10.78,-0.3696857670979714,1.9408502772643166,956400,10255970.8,2023-04-06,0.4998,2062860800.0,2062860800.0,31.1986,1.7252
1446,SHSE.603797,联泰环保,5.95,5.93,5.93,5.84,5.87,-1.3445378151260567,1.5126050420168042,3036400,17826326.6,2023-04-06,0.5198,3428773628.55,3428773628.55,10.162,1.2178
1447,SHSE.603798,康普顿,11.03,11.15,11.15,10.81,10.95,-0.7252946509519465,3.082502266545783,3106200,33971856.0,2023-04-06,1.5531,2190000000.0,2190000000.0,44.7161,1.937
1448,SHSE.603799,华友钴业,54.16,53.72,53.83,53.05,53.4,-1.4032496307237796,1.4401772525849357,16753405,894039397.14,2023-04-06,1.0604,84370858468.2,85411415460.6,18.8274,3.325
1449,SHSE.603800,道森股份,28.48,28.48,28.78,27.83,28.18,-1.0533707865168607,3.335674157303381,1320871,37227365.88,2023-04-06,0.635,5861440000.0,5861440000.0,74.94,5.7775
1450,SHSE.603801,志邦家居,34.88,34.81,36.05,34.02,34.31,-1.6341743119266061,5.819954128440349,1920460,67067855.8,2023-04-06,0.6159,10698540597.45,10698540597.45,19.9332,3.653
1451,SHSE.603803,瑞斯康达,9.25,9.09,9.3,8.94,9.15,-1.0810810810810811,3.891891891891905,22659969,206957229.45,2023-04-06,5.3817,3852658346.55,3972706346.55,-96.9725,2.06
1452,SHSE.603806,福斯特,56.71,56.75,57.1,55.55,56.51,-0.3526714865103253,2.7332040204549535,7507524,420936123.79,2023-04-06,0.5638,75245621907.97,75245621907.97,31.4354,5.4426
1453,SHSE.603808,歌力思,11.05,11.06,11.15,10.94,10.98,-0.6334841628959254,1.9004524886877903,1869657,20664305.7,2023-04-06,0.5066,4052639800.44,4052639800.44,28.5862,1.4291
1454,SHSE.603809,豪能股份,11.03,11.04,11.26,11.02,11.15,1.0879419764279419,2.1758839528558496,1761431,19621285.21,2023-04-06,0.4519,4346064550.1,4390354022.6,23.1103,2.1228
1455,SHSE.603810,丰山集团,15.52,15.52,15.63,15.38,15.53,0.06443298969072142,1.6108247422680415,995126,15431047.0,2023-04-06,0.6191,2496244522.9,2520775151.82,21.5375,1.6395
1456,SHSE.603811,诚意药业,17.8,17.7,18.21,17.6,17.83,0.16853932584268705,3.426966292134828,3705686,66546248.48,2023-04-06,1.5851,4168454304.0,4168454304.0,26.8535,3.6966
1457,SHSE.603813,原尚股份,15.02,15.01,15.05,14.75,14.82,-1.3315579227696328,1.9973368841544654,605500,8997681.0,2023-04-06,0.682,1315749240.0,1575069600.0,41.829,2.2797
1458,SHSE.603815,交建股份,7.79,7.78,7.92,7.73,7.79,0.0,2.4390243902438957,7520327,58960223.22,2023-04-06,1.2151,4821419790.65,4821419790.65,25.5658,2.1822
1459,SHSE.603816,顾家家居,42.68,42.25,43.26,42.08,42.21,-1.1012183692596045,2.764761012183692,3271598,139075815.81,2023-04-06,0.3981,34692041016.99,34692041016.99,18.9605,3.7475
1460,SHSE.603817,海峡环保,5.88,5.88,5.89,5.8,5.86,-0.340136054421758,1.5306122448979567,3734800,21795387.0,2023-04-06,0.7217,3032643455.28,3131277117.66,19.8726,1.2414
1461,SHSE.603818,曲美家居,6.53,6.5,6.58,6.45,6.5,-0.45941807044410643,1.990811638591116,3362500,21875830.0,2023-04-06,0.5793,3772571049.0,3818168549.0,103.3129,1.8916
1462,SHSE.603819,神力股份,14.8,14.8,14.9,14.5,14.55,-1.6891891891891886,2.702702702702705,877300,12809844.0,2023-04-06,0.4029,3167974220.85,3167974220.85,64.8659,4.3782
1463,SHSE.603822,嘉澳环保,35.0,35.0,35.0,33.99,34.2,-2.28571428571428,2.88571428571428,921019,31490903.84,2023-04-06,1.1988,2627445301.2,2647337560.2,39.6938,2.5007
1464,SHSE.603823,百合花,17.01,16.97,17.16,16.61,17.05,0.23515579071133885,3.2333921222810154,3034240,51437405.8,2023-04-06,0.9597,5390836264.0,5420965660.0,19.4763,2.5015
1465,SHSE.603825,华扬联众,16.25,16.0,16.12,15.6,15.65,-3.6923076923076947,3.200000000000008,11039809,174064459.05,2023-04-06,4.3578,3964717038.8,3964717038.8,24.9436,2.5323
1466,SHSE.603826,坤彩科技,59.8,59.8,59.81,57.21,57.61,-3.662207357859526,4.347826086956524,1931400,112123557.0,2023-04-06,0.4127,26961480000.0,26961480000.0,282.0672,14.9679
1467,SHSE.603828,柯利达,3.17,3.16,3.17,3.07,3.11,-1.8927444794952675,3.154574132492116,9115576,28300517.87,2023-04-06,1.5296,1853372233.75,1853436091.38,-4.5438,2.1329
1468,SHSE.603829,洛凯股份,13.17,13.15,13.38,13.02,13.38,1.5945330296127658,2.733485193621877,8977027,118892082.59,2023-04-06,5.6106,2140800000.0,2140800000.0,31.8103,2.4705
1469,SHSE.603833,欧派家居,127.0,127.0,130.48,126.01,127.25,0.19685039370078705,3.5196850393700663,897600,114999534.0,2023-04-06,0.1474,77514633610.75,77514633610.75,30.4863,4.8039
1470,SHSE.603836,海程邦达,17.21,17.12,17.29,17.0,17.08,-0.7553747821034462,1.6850668216153348,1342388,22964641.92,2023-04-06,1.5659,1464250858.84,3505417847.96,9.5398,1.9708
1471,SHSE.603838,四通股份,5.72,5.71,5.77,5.62,5.73,0.17482517482518833,2.622377622377613,1476400,8391868.0,2023-04-06,0.5184,1631995680.0,1833691680.0,-107.592,1.7692
1472,SHSE.603839,安正时尚,6.74,6.75,6.75,6.65,6.71,-0.4451038575667643,1.4836795252225465,1691900,11309183.0,2023-04-06,0.4229,2684685896.2,2684685896.2,-761.29,1.275
1473,SHSE.603843,正平股份,3.92,3.92,3.92,3.85,3.89,-0.7653061224489721,1.7857142857142818,7358560,28533229.6,2023-04-06,1.0518,2721534391.93,2721534391.93,22.5988,1.769
1474,SHSE.603848,好太太,14.54,14.58,14.75,14.42,14.66,0.8253094910591452,2.2696011004126557,1599200,23359899.0,2023-04-06,0.3988,5878660000.0,5878660000.0,23.1332,2.8077
1475,SHSE.603855,华荣股份,26.8,26.79,27.03,26.46,26.58,-0.8208955223880654,2.1268656716417924,1346200,35941694.0,2023-04-06,0.3988,8972318220.0,8972318220.0,24.5372,4.761
1476,SHSE.603856,东宏股份,11.25,11.25,11.34,11.14,11.25,0.0,1.7777777777777715,1281830,14415353.1,2023-04-06,0.4999,2884664250.0,2895599250.0,19.4074,1.3354
1477,SHSE.603858,步长制药,20.08,20.15,20.52,20.07,20.4,1.5936254980079667,2.241035856573702,9735729,198262052.52,2023-04-06,0.8802,22563269958.0,22563269958.0,19.5345,1.7606
1478,SHSE.603859,能科科技,44.92,44.0,45.3,43.25,43.96,-2.137132680320575,4.563668744434544,4561727,200628293.71,2023-04-06,2.7387,7322343918.68,7322343918.68,44.9861,2.8952
1479,SHSE.603860,中公高科,32.91,32.31,32.54,31.0,31.14,-5.378304466727424,4.679428745062289,6669500,211332217.0,2023-04-06,10.0022,2076415200.0,2076415200.0,54.0064,2.8425
1480,SHSE.603861,白云电器,8.12,8.13,8.15,7.92,8.0,-1.477832512315258,2.8325123152709417,3377409,26991635.37,2023-04-06,0.7965,3392253904.0,3487785720.0,190.1493,1.2848
1481,SHSE.603863,松炀资源,14.58,14.2,14.64,14.11,14.37,-1.440329218107006,3.6351165980795686,5704700,81884752.0,2023-04-06,2.7875,2940820500.0,2940820500.0,-22.6867,3.3789
1482,SHSE.603866,桃李面包,15.71,15.72,15.87,15.24,15.33,-2.4188415022278864,4.010184595798847,5158420,79627210.23,2023-04-06,0.3869,20436412207.68,20436412207.68,31.929,3.9525
