,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2121,SZSE.000046,*ST泛海,1.48,1.47,1.48,1.45,1.46,-1.35,2.03,31276100,45738243.00,2022-07-06,0.60,7583001225.76,7586452957.76,1.85,-0.64
2122,SZSE.000048,京基智农,17.94,17.69,17.69,16.50,16.95,-5.52,6.63,11874614,201535335.02,2022-07-06,2.27,8868905287.50,8868905287.50,5.32,-56.12
2123,SZSE.000049,德赛电池,46.64,46.02,46.88,44.78,45.45,-2.55,4.50,9087467,414161527.68,2022-07-06,3.04,13566087982.80,13647357945.90,3.88,16.78
2124,SZSE.000050,深天马A,9.67,9.66,9.72,9.53,9.60,-0.72,1.96,7894010,75889732.43,2022-07-06,0.33,22807452979.20,23594377545.60,0.78,14.44
2125,SZSE.000055,方大集团,4.33,4.33,4.34,4.25,4.30,-0.69,2.08,7167700,30709182.50,2022-07-06,1.06,2906267569.70,4617659176.10,0.83,24.19
2126,SZSE.000056,皇庭国际,4.27,4.28,4.41,4.25,4.28,0.23,3.75,18138996,78132941.28,2022-07-06,2.01,3867959191.24,5026982921.60,1.57,-3.94
2127,SZSE.000058,深赛格,5.79,5.80,5.84,5.72,5.83,0.69,2.07,10114257,58657715.85,2022-07-06,1.88,3138184742.11,7177899917.76,3.77,152.60
2128,SZSE.000059,华锦股份,6.03,5.97,5.97,5.83,5.85,-2.99,2.32,12591650,74026662.07,2022-07-06,0.79,9356738841.45,9356738841.45,0.65,14.17
2129,SZSE.000060,中金岭南,4.47,4.43,4.44,4.30,4.33,-3.13,3.13,38995588,169856123.14,2022-07-06,1.04,16182436914.16,16183557301.66,1.17,12.97
2130,SZSE.000061,农产品,6.23,6.23,6.24,6.04,6.09,-2.25,3.21,10410011,63678282.55,2022-07-06,0.61,10334344844.04,10334511557.79,1.82,27.51
2131,SZSE.000062,深圳华强,12.13,12.14,12.19,11.94,12.05,-0.66,2.06,4773326,57447724.34,2022-07-06,0.46,12586797676.25,12603207330.10,1.94,14.38
2132,SZSE.000063,中兴通讯,24.88,24.86,25.36,24.55,24.67,-0.84,3.26,31112758,773073467.02,2022-07-06,0.80,96071706522.20,116832891068.60,2.13,17.06
2133,SZSE.000065,北方国际,8.51,8.48,8.56,8.29,8.38,-1.53,3.17,14058086,118263116.55,2022-07-06,1.55,7586244807.80,8394274458.48,1.11,12.70
2134,SZSE.000066,中国长城,10.26,10.22,10.42,10.15,10.20,-0.58,2.63,21712126,222885830.23,2022-07-06,0.74,29987864197.20,32903150687.40,2.44,51.46
2135,SZSE.000068,华控赛格,3.67,3.78,3.83,3.68,3.74,1.91,4.09,29058489,108560021.47,2022-07-06,2.89,3764951275.36,3764951275.36,15.89,-45.40
2136,SZSE.000069,华侨城A,5.94,5.89,5.95,5.78,5.82,-2.02,2.86,67823525,394843490.01,2022-07-06,0.96,41068268917.08,47734440585.30,0.62,15.53
2137,SZSE.000070,特发信息,6.47,6.46,6.62,6.39,6.53,0.93,3.55,20593951,134026678.51,2022-07-06,2.47,5438245701.97,5515130496.61,3.03,-8.85
2138,SZSE.000078,海王生物,3.62,3.60,3.60,3.50,3.53,-2.49,2.76,22393821,79252171.11,2022-07-06,0.85,9252834386.79,9710441397.21,1.64,133.52
2139,SZSE.000088,盐田港,5.13,5.11,5.13,5.00,5.01,-2.34,2.53,10837578,54607235.72,2022-07-06,0.48,11268300352.47,11268300352.47,1.21,24.54
2140,SZSE.000089,深圳机场,7.21,7.21,7.21,7.00,7.02,-2.64,2.91,16210600,114603444.72,2022-07-06,0.79,14396211669.06,14396401953.18,1.28,-37.57
2141,SZSE.000090,天健集团,6.56,6.54,6.58,6.26,6.32,-3.66,4.88,46490283,295760954.53,2022-07-06,2.49,11807947301.44,11809207142.88,1.18,6.16
2142,SZSE.000096,广聚能源,9.44,9.30,9.30,9.07,9.10,-3.60,2.44,3410951,31142832.08,2022-07-06,0.67,4648716800.00,4804800000.00,1.88,74.02
2143,SZSE.000099,中信海直,7.88,7.76,7.84,7.51,7.55,-4.19,4.19,17851092,136003228.77,2022-07-06,2.51,5362124276.80,5857064534.35,1.22,20.62
2144,SZSE.000100,TCL科技,4.69,4.66,4.73,4.57,4.60,-1.92,3.41,149164362,690938740.01,2022-07-06,1.11,61718599882.60,64540955136.60,1.66,7.17
2145,SZSE.000150,*ST宜康,1.38,1.39,1.41,1.37,1.39,0.72,2.90,11834369,16453869.22,2022-07-06,1.47,1120326436.38,1219999604.23,-2.00,-1.72
2146,SZSE.000151,中成股份,12.98,12.82,13.25,12.62,13.10,0.92,4.85,27164219,353062065.83,2022-07-06,10.19,3491725967.70,4419556536.80,4.95,3307.78
2147,SZSE.000153,丰原药业,8.35,8.35,8.35,8.13,8.20,-1.80,2.63,7189600,58934480.00,2022-07-06,2.30,2558213286.00,2559558086.00,1.62,19.47
2148,SZSE.000155,川能动力,24.11,23.94,24.04,23.16,23.45,-2.74,3.65,35842208,845185955.92,2022-07-06,2.82,29781500000.00,34610483882.10,6.89,90.76
2149,SZSE.000156,华数传媒,7.73,7.73,7.77,7.47,7.55,-2.33,3.88,8073132,61154566.19,2022-07-06,0.52,11816166088.05,13989639937.10,0.99,15.17
2150,SZSE.000157,中联重科,6.34,6.30,6.31,6.21,6.27,-1.10,1.58,47222621,295025287.39,2022-07-06,0.67,44320918183.41,54411011319.72,0.99,11.43
2151,SZSE.000158,常山北明,5.98,6.02,6.02,5.87,5.91,-1.17,2.51,13362728,79089310.42,2022-07-06,0.85,9345045092.64,9447824821.11,1.55,70.84
2152,SZSE.000159,国际实业,6.72,6.67,6.89,6.63,6.85,1.93,3.87,15934700,107798166.00,2022-07-06,3.31,3292699052.05,3292699052.05,1.30,224.40
2153,SZSE.000166,申万宏源,4.20,4.20,4.20,4.16,4.17,-0.71,0.95,43930069,183481249.72,2022-07-06,0.19,93973065507.72,104416568815.20,1.09,12.99
2154,SZSE.000301,东方盛虹,16.99,17.00,17.00,16.21,16.71,-1.65,4.65,29946579,498922047.20,2022-07-06,0.62,80792744409.51,99366382736.97,3.22,26.54
2155,SZSE.000333,美的集团,59.54,60.05,61.03,58.67,59.28,-0.44,3.96,30764043,1828885011.61,2022-07-06,0.45,405947974361.28,414817481454.48,3.20,14.17
2156,SZSE.000338,潍柴动力,12.43,12.42,12.42,12.04,12.14,-2.33,3.06,51359350,626017836.56,2022-07-06,1.02,61291401763.18,105940399806.94,1.48,15.23
2157,SZSE.000400,许继电气,19.66,19.67,19.74,18.59,18.87,-4.02,5.85,39955912,763476751.90,2022-07-06,3.96,19026051880.80,19027136320.83,1.95,25.63
2158,SZSE.000401,冀东水泥,10.36,10.33,10.33,10.09,10.16,-1.93,2.32,8927360,90825080.20,2022-07-06,0.63,14359839189.84,27007448347.20,0.89,10.27
2159,SZSE.000402,金融街,5.94,5.92,5.94,5.73,5.76,-3.03,3.54,20014063,116105852.13,2022-07-06,0.67,17209895247.36,17216236264.32,0.45,8.52
2160,SZSE.000403,派林生物,22.69,22.67,22.83,21.58,21.80,-3.92,5.51,9224960,203448543.68,2022-07-06,1.53,13128683956.20,15978752714.40,2.45,36.29
2161,SZSE.000404,长虹华意,5.41,5.41,5.82,5.37,5.59,3.33,8.32,49104753,274162601.91,2022-07-06,7.06,3889336255.48,3890617522.61,1.14,18.42
2162,SZSE.000407,胜利股份,3.76,3.75,3.75,3.66,3.69,-1.86,2.39,6109299,22544377.33,2022-07-06,0.70,3231581750.28,3247512380.64,1.21,-315.15
2163,SZSE.000408,藏格矿业,37.36,36.90,37.34,36.20,36.90,-1.23,3.05,16926987,621854912.04,2022-07-06,1.07,58317445343.70,58318054193.70,4.86,29.33
2164,SZSE.000409,云鼎科技,5.33,5.30,5.33,5.18,5.24,-1.69,2.81,5314157,27828635.51,2022-07-06,1.31,2218495453.80,2677279267.92,5.21,181.12
2165,SZSE.000410,沈阳机床,4.82,4.81,4.84,4.77,4.81,-0.21,1.45,2630600,12625756.00,2022-07-06,0.16,8085205690.64,8100212890.64,-16.68,-10.97
2166,SZSE.000411,英特集团,10.47,10.44,10.47,10.18,10.25,-2.10,2.77,3108852,32020067.45,2022-07-06,1.25,2551980107.25,3141813559.00,1.69,18.04
2167,SZSE.000413,东旭光电,1.91,1.91,1.93,1.89,1.91,0.00,2.09,43479690,82925356.00,2022-07-06,0.89,9290598128.82,10758552400.68,0.46,-3.77
2168,SZSE.000415,渤海租赁,2.22,2.20,2.21,2.15,2.18,-1.80,2.70,22099716,48064610.70,2022-07-06,0.55,8703295473.14,13482256394.76,0.49,-8.61
2169,SZSE.000416,*ST民控,3.77,3.74,3.81,3.71,3.79,0.53,2.65,11515151,43330622.21,2022-07-06,2.17,2014919761.42,2015792962.26,2.30,249.12
2170,SZSE.000417,合肥百货,4.46,4.44,4.50,4.36,4.45,-0.22,3.14,13423462,59309760.16,2022-07-06,1.72,3466672156.95,3470484690.00,0.82,21.15
2171,SZSE.000419,通程控股,5.23,5.20,5.24,5.03,5.08,-2.87,4.02,14445054,73673882.29,2022-07-06,2.66,2759963212.60,2761399887.40,0.87,16.44
2172,SZSE.000420,吉林化纤,4.78,4.88,5.07,4.81,4.95,3.56,5.44,83538411,413946042.79,2022-07-06,3.85,10728021427.20,10733141642.85,3.46,-51.13
2173,SZSE.000421,南京公用,4.87,4.87,4.88,4.71,4.77,-2.05,3.49,5051188,24098721.48,2022-07-06,0.88,2731525875.18,2758643325.18,0.98,39.87
2174,SZSE.000422,湖北宜化,23.28,22.80,22.80,21.44,21.69,-6.83,5.84,84843467,1875210213.86,2022-07-06,9.45,19473654872.79,19474728983.28,4.68,9.76
2175,SZSE.000423,东阿阿胶,36.12,36.30,36.39,35.09,35.38,-2.05,3.60,7415385,263363906.88,2022-07-06,1.13,23139281979.06,23139281979.06,2.35,46.89
2176,SZSE.000425,徐工机械,5.49,5.47,5.49,5.34,5.38,-2.00,2.73,46922369,253017962.47,2022-07-06,0.60,42079389540.60,42145136153.40,1.09,7.96
2177,SZSE.000426,兴业银锡,7.58,7.51,7.57,7.21,7.30,-3.69,4.75,33696280,248145541.54,2022-07-06,2.28,10767808366.60,13411503198.70,2.44,67.63
2178,SZSE.000428,华天酒店,4.42,4.31,4.37,4.17,4.21,-4.75,4.52,62198800,262766968.58,2022-07-06,6.10,4289495325.00,4289678460.00,2.16,27.87
2179,SZSE.000429,粤高速A,8.28,8.28,8.31,8.16,8.28,0.00,1.81,6940708,57111649.13,2022-07-06,0.53,10791523183.68,17311874723.28,2.02,9.99
2180,SZSE.000430,张家界,7.01,6.85,6.96,6.59,6.65,-5.14,5.28,21107200,141323982.00,2022-07-06,6.36,2206063020.00,2692037611.90,2.15,-16.26
2181,SZSE.000488,晨鸣纸业,5.58,5.57,5.57,5.42,5.45,-2.33,2.69,19690222,107752695.24,2022-07-06,1.18,9073860194.20,16263934690.00,0.89,16.26
2182,SZSE.000498,山东路桥,10.16,10.10,10.10,9.62,9.80,-3.54,4.72,31075704,304446553.72,2022-07-06,4.16,14283226286.00,15293554669.40,1.34,6.92
2183,SZSE.000501,武商集团,10.90,10.85,10.90,10.64,10.72,-1.65,2.39,7694224,82529793.35,2022-07-06,1.00,8233744082.24,8243602076.32,0.76,12.47
2184,SZSE.000503,国新健康,8.89,8.89,9.00,8.65,8.71,-2.02,3.94,9663226,84935600.10,2022-07-06,1.08,7828373207.72,7901844426.84,10.96,-46.76
2185,SZSE.000504,南华生物,15.37,15.30,15.64,14.95,15.02,-2.28,4.49,1758816,26671675.00,2022-07-06,0.57,4666311479.02,4679839993.02,248.83,-234.89
2186,SZSE.000505,京粮控股,9.34,9.30,9.30,8.98,9.00,-3.64,3.43,17070205,154982023.26,2022-07-06,2.75,5587338276.00,6542552259.00,2.19,31.94
2187,SZSE.000506,中润资源,3.21,3.15,3.16,3.06,3.09,-3.74,3.12,32397414,100623390.68,2022-07-06,3.49,2869593269.49,2870664881.49,4.65,17.37
2188,SZSE.000507,珠海港,6.14,6.15,6.15,5.88,5.93,-3.42,4.40,18360082,109647760.26,2022-07-06,2.03,5350862875.29,5454027927.35,1.03,12.46
2189,SZSE.000509,华塑控股,4.27,4.10,4.14,4.00,4.02,-5.85,3.28,27510349,111463273.48,2022-07-06,2.56,4313901428.16,4313974769.04,29.83,-248.95
2190,SZSE.000510,新金路,5.81,5.79,5.81,5.60,5.68,-2.24,3.61,15329657,87227142.71,2022-07-06,2.72,3228939601.76,3460155202.72,2.41,13.12
2191,SZSE.000513,丽珠集团,36.43,36.38,36.53,35.50,35.83,-1.65,2.83,6145359,220235729.44,2022-07-06,1.02,21686653513.37,33499529267.31,2.60,18.51
2192,SZSE.000514,渝开发,4.86,4.85,4.87,4.60,4.63,-4.73,5.56,30298600,141909866.03,2022-07-06,3.59,3906659567.95,3906659567.95,1.13,22.81
2193,SZSE.000516,国际医学,11.49,11.43,11.43,10.61,10.90,-5.13,7.14,46651691,511823057.25,2022-07-06,2.45,20788889589.30,24807608115.00,5.09,-23.24
2194,SZSE.000517,荣安地产,3.07,3.05,3.07,2.97,2.98,-2.93,3.26,35270117,105816317.75,2022-07-06,1.41,7439809788.68,9488089005.30,1.03,6.69
2195,SZSE.000518,四环生物,3.29,3.29,3.29,3.19,3.23,-1.82,3.04,10944994,35402369.68,2022-07-06,1.06,3325400288.39,3325466597.06,5.80,-74.23
2196,SZSE.000519,中兵红箭,32.57,32.63,32.69,31.63,31.98,-1.81,3.25,27531440,882640318.98,2022-07-06,1.98,44500188612.36,44534036244.36,4.61,66.46
2197,SZSE.000520,凤凰航运,3.21,3.21,3.21,3.13,3.15,-1.87,2.49,9061320,28590006.73,2022-07-06,0.90,3188062883.25,3188062883.25,5.88,31.75
2198,SZSE.000521,长虹美菱,3.84,3.86,3.86,3.75,3.80,-1.04,2.86,21717087,82352266.32,2022-07-06,2.48,3328073474.20,3913710117.00,0.81,75.63
2199,SZSE.000523,红棉股份,3.82,3.78,3.79,3.68,3.70,-3.14,2.88,10588875,39272656.40,2022-07-06,0.77,5094292504.40,5965954495.80,5.93,4.04
2200,SZSE.000524,岭南控股,11.08,11.04,11.15,10.40,10.55,-4.78,6.77,17274008,183717544.12,2022-07-06,2.58,7069361101.55,7070700698.35,3.33,-47.84
2201,SZSE.000525,ST红太阳,13.98,14.50,14.52,13.28,13.47,-3.65,8.87,29265192,399733568.32,2022-07-06,5.09,7738714733.16,7823010599.31,6.74,-2.26
2202,SZSE.000526,学大教育,15.58,15.60,15.75,15.33,15.47,-0.71,2.70,2862810,44575873.53,2022-07-06,2.56,1729041384.07,1821789108.23,3.82,-3.37
2203,SZSE.000528,柳工,6.57,6.55,6.56,6.44,6.49,-1.22,1.83,13639560,88330425.20,2022-07-06,1.42,6220415057.12,12688079741.59,0.81,16.65
2204,SZSE.000529,广弘控股,7.12,7.04,7.11,6.75,6.80,-4.49,5.06,12106422,83123883.94,2022-07-06,2.12,3875213763.60,3969774244.00,1.63,11.88
2205,SZSE.000530,冰山冷热,4.42,4.35,4.41,4.27,4.36,-1.36,3.17,31232448,135393844.24,2022-07-06,5.22,2608128800.44,3676406530.52,1.22,-14.54
2206,SZSE.000531,穗恒运A,7.59,7.70,8.35,7.70,7.85,3.43,8.56,48090340,390461641.95,2022-07-06,5.85,6453480164.40,6453480164.40,1.26,-283.51
2207,SZSE.000532,华金资本,11.46,11.46,11.50,11.14,11.26,-1.75,3.14,4386137,49468310.46,2022-07-06,1.28,3868370139.96,3881415908.40,3.27,19.28
2208,SZSE.000533,顺钠股份,3.63,3.63,3.85,3.58,3.76,3.58,7.44,49112925,182152804.91,2022-07-06,7.17,2575233024.00,2597468160.00,3.73,-222.23
2209,SZSE.000534,万泽股份,13.37,13.36,13.57,13.15,13.34,-0.22,3.14,6260332,83527452.95,2022-07-06,1.27,6568836056.64,6678312100.64,5.84,79.61
2210,SZSE.000536,华映科技,2.12,2.10,2.13,2.09,2.11,-0.47,1.89,15799540,33278217.00,2022-07-06,0.57,5830104108.76,5836329214.33,1.19,-14.85
2211,SZSE.000537,中绿电,12.80,12.65,13.30,12.60,12.93,1.02,5.47,22759608,294772722.16,2022-07-06,1.22,24082392909.60,24082392909.60,1.49,-28.92
2212,SZSE.000538,云南白药,60.84,60.82,61.09,59.20,59.52,-2.17,3.11,7394530,442984397.29,2022-07-06,0.87,50526820778.88,106949258916.48,2.89,36.19
2213,SZSE.000539,粤电力A,4.42,4.39,4.58,4.34,4.39,-0.68,5.43,37474914,166436488.28,2022-07-06,1.47,11211676748.61,23048746698.54,1.05,-6.56
2214,SZSE.000540,*ST中天,1.90,1.90,1.90,1.86,1.87,-1.58,2.11,36231598,67808967.28,2022-07-06,0.52,13042175623.29,13099826249.73,1.40,-1.72
2215,SZSE.000541,佛山照明,5.16,5.12,5.18,5.09,5.13,-0.58,1.74,2006376,10285639.40,2022-07-06,0.19,5419787769.72,6987032539.11,1.30,22.45
2216,SZSE.000543,皖能电力,4.61,4.47,4.65,4.38,4.42,-4.12,5.86,114414570,512678697.74,2022-07-06,6.39,7913550222.76,10019535923.02,0.81,-7.65
2217,SZSE.000544,中原环保,5.81,5.79,5.81,5.72,5.79,-0.34,1.55,3553408,20517976.71,2022-07-06,0.36,5643423185.52,5643423185.52,0.86,11.57
2218,SZSE.000545,金浦钛业,4.81,5.00,5.29,4.82,5.01,4.16,9.77,251841714,1288421928.26,2022-07-06,25.56,4936869510.96,4944033810.96,2.52,46.54
2219,SZSE.000546,金圆股份,19.29,19.19,19.88,18.88,19.13,-0.83,5.18,35916649,691867116.66,2022-07-06,5.03,13649673392.23,14936358933.06,2.91,164.10
2220,SZSE.000547,航天发展,12.35,12.25,12.49,12.07,12.41,0.49,3.40,55466157,679214292.47,2022-07-06,4.40,15637355979.97,19901732239.92,2.17,33.12
2221,SZSE.000548,湖南投资,4.50,4.51,4.51,4.34,4.36,-3.11,3.78,14738508,64662871.24,2022-07-06,2.95,2176463215.96,2176580935.96,1.18,50.72
2222,SZSE.000550,江铃汽车,16.99,16.76,18.69,16.48,18.69,10.01,13.01,40898242,728495424.52,2022-07-06,7.89,9690076086.60,16133469660.00,1.84,32.88
2223,SZSE.000551,创元科技,8.47,8.43,8.53,8.36,8.41,-0.71,2.01,2069601,17477743.43,2022-07-06,0.52,3364676206.05,3397512210.05,1.59,30.07
2224,SZSE.000552,甘肃能化,4.42,4.35,4.35,4.12,4.17,-5.66,5.20,100862544,423717104.71,2022-07-06,4.03,10442921746.77,10456478862.96,1.20,10.34
2225,SZSE.000553,安道麦A,12.61,12.64,12.65,11.54,11.82,-6.26,8.80,14773926,175742994.40,2022-07-06,0.68,25732937389.02,27538375074.12,1.22,63.12
2226,SZSE.000554,泰山石油,5.28,5.11,5.14,5.04,5.11,-3.22,1.89,13366767,68096846.35,2022-07-06,3.69,1853129670.35,2456853854.98,2.64,253.22
2227,SZSE.000555,神州信息,10.98,11.05,11.05,10.71,10.77,-1.91,3.10,7779907,84081033.14,2022-07-06,0.80,10486030748.70,10593950489.01,1.79,28.77
2228,SZSE.000557,西部创业,4.71,4.69,4.69,4.58,4.60,-2.34,2.34,7947164,36704661.68,2022-07-06,0.55,6706414510.80,6708523781.00,1.21,29.73
2229,SZSE.000558,莱茵体育,2.84,2.84,2.85,2.79,2.79,-1.76,2.11,12060147,33913477.65,2022-07-06,0.94,3595253973.84,3596934817.71,3.26,-40.13
2230,SZSE.000559,万向钱潮,5.81,5.83,5.92,5.76,5.83,0.34,2.75,17314705,101078535.92,2022-07-06,0.63,16050209347.92,19261103535.52,2.30,24.63
2231,SZSE.000560,我爱我家,2.79,2.79,2.79,2.72,2.74,-1.79,2.51,19264094,52948468.62,2022-07-06,0.86,6164481189.22,6454072331.74,0.63,-26.10
2232,SZSE.000561,烽火电子,7.76,7.79,8.26,7.67,7.94,2.32,7.60,11117476,88680182.46,2022-07-06,1.85,4778027264.52,4801257028.74,2.81,53.04
2233,SZSE.000563,陕国投A,3.07,3.06,3.07,3.00,3.03,-1.30,2.28,21522368,65175625.96,2022-07-06,0.54,12010958923.38,12010958923.38,0.96,16.33
2234,SZSE.000564,ST大集,1.01,1.00,1.01,0.99,1.01,0.00,1.98,91417438,91407234.78,2022-07-06,0.60,15333162826.33,19355415108.35,1.57,-37.82
2235,SZSE.000565,渝三峡A,6.60,6.59,6.59,6.41,6.49,-1.67,2.73,4739956,30700888.61,2022-07-06,1.09,2814013507.80,2814013507.80,2.11,28.90
2236,SZSE.000566,海南海药,4.52,4.52,4.56,4.44,4.46,-1.33,2.65,10153564,45598283.78,2022-07-06,0.87,5197640474.86,5786248461.96,2.71,-4.07
2237,SZSE.000567,海德股份,15.34,15.28,15.32,14.95,15.08,-1.69,2.41,4829698,72754895.82,2022-07-06,0.52,13989295343.40,14019143745.36,2.93,30.30
2238,SZSE.000568,泸州老窖,244.00,241.22,243.50,233.49,235.34,-3.55,4.10,9192650,2179497284.08,2022-07-06,0.63,344656501973.70,346329891985.84,11.95,39.97
2239,SZSE.000570,苏常柴A,5.14,5.09,5.17,5.01,5.02,-2.33,3.11,8472172,43037030.57,2022-07-06,1.70,2504349116.52,3542576385.14,1.18,74.82
2240,SZSE.000571,新大洲A,2.23,2.20,2.23,2.17,2.21,-0.90,2.69,11528865,25347888.65,2022-07-06,1.42,1799020278.25,1799081440.00,3.77,-22.87
2241,SZSE.000572,海马汽车,5.93,5.91,6.00,5.83,5.88,-0.84,2.87,29509459,174188899.15,2022-07-06,1.80,9655872717.12,9670462184.88,2.70,85.11
2242,SZSE.000573,粤宏远A,3.08,3.08,3.09,3.02,3.04,-1.30,2.27,8428018,25663267.38,2022-07-06,1.33,1924107276.00,1940373036.16,1.19,27.67
2243,SZSE.000576,甘化科工,10.37,10.37,10.39,9.89,9.97,-3.86,4.82,14109451,142074927.00,2022-07-06,3.29,4282007991.99,4415327400.28,2.65,343.39
2244,SZSE.000581,威孚高科,19.19,19.15,19.17,18.86,18.97,-1.15,1.62,5286705,100405413.65,2022-07-06,0.65,15498304738.98,19134272042.90,1.02,7.43
2245,SZSE.000582,北部湾港,7.98,7.95,7.96,7.74,7.75,-2.88,2.76,18968132,148199499.40,2022-07-06,1.35,10910974155.75,13734779221.75,1.12,13.33
2246,SZSE.000584,ST工智,7.09,7.07,7.80,7.01,7.80,10.01,11.14,83162502,626094010.25,2022-07-06,11.15,5818635911.40,5935313100.60,3.84,-9.76
2247,SZSE.000586,汇源通信,8.16,8.23,8.24,7.99,8.08,-0.98,3.06,1508333,12164560.32,2022-07-06,0.78,1562995200.00,1562995200.00,5.13,59.37
2248,SZSE.000587,*ST金洲,1.22,1.21,1.22,1.18,1.18,-3.28,3.28,7519500,8983045.00,2022-07-06,0.62,1431353983.00,2506024209.40,47.61,-1.71
2249,SZSE.000589,贵州轮胎,4.34,4.36,4.38,4.28,4.32,-0.46,2.30,10621850,45873445.14,2022-07-06,1.01,4521660239.52,4957150553.28,0.82,15.32
2250,SZSE.000590,启迪药业,8.29,8.29,8.29,8.06,8.16,-1.57,2.77,2238742,18248183.72,2022-07-06,0.94,1953310012.32,1954085538.72,2.82,71.11
2251,SZSE.000591,太阳能,8.38,8.34,8.53,8.10,8.15,-2.74,5.13,79832473,660178425.96,2022-07-06,2.65,24507559839.55,24507848960.80,1.56,21.15
2252,SZSE.000592,平潭发展,2.64,2.62,2.63,2.54,2.56,-3.03,3.41,26216166,67661952.96,2022-07-06,1.37,4899678502.40,4945359083.52,1.90,-11.92
2253,SZSE.000593,德龙汇能,5.94,5.90,5.93,5.76,5.83,-1.85,2.86,8952202,52239213.72,2022-07-06,2.50,2089800339.77,2090818782.47,1.95,39.91
2254,SZSE.000595,宝塔实业,4.65,4.68,4.79,4.50,4.72,1.51,6.24,44312448,205362805.52,2022-07-06,3.89,5371757442.88,5374458047.52,7.38,-30.89
2255,SZSE.000596,古井贡酒,242.75,243.50,245.00,230.80,234.31,-3.48,5.85,2306619,544663226.03,2022-07-06,0.56,95739066000.00,123856266000.00,7.16,47.97
2256,SZSE.000597,东北制药,5.59,5.58,5.64,5.43,5.47,-2.15,3.76,10531556,58048861.44,2022-07-06,0.80,7311501433.27,7372866759.55,1.74,57.30
2257,SZSE.000598,兴蓉环境,5.25,5.26,5.26,5.15,5.20,-0.95,2.10,17179901,89111347.02,2022-07-06,0.58,15439988730.40,15528336730.40,1.11,10.02
2258,SZSE.000599,青岛双星,3.93,3.93,3.93,3.86,3.87,-1.53,1.78,11135201,43279416.86,2022-07-06,1.36,3160801048.59,3160986924.69,1.17,-6.14
2259,SZSE.000600,建投能源,5.27,4.78,5.14,4.78,4.82,-8.54,6.83,124282636,610450476.77,2022-07-06,11.40,5254012687.32,8635639132.32,0.91,-3.54
2260,SZSE.000601,韶能股份,5.20,5.02,5.18,4.98,5.06,-2.69,3.85,17082442,86293541.60,2022-07-06,1.58,5464204245.72,5467591445.14,1.15,214.64
2261,SZSE.000603,盛达资源,11.48,11.31,11.31,10.86,10.95,-4.62,3.92,7502100,82892668.91,2022-07-06,1.27,6447466423.05,7555164338.70,2.78,16.81
2262,SZSE.000605,渤海股份,6.28,6.32,6.91,6.31,6.59,4.94,9.55,24282589,159118597.96,2022-07-06,7.20,2225071903.92,2324020174.00,1.10,257.31
2263,SZSE.000606,顺利退,1.26,1.26,1.28,1.24,1.26,0.00,3.17,4235700,5345501.00,2022-07-06,0.60,964907184.78,964907184.78,-3.22,-1.44
2264,SZSE.000607,华媒控股,4.57,4.53,4.60,4.51,4.60,0.66,1.97,6832395,31085891.40,2022-07-06,0.77,4070621852.40,4681412686.00,3.07,42.09
2265,SZSE.000608,阳光股份,2.91,2.91,2.91,2.86,2.87,-1.37,1.72,10383301,29904851.89,2022-07-06,1.38,2151931335.33,2152251196.83,0.70,31.80
2266,SZSE.000609,中迪投资,5.11,5.12,5.13,5.02,5.11,0.00,2.15,3925092,19909511.44,2022-07-06,1.34,1492575541.17,1529246817.42,1.91,-4.05
2267,SZSE.000610,西安旅游,9.45,9.10,9.14,8.92,9.05,-4.23,2.33,16415996,148233821.00,2022-07-06,6.97,2130568140.70,2142568504.05,2.78,-23.00
2268,SZSE.000612,焦作万方,6.42,6.36,6.39,6.05,6.09,-5.14,5.30,27762207,170667401.02,2022-07-06,2.33,7251864018.21,7260494309.46,1.35,18.55
2269,SZSE.000615,*ST美谷,7.20,7.14,7.21,7.01,7.04,-2.22,2.78,13679308,96724121.42,2022-07-06,1.75,5489369015.68,5499509445.76,4.09,-17.08
2270,SZSE.000616,*ST海投,1.45,1.45,1.45,1.38,1.38,-4.83,4.83,19724900,27511020.00,2022-07-06,1.38,1973723506.50,1973723506.50,0.41,52.37
2271,SZSE.000617,中油资本,4.73,4.73,4.74,4.61,4.64,-1.90,2.75,19599881,91226444.43,2022-07-06,0.15,58659246926.56,58659246926.56,0.62,10.60
2272,SZSE.000619,海螺新材,6.02,6.02,6.02,5.87,5.95,-1.16,2.49,7247400,42970390.00,2022-07-06,2.01,2142000000.00,2142000000.00,0.93,-15.14
2273,SZSE.000620,*ST新联,2.69,2.68,2.69,2.63,2.64,-1.86,2.23,25918146,68600925.44,2022-07-06,1.37,5007087874.80,5007262708.80,3.01,-1.26
2274,SZSE.000622,恒立实业,4.58,4.59,4.63,4.46,4.54,-0.87,3.71,28313574,128128449.68,2022-07-06,6.66,1930526040.00,1930526040.00,9.67,-4289.21
