i,date,weekn,keyword,type,count,Q120,diff,newH
72541,2020-10-29,4,纸浆,all,323.00,29.79,-16.49,-1.00
72542,2020-10-29,4,美股行情,all,43549.00,17.48,14339.56,18.00
72537,2020-10-29,4,道琼斯指数,all,51806.00,68.12,18449.99,29.00
72574,2020-10-30,5,牛市,all,614.00,9.11,1.23,-3.00
72571,2020-10-30,5,纳斯达克指数,all,12263.00,49.71,1093.43,-2.00
72572,2020-10-30,5,沪深300,all,2275.00,0.00,-616.75,-838.00
72573,2020-10-30,5,螺纹钢,all,765.00,38.71,-34.95,1.00
72575,2020-10-30,5,中证500,all,1427.00,33.51,-10.41,1.00
72570,2020-10-30,5,基金,all,5849.00,16.17,-352.05,-1.00
72577,2020-10-30,5,a股,all,9106.00,25.25,-9.58,-1.00
72578,2020-10-30,5,熊市,all,354.00,14.59,-21.41,-2.00
72579,2020-10-30,5,热卷,all,177.00,32.12,-5.72,-7.00
72580,2020-10-30,5,原油,all,2063.00,33.12,184.21,-1.00
72576,2020-10-30,5,美股行情,all,35508.00,41.64,2886.48,-2.00
72581,2020-10-30,5,上证,all,8281.00,23.60,450.72,3.00
72569,2020-10-30,5,港股,all,1543.00,17.59,17.28,-1.00
72567,2020-10-30,5,上证指数,all,180558.00,26.52,7271.61,-1.00
72557,2020-10-30,5,科创50,all,450.00,,-45.30,0.00
72558,2020-10-30,5,股票,all,15144.00,16.82,128.92,-1.00
72559,2020-10-30,5,豆粕价格,all,271.00,29.36,-2.36,1.00
72560,2020-10-30,5,生猪,all,399.00,47.01,6.69,2.00
72561,2020-10-30,5,中概股,all,387.00,-29.77,-17.57,-3.00
72568,2020-10-30,5,股市,all,12751.00,12.48,606.49,-1.00
72563,2020-10-30,5,创业板指,all,4512.00,0.00,-1713.10,-188.00
72564,2020-10-30,5,道琼斯指数,all,43017.00,47.96,5138.85,-1.00
72565,2020-10-30,5,纸浆,all,341.00,35.01,3.30,1.00
72566,2020-10-30,5,上证50,all,1568.00,17.66,-48.89,-4.00
72562,2020-10-30,5,恒生指数,all,5814.00,-2.51,641.35,-1.00
72646,2020-11-02,1,豆粕价格,all,280.00,33.50,8.70,5.00
72648,2020-11-02,1,中证500,all,1446.00,34.77,6.68,2.00
72649,2020-11-02,1,创业板指,all,5779.00,27.32,-86.55,2.00
72650,2020-11-02,1,上证50,all,1599.00,18.91,-11.44,1.00
72651,2020-11-02,1,科创50,all,508.00,,14.94,0.00
72653,2020-11-02,1,螺纹钢,all,860.00,57.62,59.95,2.00
72645,2020-11-02,1,牛市,all,606.00,8.77,-7.63,-4.00
72654,2020-11-02,1,基金,all,5344.00,11.73,-725.68,-16.00
72655,2020-11-02,1,上证指数,all,172886.00,23.09,-2322.50,-2.00
72656,2020-11-02,1,原油,all,2460.00,54.13,453.91,31.00
72652,2020-11-02,1,生猪,all,383.00,41.29,-9.62,-4.00
72644,2020-11-02,1,恒生指数,all,5779.00,-2.75,401.51,-2.00
72647,2020-11-02,1,上证,all,7710.00,20.06,-196.78,-2.00
72642,2020-11-02,1,熊市,all,347.00,13.58,-22.06,-3.00
72643,2020-11-02,1,a股,all,7658.00,18.87,-1268.32,-2.00
72633,2020-11-02,1,美股行情,all,19124.00,-28.45,-13874.47,-4.00
72634,2020-11-02,1,沪深300,all,2452.00,5.47,-302.93,1.00
72635,2020-11-02,1,股票,all,14542.00,14.55,-524.23,-2.00
72636,2020-11-02,1,港股,all,1209.00,4.18,-292.04,-2.00
72632,2020-11-02,1,纳斯达克指数,all,6409.00,-9.89,-4854.05,-4.00
72638,2020-11-02,1,道琼斯指数,all,21132.00,-28.12,-17483.29,-4.00
72639,2020-11-02,1,中概股,all,373.00,-31.90,-28.29,-4.00
72640,2020-11-02,1,股市,all,12367.00,11.14,67.66,-2.00
72641,2020-11-02,1,热卷,all,202.00,49.67,18.22,31.00
72637,2020-11-02,1,纸浆,all,357.00,39.42,17.85,4.00
72671,2020-11-03,2,a股,all,9496.00,26.79,715.10,4.00
72673,2020-11-03,2,道琼斯指数,all,38731.00,37.33,1492.51,1.00
72674,2020-11-03,2,上证指数,all,166838.00,20.28,-8126.71,-6.00
72675,2020-11-03,2,股市,all,12740.00,12.44,327.81,1.00
72676,2020-11-03,2,中证500,all,1466.00,36.08,22.66,3.00
72678,2020-11-03,2,股票,all,15396.00,17.75,327.55,2.00
72679,2020-11-03,2,基金,all,6039.00,17.74,96.52,2.00
72680,2020-11-03,2,美股行情,all,33699.00,36.65,1819.82,1.00
72681,2020-11-03,2,原油,all,2148.00,51.57,31.91,-1.00
72670,2020-11-03,2,中概股,all,436.00,-19.71,35.44,7.00
72677,2020-11-03,2,恒生指数,all,5550.00,-5.75,32.74,-3.00
72669,2020-11-03,2,熊市,all,361.00,15.57,-2.54,2.00
72672,2020-11-03,2,纳斯达克指数,all,11022.00,40.00,213.36,1.00
72667,2020-11-03,2,上证50,all,1542.00,16.60,-58.06,-17.00
72658,2020-11-03,2,热卷,all,173.00,29.08,-11.93,-9.00
72659,2020-11-03,2,纸浆,all,305.00,24.27,-33.17,-4.00
72660,2020-11-03,2,螺纹钢,all,780.00,41.84,-23.95,-1.00
72661,2020-11-03,2,生猪,all,382.00,40.93,-8.79,-5.00
72662,2020-11-03,2,豆粕价格,all,276.00,31.68,4.25,-1.00
72657,2020-11-03,2,科创50,all,615.00,,109.63,0.00
72664,2020-11-03,2,上证,all,7114.00,16.06,-728.52,-17.00
72663,2020-11-03,2,沪深300,all,2472.00,6.06,-169.99,2.00
72666,2020-11-03,2,牛市,all,680.00,11.78,60.33,12.00
72668,2020-11-03,2,港股,all,1351.00,10.09,-97.12,1.00
72665,2020-11-03,2,创业板指,all,6055.00,32.47,327.38,3.00
72695,2020-11-04,3,科创50,all,439.00,,-75.62,0.00
72705,2020-11-04,3,牛市,all,651.00,10.64,19.98,-1.00
72704,2020-11-04,3,螺纹钢,all,833.00,52.46,26.95,1.00
72703,2020-11-04,3,恒生指数,all,5783.00,-2.61,179.38,2.00
72701,2020-11-04,3,股票,all,16939.00,23.10,1657.00,13.00
72700,2020-11-04,3,生猪,all,399.00,47.01,9.02,5.00
72699,2020-11-04,3,上证指数,all,177761.00,25.28,3412.18,2.00
72698,2020-11-04,3,中证500,all,1493.00,37.82,41.01,15.00
72697,2020-11-04,3,创业板指,all,6511.00,40.48,732.67,4.00
72696,2020-11-04,3,上证50,all,1656.00,21.14,60.41,6.00
72706,2020-11-04,3,熊市,all,376.00,17.62,13.78,3.00
72702,2020-11-04,3,a股,all,13236.00,39.03,4014.79,15.00
72694,2020-11-04,3,豆粕价格,all,279.00,33.05,5.96,1.00
72692,2020-11-04,3,纸浆,all,274.00,13.96,-54.35,-48.00
72693,2020-11-04,3,沪深300,all,2623.00,10.39,45.74,3.00
72682,2020-11-04,3,热卷,all,174.00,29.84,-9.20,1.00
72683,2020-11-04,3,基金,all,6841.00,23.87,854.58,9.00
72685,2020-11-04,3,纳斯达克指数,all,12312.00,50.08,1524.19,3.00
72686,2020-11-04,3,道琼斯指数,all,39447.00,39.40,2416.78,2.00
72684,2020-11-04,3,美股行情,all,35568.00,42.94,3616.33,3.00
72688,2020-11-04,3,原油,all,1795.00,37.26,-338.36,-5.00
72689,2020-11-04,3,中概股,all,482.00,-11.80,70.43,33.00
72690,2020-11-04,3,上证,all,8471.00,24.73,664.59,6.00
72691,2020-11-04,3,港股,all,1465.00,14.31,46.40,2.00
72687,2020-11-04,3,股市,all,14352.00,17.68,1674.05,13.00
72725,2020-11-05,4,道琼斯指数,all,40039.00,40.75,2569.62,3.00
72721,2020-11-05,4,中概股,all,609.00,6.01,166.99,43.00
72723,2020-11-05,4,基金,all,8335.00,33.58,2020.66,16.00
72724,2020-11-05,4,熊市,all,390.00,19.47,24.30,7.00
72726,2020-11-05,4,纳斯达克指数,all,13248.00,56.56,2083.35,4.00
72720,2020-11-05,4,上证,all,7765.00,20.41,-86.84,-1.00
72728,2020-11-05,4,股票,all,17305.00,24.29,1579.20,14.00
72729,2020-11-05,4,a股,all,10985.00,32.16,1023.72,-1.00
72730,2020-11-05,4,港股,all,1257.00,5.68,-138.31,-2.00
72731,2020-11-05,4,美股行情,all,35671.00,43.05,2979.92,4.00
72727,2020-11-05,4,上证指数,all,171538.00,22.47,-2615.67,-1.00
72719,2020-11-05,4,恒生指数,all,5606.00,-5.00,-50.72,-1.00
72722,2020-11-05,4,螺纹钢,all,826.00,51.10,14.55,-1.00
72717,2020-11-05,4,股市,all,13158.00,13.86,162.37,-1.00
72707,2020-11-05,4,生猪,all,410.00,50.81,17.54,6.00
72708,2020-11-05,4,科创50,all,586.00,,67.98,0.00
72709,2020-11-05,4,上证50,all,1705.00,22.99,94.82,7.00
72710,2020-11-05,4,纸浆,all,269.00,12.19,-44.32,-49.00
72711,2020-11-05,4,创业板指,all,6408.00,38.72,477.03,-1.00
72718,2020-11-05,4,豆粕价格,all,264.00,26.04,-9.28,-4.00
72713,2020-11-05,4,牛市,all,781.00,15.39,128.88,16.00
72714,2020-11-05,4,中证500,all,1449.00,34.97,-10.22,-2.00
72715,2020-11-05,4,沪深300,all,2666.00,11.58,102.36,5.00
72716,2020-11-05,4,原油,all,1628.00,28.13,-430.84,-6.00
72712,2020-11-05,4,热卷,all,188.00,40.13,5.94,2.00
72756,2020-11-06,5,豆粕价格,all,283.00,34.85,9.58,10.00
72755,2020-11-06,5,原油,all,1424.00,15.22,-501.11,-9.00
72754,2020-11-06,5,中证500,all,1409.00,32.30,-47.35,-9.00
72753,2020-11-06,5,上证50,all,1546.00,16.76,-73.14,-2.00
72752,2020-11-06,5,创业板指,all,7409.00,54.74,1226.13,32.00
72751,2020-11-06,5,螺纹钢,all,796.00,45.12,-17.58,-2.00
72750,2020-11-06,5,股票,all,17018.00,23.36,831.91,-1.00
72749,2020-11-06,5,上证指数,all,179523.00,26.06,5183.22,4.00
72748,2020-11-06,5,生猪,all,395.00,45.61,-0.42,-2.00
72746,2020-11-06,5,港股,all,1119.00,-0.90,-226.63,-10.00
72745,2020-11-06,5,a股,all,9994.00,28.68,-373.86,-2.00
72747,2020-11-06,5,牛市,all,685.00,11.97,8.55,-1.00
72744,2020-11-06,5,恒生指数,all,5812.00,-2.23,123.32,4.00
72743,2020-11-06,5,科创50,all,492.00,,-31.47,0.00
72732,2020-11-06,5,纸浆,all,326.00,30.68,21.93,3.00
72733,2020-11-06,5,美股行情,all,29743.00,22.73,-3255.28,-3.00
72734,2020-11-06,5,热卷,all,191.00,42.23,7.97,3.00
72736,2020-11-06,5,熊市,all,385.00,18.82,13.65,-1.00
72735,2020-11-06,5,纳斯达克指数,all,10370.00,33.75,-1074.31,-3.00
72738,2020-11-06,5,沪深300,all,2636.00,10.76,61.06,-1.00
72739,2020-11-06,5,中概股,all,452.00,-16.51,-19.65,-2.00
72740,2020-11-06,5,股市,all,12270.00,10.79,-801.81,-6.00
72741,2020-11-06,5,上证,all,7702.00,20.00,-145.63,-2.00
72742,2020-11-06,5,基金,all,7969.00,31.37,1164.27,-1.00
72737,2020-11-06,5,道琼斯指数,all,32869.00,19.80,-4584.57,-3.00
72831,2020-11-09,1,纳斯达克指数,all,8362.00,13.90,-2795.25,-4.00
72823,2020-11-09,1,上证指数,all,185401.00,28.61,9413.33,31.00
72824,2020-11-09,1,a股,all,12657.00,37.38,1936.65,2.00
72825,2020-11-09,1,原油,all,2560.00,71.77,676.95,36.00
72821,2020-11-09,1,道琼斯指数,all,26005.00,-4.66,-9891.15,-4.00
72827,2020-11-09,1,港股,all,1347.00,9.12,43.60,2.00
72828,2020-11-09,1,螺纹钢,all,936.00,71.30,111.40,26.00
72829,2020-11-09,1,熊市,all,430.00,24.38,49.33,24.00
72830,2020-11-09,1,恒生指数,all,5404.00,-7.77,-282.21,-7.00
72826,2020-11-09,1,上证,all,8476.00,24.76,583.40,9.00
72820,2020-11-09,1,沪深300,all,3198.00,24.87,552.23,7.00
72822,2020-11-09,1,股票,all,19410.00,30.72,2642.27,17.00
72819,2020-11-09,1,美股行情,all,22105.00,-10.02,-9651.01,-4.00
72807,2020-11-09,1,纸浆,all,279.00,15.70,-20.96,-1.00
72808,2020-11-09,1,基金,all,9739.00,41.23,2336.12,18.00
72809,2020-11-09,1,热卷,all,168.00,25.18,-14.75,-13.00
72810,2020-11-09,1,中证500,all,1630.00,46.18,162.61,52.00
72811,2020-11-09,1,牛市,all,1070.00,23.61,344.65,19.00
72818,2020-11-09,1,豆粕价格,all,289.00,37.51,13.09,12.00
72813,2020-11-09,1,股市,all,14789.00,19.00,1597.32,16.00
72814,2020-11-09,1,生猪,all,452.00,64.44,49.93,78.00
72815,2020-11-09,1,上证50,all,1734.00,24.07,107.14,14.00
72816,2020-11-09,1,创业板指,all,7323.00,53.46,807.63,-1.00
72817,2020-11-09,1,科创50,all,700.00,,160.25,0.00
72812,2020-11-09,1,中概股,all,422.00,-21.13,-55.13,-4.00
72846,2020-11-10,2,恒生指数,all,6312.00,4.14,593.57,17.00
72848,2020-11-10,2,美股行情,all,38483.00,52.55,7520.77,7.00
72849,2020-11-10,2,股市,all,14804.00,19.05,1252.54,17.00
72850,2020-11-10,2,原油,all,2627.00,74.26,623.81,37.00
72851,2020-11-10,2,a股,all,13668.00,40.21,2330.21,19.00
72854,2020-11-10,2,股票,all,19901.00,32.12,2335.37,18.00
72853,2020-11-10,2,熊市,all,411.00,22.11,18.79,-1.00
72845,2020-11-10,2,沪深300,all,3185.00,24.57,404.53,-1.00
72855,2020-11-10,2,基金,all,10811.00,46.37,2606.45,53.00
72856,2020-11-10,2,螺纹钢,all,938.00,71.64,87.12,27.00
72852,2020-11-10,2,生猪,all,374.00,43.15,-32.92,-10.00
72844,2020-11-10,2,中概股,all,512.00,-6.23,34.57,2.00
72847,2020-11-10,2,上证50,all,1750.00,24.65,97.69,15.00
72842,2020-11-10,2,上证指数,all,199402.00,34.35,19561.09,33.00
72843,2020-11-10,2,港股,all,1429.00,12.19,126.60,3.00
72833,2020-11-10,2,热卷,all,182.00,35.82,0.87,1.00
72834,2020-11-10,2,道琼斯指数,all,46692.00,57.85,11348.89,7.00
72835,2020-11-10,2,豆粕价格,all,302.00,43.10,21.28,13.00
72836,2020-11-10,2,牛市,all,856.00,17.79,64.56,-1.00
72832,2020-11-10,2,纸浆,all,299.00,22.36,2.85,1.00
72838,2020-11-10,2,上证,all,9136.00,28.48,1048.20,19.00
72839,2020-11-10,2,中证500,all,1559.00,41.94,62.48,-1.00
72840,2020-11-10,2,科创50,all,579.00,,13.26,0.00
72841,2020-11-10,2,创业板指,all,7984.00,62.99,1111.69,36.00
72837,2020-11-10,2,纳斯达克指数,all,15424.00,70.67,4242.47,26.00
72871,2020-11-11,3,恒生指数,all,5978.00,-0.02,163.79,-1.00
72881,2020-11-11,3,牛市,all,679.00,11.74,-134.99,-4.00
72873,2020-11-11,3,热卷,all,168.00,25.18,-11.28,-15.00
72874,2020-11-11,3,螺纹钢,all,849.00,55.54,-20.93,-2.00
72875,2020-11-11,3,原油,all,2161.00,55.43,32.78,-2.00
72877,2020-11-11,3,创业板指,all,7837.00,60.94,617.03,-1.00
72878,2020-11-11,3,上证50,all,1725.00,23.73,45.74,-2.00
72879,2020-11-11,3,熊市,all,375.00,17.49,-22.11,-5.00
72880,2020-11-11,3,科创50,all,821.00,,218.60,0.00
72870,2020-11-11,3,道琼斯指数,all,36635.00,32.52,296.59,-1.00
72876,2020-11-11,3,上证指数,all,180727.00,26.59,-2676.62,-2.00
72869,2020-11-11,3,a股,all,10060.00,28.92,-1633.55,-2.00
72872,2020-11-11,3,沪深300,all,2765.00,14.24,-108.51,-2.00
72867,2020-11-11,3,生猪,all,408.00,56.97,2.17,1.00
72857,2020-11-11,3,中证500,all,1439.00,34.31,-69.98,-2.00
72858,2020-11-11,3,基金,all,8140.00,32.41,-640.15,-2.00
72859,2020-11-11,3,豆粕价格,all,295.00,40.12,8.86,-1.00
72860,2020-11-11,3,股票,all,17036.00,23.42,-1032.48,-2.00
72861,2020-11-11,3,股市,all,12516.00,11.66,-1204.43,-2.00
72868,2020-11-11,3,美股行情,all,32216.00,33.11,731.48,-1.00
72863,2020-11-11,3,中概股,all,626.00,9.02,130.73,52.00
72864,2020-11-11,3,纸浆,all,260.00,8.91,-31.37,-54.00
72865,2020-11-11,3,港股,all,1440.00,12.40,112.45,4.00
72866,2020-11-11,3,纳斯达克指数,all,12311.00,49.61,599.85,-1.00
72862,2020-11-11,3,上证,all,7670.00,19.80,-559.07,-5.00
72906,2020-11-12,4,美股行情,all,26679.00,12.13,-4626.25,-2.00
72905,2020-11-12,4,生猪,all,425.00,63.45,17.55,2.00
72904,2020-11-12,4,上证指数,all,171833.00,22.61,-11657.79,-4.00
72903,2020-11-12,4,创业板指,all,8104.00,64.64,595.84,38.00
72902,2020-11-12,4,原油,all,1867.00,41.34,-290.54,-3.00
72901,2020-11-12,4,上证50,all,1581.00,18.19,-104.26,-3.00
72900,2020-11-12,4,港股,all,1299.00,6.44,-47.01,-3.00
72899,2020-11-12,4,中证500,all,1421.00,33.11,-77.83,-3.00
72898,2020-11-12,4,科创50,all,677.00,,31.15,0.00
72896,2020-11-12,4,豆粕价格,all,284.00,35.30,-5.02,-3.00
72895,2020-11-12,4,沪深300,all,2726.00,13.21,-161.01,-3.00
72897,2020-11-12,4,中概股,all,632.00,9.76,103.52,53.00
72894,2020-11-12,4,基金,all,8307.00,33.41,-602.21,1.00
72893,2020-11-12,4,股市,all,12029.00,9.92,-1480.81,-10.00
72882,2020-11-12,4,热卷,all,176.00,31.36,-1.11,1.00
72883,2020-11-12,4,纸浆,all,311.00,26.15,22.74,3.00
72884,2020-11-12,4,熊市,all,371.00,16.95,-23.46,-6.00
72886,2020-11-12,4,上证,all,7108.00,16.02,-1016.65,-24.00
72885,2020-11-12,4,恒生指数,all,5371.00,-8.27,-455.57,-10.00
72888,2020-11-12,4,道琼斯指数,all,30202.00,12.05,-5980.87,-2.00
72889,2020-11-12,4,股票,all,17053.00,23.47,-1024.19,1.00
72890,2020-11-12,4,螺纹钢,all,805.00,46.94,-64.46,-3.00
72891,2020-11-12,4,牛市,all,676.00,11.62,-120.86,-5.00
72892,2020-11-12,4,纳斯达克指数,all,11195.00,40.45,-742.08,-2.00
72887,2020-11-12,4,a股,all,8741.00,23.74,-2655.25,-7.00
72924,2020-11-13,5,上证指数,all,171251.00,22.34,-9963.99,-7.00
72921,2020-11-13,5,港股,all,1129.00,-1.56,-199.06,-4.00
72922,2020-11-13,5,股票,all,15952.00,19.73,-1824.13,-7.00
72923,2020-11-13,5,熊市,all,387.00,19.08,-3.38,2.00
72925,2020-11-13,5,纳斯达克指数,all,10091.00,30.71,-1688.64,-3.00
72920,2020-11-13,5,豆粕价格,all,277.00,32.14,-11.56,-5.00
72927,2020-11-13,5,恒生指数,all,5196.00,-10.81,-530.59,-11.00
72928,2020-11-13,5,牛市,all,628.00,9.70,-133.79,-8.00
72929,2020-11-13,5,上证,all,7043.00,15.57,-835.73,-25.00
72930,2020-11-13,5,科创50,all,839.00,,153.59,0.00
72926,2020-11-13,5,股市,all,11722.00,8.78,-1385.00,-11.00
72931,2020-11-13,5,螺纹钢,all,791.00,46.28,-64.44,-7.00
72918,2020-11-13,5,美股行情,all,23906.00,0.68,-6162.27,-3.00
72917,2020-11-13,5,基金,all,7532.00,28.60,-1238.81,-6.00
72907,2020-11-13,5,纸浆,all,270.00,12.54,-17.42,-1.00
72908,2020-11-13,5,热卷,all,197.00,46.34,18.97,8.00
72909,2020-11-13,5,生猪,all,387.00,48.58,-20.84,-2.00
72910,2020-11-13,5,中概股,all,717.00,19.44,146.61,54.00
72911,2020-11-13,5,上证50,all,1584.00,18.31,-83.85,1.00
72919,2020-11-13,5,创业板指,all,7573.00,57.16,-117.60,-3.00
72913,2020-11-13,5,中证500,all,1397.00,31.48,-80.27,-14.00
72914,2020-11-13,5,a股,all,8679.00,23.48,-2075.28,-8.00
72915,2020-11-13,5,沪深300,all,2602.00,9.81,-247.42,-7.00
72916,2020-11-13,5,道琼斯指数,all,28972.00,8.17,-5870.85,-3.00
72912,2020-11-13,5,原油,all,1717.00,39.92,-381.88,-4.00
72996,2020-11-16,1,沪深300,all,2797.00,15.09,-7.96,3.00
72997,2020-11-16,1,上证50,all,1492.00,14.50,-143.57,-26.00
72998,2020-11-16,1,热卷,all,186.00,38.71,4.98,-1.00
72999,2020-11-16,1,中证500,all,1479.00,36.92,18.19,3.00
73000,2020-11-16,1,创业板指,all,7565.00,57.04,-177.11,-4.00
73002,2020-11-16,1,原油,all,1764.00,43.04,-241.42,1.00
73003,2020-11-16,1,螺纹钢,all,871.00,62.61,26.05,3.00
73004,2020-11-16,1,中概股,all,584.00,4.59,-19.12,-3.00
73005,2020-11-16,1,生猪,all,475.00,82.84,62.52,84.00
72995,2020-11-16,1,豆粕价格,all,293.00,39.26,5.32,2.00
73001,2020-11-16,1,科创50,all,1903.00,,1068.68,0.00
73006,2020-11-16,1,纳斯达克指数,all,4405.00,-46.23,-6433.19,-48.00
72994,2020-11-16,1,纸浆,all,320.00,28.89,31.46,5.00
72992,2020-11-16,1,上证指数,all,167638.00,20.66,-10363.81,-8.00
72993,2020-11-16,1,股票,all,16027.00,20.00,-1279.66,1.00
72982,2020-11-16,1,熊市,all,383.00,18.55,-4.66,-1.00
72983,2020-11-16,1,牛市,all,666.00,11.24,-59.16,1.00
72985,2020-11-16,1,a股,all,8901.00,24.41,-1209.23,2.00
72986,2020-11-16,1,港股,all,1365.00,8.80,60.00,2.00
72984,2020-11-16,1,恒生指数,all,4768.00,-17.37,-773.42,-14.00
72988,2020-11-16,1,美股行情,all,11650.00,-76.53,-15531.79,-48.00
72989,2020-11-16,1,上证,all,6889.00,14.47,-712.00,-26.00
72990,2020-11-16,1,基金,all,8180.00,32.66,-356.91,1.00
72991,2020-11-16,1,道琼斯指数,all,13496.00,-70.40,-18162.89,-48.00
72987,2020-11-16,1,股市,all,13034.00,13.45,233.71,3.00
73024,2020-11-17,2,股票,all,17378.00,24.53,381.31,4.00
73021,2020-11-17,2,生猪,all,375.00,44.51,-41.81,-4.00
73022,2020-11-17,2,上证50,all,1529.00,16.06,-69.10,1.00
73023,2020-11-17,2,豆粕价格,all,299.00,41.83,10.07,4.00
73025,2020-11-17,2,螺纹钢,all,1058.00,95.57,194.24,66.00
73031,2020-11-17,2,热卷,all,210.00,54.83,24.47,44.00
73027,2020-11-17,2,中证500,all,1382.00,30.45,-66.17,-16.00
73028,2020-11-17,2,美股行情,all,25058.00,7.55,771.25,2.00
73029,2020-11-17,2,纳斯达克指数,all,9370.00,24.17,-316.66,1.00
73030,2020-11-17,2,原油,all,1905.00,51.94,-28.92,3.00
73026,2020-11-17,2,创业板指,all,8113.00,64.76,330.96,41.00
73020,2020-11-17,2,熊市,all,421.00,23.32,31.68,5.00
73019,2020-11-17,2,科创50,all,1238.00,,200.01,0.00
73017,2020-11-17,2,牛市,all,791.00,15.72,80.26,4.00
73007,2020-11-17,2,纸浆,all,360.00,40.23,61.05,15.00
73008,2020-11-17,2,恒生指数,all,5046.00,-13.00,-296.52,1.00
73009,2020-11-17,2,沪深300,all,2649.00,11.11,-121.81,-1.00
73010,2020-11-17,2,中概股,all,645.00,13.07,26.21,1.00
73011,2020-11-17,2,上证,all,7033.00,15.49,-329.96,1.00
73018,2020-11-17,2,股市,all,13298.00,14.33,553.10,4.00
73013,2020-11-17,2,港股,all,1383.00,9.33,74.14,3.00
73014,2020-11-17,2,a股,all,9291.00,25.99,-358.11,3.00
73015,2020-11-17,2,基金,all,8481.00,34.43,80.23,4.00
73016,2020-11-17,2,道琼斯指数,all,29880.00,12.67,1459.66,2.00
73012,2020-11-17,2,上证指数,all,171455.00,22.43,-3589.45,2.00
73046,2020-11-18,3,螺纹钢,all,941.00,75.71,43.24,-1.00
73048,2020-11-18,3,a股,all,8219.00,21.47,-1067.48,-11.00
73049,2020-11-18,3,恒生指数,all,4790.00,-17.53,-388.59,-1.00
73050,2020-11-18,3,上证,all,6412.00,10.91,-729.15,-94.00
73051,2020-11-18,3,中概股,all,615.00,10.66,-12.40,-1.00
73053,2020-11-18,3,基金,all,7472.00,28.20,-790.70,-9.00
73045,2020-11-18,3,港股,all,1371.00,11.58,47.37,-1.00
73054,2020-11-18,3,美股行情,all,24493.00,5.59,1302.42,-1.00
73055,2020-11-18,3,上证指数,all,167587.00,20.63,-5172.52,-10.00
73056,2020-11-18,3,牛市,all,731.00,13.67,16.47,-1.00
73052,2020-11-18,3,道琼斯指数,all,29270.00,10.89,1958.28,-1.00
73044,2020-11-18,3,熊市,all,443.00,25.89,44.75,31.00
73047,2020-11-18,3,股票,all,16776.00,22.56,-108.73,-1.00
73042,2020-11-18,3,中证500,all,1475.00,36.66,35.83,1.00
73043,2020-11-18,3,科创50,all,839.00,,-282.86,0.00
73033,2020-11-18,3,热卷,all,202.00,49.67,10.65,-1.00
73034,2020-11-18,3,沪深300,all,2690.00,12.24,-47.17,1.00
73035,2020-11-18,3,纳斯达克指数,all,9100.00,21.42,-25.66,-1.00
73036,2020-11-18,3,原油,all,1653.00,35.52,-221.54,-7.00
73032,2020-11-18,3,纸浆,all,400.00,50.36,81.08,18.00
73038,2020-11-18,3,生猪,all,450.00,83.66,32.25,1.00
73039,2020-11-18,3,股市,all,11950.00,9.63,-748.72,-2.00
73040,2020-11-18,3,创业板指,all,8380.00,68.34,491.68,42.00
73041,2020-11-18,3,上证50,all,1536.00,16.35,-33.99,2.00
73037,2020-11-18,3,豆粕价格,all,297.00,40.98,5.81,-1.00
73071,2020-11-19,4,股票,all,14535.00,14.52,-2065.88,-15.00
73073,2020-11-19,4,熊市,all,447.00,26.34,36.03,32.00
73074,2020-11-19,4,上证50,all,1580.00,18.15,23.89,3.00
73075,2020-11-19,4,科创50,all,696.00,,-391.80,0.00
73076,2020-11-19,4,a股,all,7331.00,17.26,-1513.92,-95.00
73078,2020-11-19,4,恒生指数,all,4512.00,-26.91,-497.09,-17.00
73079,2020-11-19,4,股市,all,9924.00,1.46,-2414.90,-100.00
73080,2020-11-19,4,豆粕价格,all,307.00,45.18,12.78,20.00
73081,2020-11-19,4,创业板指,all,8110.00,64.72,108.96,-2.00
73070,2020-11-19,4,港股,all,1121.00,0.08,-193.69,-8.00
73077,2020-11-19,4,牛市,all,679.00,11.74,-35.25,-2.00
73069,2020-11-19,4,生猪,all,403.00,66.73,-16.84,-1.00
73072,2020-11-19,4,中证500,all,1420.00,33.04,-17.08,-1.00
73067,2020-11-19,4,纸浆,all,322.00,29.49,-13.27,-2.00
73058,2020-11-19,4,沪深300,all,2636.00,10.76,-72.98,-3.00
73059,2020-11-19,4,原油,all,1672.00,36.85,-137.09,1.00
73060,2020-11-19,4,螺纹钢,all,918.00,71.52,0.12,-2.00
73061,2020-11-19,4,上证指数,all,159675.00,16.82,-10378.70,-23.00
73062,2020-11-19,4,上证,all,6109.00,8.50,-770.54,-95.00
73057,2020-11-19,4,中概股,all,710.00,21.85,72.27,3.00
73064,2020-11-19,4,纳斯达克指数,all,9023.00,20.24,140.49,-2.00
73063,2020-11-19,4,美股行情,all,24168.00,3.95,1207.74,-2.00
73066,2020-11-19,4,道琼斯指数,all,29320.00,10.80,2080.56,1.00
73068,2020-11-19,4,热卷,all,205.00,51.63,8.91,1.00
73065,2020-11-19,4,基金,all,6363.00,20.31,-1582.66,-11.00
73095,2020-11-20,5,沪深300,all,2511.00,7.21,-160.18,-12.00
73105,2020-11-20,5,美股行情,all,20448.00,-13.67,-2291.35,-3.00
73104,2020-11-20,5,原油,all,1468.00,21.79,-267.92,-9.00
73103,2020-11-20,5,股票,all,13088.00,8.65,-2856.48,-30.00
73101,2020-11-20,5,股市,all,9160.00,0.00,-2489.81,-198.00
