time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-07-13 14:49:23,14.87,14.23,14.83,18.5,
2023-07-13 14:50:23,14.88,14.25,14.84,18.54,
2023-07-13 14:51:23,14.89,14.23,14.83,18.55,
2023-07-13 14:52:23,14.86,14.21,14.81,18.57,
2023-07-13 14:53:23,14.88,14.21,14.8,18.57,
2023-07-13 14:54:23,14.88,14.19,14.81,18.6,
2023-07-13 14:55:23,14.87,14.23,14.8,18.57,
2023-07-13 14:56:23,14.87,14.27,14.8,18.6,
2023-07-14 09:30:00,15.03,14.42,14.88,18.74 ,16.39
2023-07-14 09:31:34,15.05,14.53,14.98,18.72 ,16.39
2023-07-14 09:32:34,15.07,14.47,15.02,18.72 ,16.33
2023-07-14 09:33:34,15.09,14.46,14.99,18.71 ,16.43
2023-07-14 09:34:34,15.08,14.49,15.02,18.70 ,16.44
2023-07-14 09:35:34,15.04,14.49,15.04,18.66 ,16.42
2023-07-14 09:36:34,14.98,14.47,14.98,18.64 ,16.44
2023-07-14 09:37:34,14.97,14.39,14.92,18.64 ,16.42
2023-07-14 09:38:34,14.96,14.4,14.92,18.71 ,16.4
2023-07-14 09:39:34,15.0,14.38,14.97,18.70 ,16.41
2023-07-14 09:40:34,15.06,14.47,14.98,18.71 ,16.37
2023-07-14 09:41:34,15.04,14.41,14.99,18.69 ,16.28
2023-07-14 09:42:34,15.05,14.38,14.94,18.66 ,16.23
2023-07-14 09:43:34,14.97,14.37,14.95,18.69 ,16.21
2023-07-14 09:44:34,14.95,14.34,14.93,18.67 ,16.2
2023-07-14 09:45:34,14.9,14.3,14.92,18.72 ,16.19
2023-07-14 09:46:34,14.87,14.31,14.93,18.74 ,16.2
2023-07-14 09:47:34,14.89,14.29,14.93,18.73 ,16.13
2023-07-14 09:48:34,14.92,14.31,14.91,18.68 ,16.18
2023-07-14 09:49:34,14.95,14.39,14.91,18.69 ,16.18
2023-07-14 09:50:34,14.96,14.42,14.92,18.73 ,16.12
2023-07-14 09:51:34,15.01,14.45,14.94,18.76 ,16.09
2023-07-14 09:52:34,14.97,14.45,14.95,18.78 ,16.17
2023-07-14 09:53:34,15.0,14.47,14.94,18.79 ,16.17
2023-07-14 09:54:34,15.02,14.46,14.93,18.76 ,16.16
2023-07-14 09:55:34,15.0,14.46,14.93,18.82 ,16.17
2023-07-14 09:56:34,14.97,14.38,14.92,18.84 ,16.15
2023-07-14 09:57:34,14.97,14.34,14.91,18.87 ,16.15
2023-07-14 09:58:34,14.97,14.3,14.9,18.75 ,16.1
2023-07-14 09:59:34,14.92,14.31,14.89,18.73 ,16.06
2023-07-14 10:00:34,14.94,14.34,14.87,18.69 ,16.05
2023-07-14 10:01:34,14.96,14.38,14.88,18.69 ,16.04
2023-07-14 10:02:34,14.98,14.33,14.86,18.69 ,16.05
2023-07-14 10:03:34,14.99,14.34,14.85,18.70 ,16.07
2023-07-14 10:04:34,14.97,14.32,14.86,18.66 ,16.02
2023-07-14 10:05:34,14.95,14.3,14.88,18.69 ,16.02
2023-07-14 10:06:34,14.97,14.27,14.91,18.68 ,16.04
2023-07-14 10:07:34,14.96,14.33,14.91,18.66 ,16.05
2023-07-14 10:08:34,14.93,14.36,14.92,18.68 ,16.11
2023-07-14 10:09:34,14.93,14.36,14.91,18.74 ,16.1
2023-07-14 10:10:34,14.93,14.32,14.9,18.74 ,16.09
2023-07-14 10:11:34,14.9,14.34,14.9,18.76 ,16.07
2023-07-14 10:12:34,14.92,14.31,14.91,18.80 ,16.0
2023-07-14 10:13:34,14.93,14.29,14.86,18.80 ,15.99
2023-07-14 10:14:34,14.9,14.28,14.84,18.76 ,15.98
2023-07-14 10:15:34,14.92,14.3,14.83,18.77 ,15.97
2023-07-14 10:16:34,14.89,14.35,14.83,18.76 ,15.98
2023-07-14 10:17:34,14.92,14.38,14.83,18.71 ,15.98
2023-07-14 10:18:34,14.91,14.38,14.81,18.69 ,16.03
2023-07-14 10:19:34,14.92,14.35,14.78,18.70 ,16.05
2023-07-14 10:20:34,14.9,14.35,14.75,18.73 ,16.05
2023-07-14 10:21:34,14.88,14.36,14.77,18.75 ,16.04
2023-07-14 10:22:34,14.87,14.32,14.79,18.74 ,16.02
2023-07-14 10:23:34,14.85,14.3,14.77,18.76 ,16.04
2023-07-14 10:24:34,14.87,14.33,14.78,18.79 ,16.07
2023-07-14 10:25:34,14.87,14.34,14.77,18.77 ,16.06
2023-07-14 10:26:34,14.87,14.35,14.78,18.73 ,16.05
2023-07-14 10:27:34,14.85,14.35,14.76,18.73 ,16.04
2023-07-14 10:28:34,14.85,14.33,14.78,18.71 ,16.03
2023-07-14 10:29:34,14.85,14.35,14.77,18.72 ,16.03
2023-07-14 10:30:34,14.85,14.34,14.79,18.76 ,16.04
2023-07-14 10:31:34,14.87,14.35,14.81,18.77 ,16.08
2023-07-14 10:32:34,14.92,14.38,14.79,18.75 ,16.06
2023-07-14 10:33:34,14.95,14.35,14.81,18.77 ,16.06
2023-07-14 10:34:34,14.97,14.33,14.82,18.78 ,16.12
2023-07-14 10:35:34,14.95,14.33,14.79,18.79 ,16.11
2023-07-14 10:36:34,14.98,14.39,14.79,18.81 ,16.1
2023-07-14 10:37:34,14.94,14.39,14.78,18.81 ,16.12
2023-07-14 10:38:34,14.89,14.36,14.81,18.84 ,16.15
2023-07-14 10:39:34,14.91,14.36,14.81,18.88 ,16.17
2023-07-14 10:40:34,14.89,14.34,14.83,18.84 ,16.16
2023-07-14 10:41:34,14.88,14.3,14.79,18.84 ,16.14
2023-07-14 10:42:34,14.9,14.3,14.81,18.87 ,16.14
2023-07-14 10:43:34,14.89,14.32,14.8,18.87 ,16.09
2023-07-14 10:44:34,14.9,14.35,14.82,18.85 ,16.11
2023-07-14 10:45:34,14.91,14.35,14.81,18.86 ,16.11
2023-07-14 10:46:34,14.92,14.35,14.82,18.86 ,16.09
2023-07-14 10:47:34,14.9,14.36,14.8,18.82 ,16.15
2023-07-14 10:48:34,14.9,14.28,14.79,18.69 ,16.18
2023-07-14 10:49:34,14.88,14.29,14.79,18.73 ,16.16
2023-07-14 10:50:34,14.89,14.3,14.81,18.73 ,16.15
2023-07-14 10:51:34,14.86,14.28,14.82,18.74 ,16.15
2023-07-14 10:52:34,14.89,14.26,14.84,18.72 ,16.16
2023-07-14 10:53:34,14.87,14.24,14.8,18.72 ,16.15
2023-07-14 10:54:34,14.88,14.24,14.81,18.74 ,16.14
2023-07-14 10:55:34,14.85,14.27,14.83,18.76 ,16.14
2023-07-14 10:56:34,14.84,14.31,14.86,18.85 ,16.17
2023-07-14 10:57:34,14.84,14.29,14.87,18.77 ,16.19
2023-07-14 10:58:34,14.85,14.27,14.85,18.77 ,16.19
2023-07-14 10:59:34,14.88,14.26,14.87,18.75 ,16.16
2023-07-14 11:00:34,14.93,14.24,14.85,18.70 ,16.17
2023-07-14 11:01:34,14.92,14.29,14.89,18.74 ,16.14
2023-07-14 11:02:34,14.91,14.31,14.86,18.79 ,16.21
2023-07-14 11:03:34,14.94,14.32,14.83,18.84 ,16.17
2023-07-14 11:04:34,14.91,14.32,14.88,18.82 ,16.15
2023-07-14 11:05:34,14.88,14.3,14.88,18.81 ,16.15
2023-07-14 11:06:34,14.87,14.26,14.87,18.84 ,16.14
2023-07-14 11:07:34,14.86,14.25,14.83,18.86 ,16.13
2023-07-14 11:08:34,14.87,14.26,14.81,18.84 ,16.11
2023-07-14 11:09:34,14.87,14.24,14.82,18.78 ,16.11
2023-07-14 11:10:34,14.9,14.28,14.83,18.79 ,16.05
2023-07-14 11:11:34,14.89,14.29,14.81,18.79 ,16.04
2023-07-14 11:12:34,14.89,14.27,14.78,18.74 ,15.98
2023-07-14 11:13:34,14.89,14.27,14.81,18.75 ,15.97
2023-07-14 11:14:34,14.91,14.26,14.8,18.76 ,15.99
2023-07-14 11:15:34,14.91,14.25,14.81,18.76 ,16.01
2023-07-14 11:16:34,14.92,14.27,14.8,18.70 ,16.0
2023-07-14 11:17:34,14.92,14.31,14.79,18.75 ,16.0
2023-07-14 11:18:34,14.93,14.31,14.8,18.74 ,16.0
2023-07-14 11:19:34,14.9,14.24,14.8,18.75 ,16.0
2023-07-14 11:20:34,14.87,14.2,14.81,18.77 ,16.01
2023-07-14 11:21:34,14.85,14.23,14.8,18.75 ,16.01
2023-07-14 11:22:34,14.86,14.28,14.8,18.75 ,15.99
2023-07-14 11:23:34,14.85,14.24,14.8,18.75 ,16.01
2023-07-14 11:24:34,14.81,14.21,14.79,18.74 ,16.03
2023-07-14 11:25:34,14.82,14.18,14.75,18.76 ,16.07
2023-07-14 11:26:34,14.81,14.2,14.73,18.70 ,16.04
2023-07-14 11:27:34,14.86,14.22,14.75,18.63 ,16.08
2023-07-14 11:28:34,14.85,14.2,14.75,18.75 ,16.07
2023-07-14 11:30:00,14.86,14.22,14.75,18.74 ,16.07
2023-07-14 11:30:34,14.89,14.27,14.77,18.74 ,16.06
2023-07-14 13:00:24,14.9,14.29,14.78,18.75 ,16.07
2023-07-14 13:01:24,14.89,14.3,14.83,18.75 ,16.08
2023-07-14 13:02:24,14.93,14.34,14.84,18.78 ,16.08
2023-07-14 13:03:24,14.91,14.32,14.8,18.79 ,16.08
2023-07-14 13:04:24,14.9,14.28,14.79,18.82 ,16.06
2023-07-14 13:05:24,14.88,14.32,14.77,18.85 ,16.01
2023-07-14 13:06:24,14.85,14.31,14.75,18.85 ,16.0
2023-07-14 13:07:24,14.9,14.28,14.73,18.85 ,16.04
2023-07-14 13:08:24,14.9,14.29,14.75,18.86 ,16.02
2023-07-14 13:09:24,14.91,14.28,14.73,18.87 ,16.01
2023-07-14 13:10:24,14.9,14.28,14.71,18.87 ,16.03
2023-07-14 13:11:24,14.9,14.31,14.7,18.89 ,16.05
2023-07-14 13:12:24,14.87,14.32,14.7,18.87 ,16.06
2023-07-14 13:13:24,14.88,14.35,14.7,18.87 ,16.06
2023-07-14 13:14:24,14.91,14.34,14.69,18.85 ,16.06
2023-07-14 13:15:24,14.93,14.31,14.71,18.89 ,16.06
2023-07-14 13:16:24,14.95,14.32,14.72,18.88 ,16.07
2023-07-14 13:17:24,14.97,14.31,14.74,18.83 ,16.06
2023-07-14 13:18:24,14.92,14.3,14.8,18.81 ,16.07
2023-07-14 13:19:24,14.92,14.3,14.79,18.83 ,16.06
2023-07-14 13:20:24,14.89,14.26,14.77,18.79 ,16.07
2023-07-14 13:21:24,14.87,14.22,14.7,18.76 ,16.06
2023-07-14 13:22:24,14.88,14.26,14.71,18.77 ,16.09
2023-07-14 13:23:24,14.87,14.24,14.71,18.75 ,16.08
2023-07-14 13:24:24,14.88,14.21,14.71,18.73 ,16.09
2023-07-14 13:25:24,14.87,14.2,14.72,18.73 ,16.1
2023-07-14 13:26:24,14.85,14.24,14.71,18.75 ,16.08
2023-07-14 13:27:24,14.8,14.25,14.74,18.76 ,16.09
2023-07-14 13:28:24,14.79,14.25,14.73,18.76 ,16.09
2023-07-14 13:29:24,14.79,14.26,14.73,18.73 ,16.09
2023-07-14 13:30:24,14.84,14.24,14.73,18.77 ,16.09
2023-07-14 13:31:24,14.86,14.26,14.75,18.76 ,16.08
2023-07-14 13:32:24,14.89,14.3,14.73,18.74 ,16.09
2023-07-14 13:33:24,14.86,14.31,14.72,18.73 ,16.08
2023-07-14 13:34:24,14.87,14.27,14.7,18.74 ,16.06
2023-07-14 13:35:24,14.85,14.24,14.71,18.77 ,16.05
2023-07-14 13:36:24,14.85,14.24,14.69,18.75 ,16.04
2023-07-14 13:37:24,14.88,14.25,14.71,18.71 ,16.06
2023-07-14 13:38:24,14.84,14.27,14.71,18.68 ,16.06
2023-07-14 13:39:24,14.84,14.24,14.71,18.64 ,16.06
2023-07-14 13:40:24,14.84,14.22,14.69,18.64 ,16.06
2023-07-14 13:41:24,14.81,14.2,14.71,18.63 ,16.05
2023-07-14 13:42:24,14.81,14.23,14.71,18.64 ,16.05
2023-07-14 13:43:24,14.8,14.24,14.72,18.64 ,16.05
2023-07-14 13:44:24,14.79,14.28,14.71,18.64 ,16.05
2023-07-14 13:45:24,14.82,14.31,14.71,18.64 ,15.99
2023-07-14 13:46:24,14.8,14.27,14.72,18.63 ,15.98
2023-07-14 13:47:24,14.81,14.24,14.71,18.61 ,15.98
2023-07-14 13:48:24,14.83,14.21,14.71,18.62 ,15.98
2023-07-14 13:49:24,14.85,14.18,14.72,18.59 ,15.95
2023-07-14 13:50:24,14.85,14.19,14.7,18.59 ,15.95
2023-07-14 13:51:24,14.86,14.21,14.71,18.59 ,15.95
2023-07-14 13:52:24,14.86,14.23,14.72,18.59 ,15.95
2023-07-14 13:53:24,14.86,14.24,14.71,18.57 ,15.95
2023-07-14 13:54:24,14.85,14.24,14.7,18.56 ,15.96
2023-07-14 13:55:24,14.84,14.27,14.69,18.53 ,15.96
2023-07-14 13:56:24,14.84,14.28,14.67,18.54 ,15.96
2023-07-14 13:57:24,14.84,14.27,14.66,18.53 ,15.96
2023-07-14 13:58:24,14.86,14.29,14.69,18.54 ,15.97
2023-07-14 13:59:24,14.82,14.21,14.7,18.48 ,15.96
2023-07-14 14:00:24,14.83,14.22,14.71,18.46 ,15.96
2023-07-14 14:01:24,14.84,14.28,14.72,18.48 ,15.99
2023-07-14 14:02:24,14.85,14.3,14.73,18.45 ,15.98
2023-07-14 14:03:24,14.88,14.3,14.72,18.42 ,15.95
2023-07-14 14:04:24,14.89,14.26,14.74,18.39 ,15.96
2023-07-14 14:05:24,14.9,14.22,14.75,18.37 ,15.96
2023-07-14 14:06:24,14.89,14.2,14.74,18.39 ,15.96
2023-07-14 14:07:24,14.89,14.26,14.76,18.33 ,15.99
2023-07-14 14:08:24,14.87,14.27,14.76,18.35 ,15.99
2023-07-14 14:09:24,14.85,14.24,14.77,18.36 ,16.0
2023-07-14 14:10:24,14.84,14.2,14.75,18.34 ,16.0
2023-07-14 14:11:24,14.83,14.19,14.76,18.36 ,16.01
2023-07-14 14:12:24,14.84,14.19,14.76,18.40 ,16.03
2023-07-14 14:13:24,14.84,14.15,14.76,18.43 ,16.0
2023-07-14 14:14:24,14.83,14.17,14.75,18.43 ,16.0
2023-07-14 14:15:24,14.82,14.2,14.73,18.40 ,16.0
2023-07-14 14:16:24,14.83,14.18,14.75,18.43 ,16.0
2023-07-14 14:17:24,14.84,14.19,14.73,18.41 ,16.01
2023-07-14 14:18:24,14.85,14.16,14.74,18.39 ,16.01
2023-07-14 14:19:24,14.84,14.17,14.73,18.41 ,16.01
2023-07-14 14:20:24,14.84,14.21,14.74,18.45 ,16.01
2023-07-14 14:21:24,14.83,14.24,14.75,18.48 ,16.0
2023-07-14 14:22:24,14.83,14.23,14.71,18.48 ,16.0
2023-07-14 14:23:24,14.83,14.19,14.71,18.48 ,16.01
2023-07-14 14:24:24,14.82,14.18,14.73,18.50 ,16.01
2023-07-14 14:25:24,14.82,14.19,14.74,18.51 ,16.0
2023-07-14 14:26:24,14.83,14.22,14.75,18.52 ,15.98
2023-07-14 14:27:24,14.83,14.22,14.76,18.48 ,15.97
2023-07-14 14:28:24,14.83,14.21,14.75,18.47 ,15.96
2023-07-14 14:29:24,14.83,14.23,14.75,18.42 ,15.91
2023-07-14 14:30:24,14.82,14.27,14.77,18.38 ,15.92
2023-07-14 14:31:24,14.86,14.27,14.78,18.39 ,15.92
2023-07-14 14:32:24,14.85,14.25,14.72,18.37 ,15.9
2023-07-14 14:33:24,14.81,14.24,14.73,18.38 ,15.87
2023-07-14 14:34:24,14.81,14.21,14.74,18.40 ,15.93
2023-07-14 14:35:24,14.8,14.2,14.77,18.39 ,15.91
2023-07-14 14:36:24,14.8,14.17,14.79,18.32 ,15.88
2023-07-14 14:37:24,14.81,14.15,14.77,18.36 ,15.92
2023-07-14 14:38:24,14.83,14.17,14.81,18.38 ,15.93
2023-07-14 14:39:24,14.79,14.16,14.82,18.41 ,15.92
2023-07-14 14:40:24,14.78,14.16,14.83,18.46 ,15.93
2023-07-14 14:41:24,14.78,14.18,14.81,18.49 ,15.91
2023-07-14 14:42:24,14.77,14.17,14.81,#NUM!,15.92
2023-07-14 14:43:24,14.78,14.18,14.8,18.50 ,15.9
2023-07-14 14:44:24,14.86,14.2,14.77,18.47 ,15.89
2023-07-14 14:45:24,14.89,14.22,14.75,18.42 ,15.91
2023-07-14 14:46:24,14.9,14.21,14.78,18.40 ,15.91
2023-07-14 14:47:24,14.88,14.21,14.77,18.42 ,15.91
2023-07-14 14:48:24,14.85,14.19,14.79,18.42 ,15.92
2023-07-14 14:49:24,14.84,14.13,14.78,18.42 ,15.9
2023-07-14 14:50:24,14.8,14.16,14.82,18.42 ,15.92
2023-07-14 14:51:24,14.79,14.17,14.82,18.42 ,15.93
2023-07-14 14:52:24,14.8,14.17,14.84,18.45 ,15.94
2023-07-14 14:53:24,14.81,14.18,14.82,18.49 ,15.95
2023-07-14 14:54:24,14.82,14.17,14.81,18.49 ,15.94
2023-07-14 14:55:24,14.8,14.16,14.79,18.47 ,15.93
2023-07-14 14:56:24,14.8,14.17,14.78,18.47 ,15.9
2023-07-14 15:00:00,,,,,
2023-07-17 09:30:00,,,,,
2023-07-17 09:31:00,,,,,
2023-07-17 09:32:00,,,,,
2023-07-17 09:33:00,,,,,
2023-07-17 09:34:00,,,,,
2023-07-17 09:35:00,,,,,
2023-07-17 09:36:00,,,,,
2023-07-17 09:37:00,,,,,
2023-07-17 09:38:00,,,,,
2023-07-17 09:39:00,,,,,
2023-07-17 09:40:00,,,,,
2023-07-17 09:41:00,,,,,
2023-07-17 09:42:00,,,,,
2023-07-17 09:43:00,,,,,
2023-07-17 09:44:00,,,,,
2023-07-17 09:45:00,,,,,
2023-07-17 09:46:00,,,,,
2023-07-17 09:47:00,,,,,
2023-07-17 09:48:00,,,,,
2023-07-17 09:49:00,,,,,
2023-07-17 09:50:00,,,,,
2023-07-17 09:51:00,,,,,
2023-07-17 09:52:00,,,,,
2023-07-17 09:53:00,,,,,
2023-07-17 09:54:00,,,,,
2023-07-17 09:55:00,,,,,
2023-07-17 09:56:00,,,,,
2023-07-17 09:57:00,,,,,
2023-07-17 09:58:00,,,,,
2023-07-17 09:59:00,,,,,
2023-07-17 10:00:00,,,,,
2023-07-17 10:01:00,,,,,
2023-07-17 10:02:00,,,,,
2023-07-17 10:03:00,,,,,
2023-07-17 10:04:00,,,,,
2023-07-17 10:05:00,,,,,
2023-07-17 10:06:00,,,,,
2023-07-17 10:07:00,,,,,
2023-07-17 10:08:00,,,,,
2023-07-17 10:09:00,,,,,
2023-07-17 10:10:00,,,,,
2023-07-17 10:11:00,,,,,
2023-07-17 10:12:00,,,,,
2023-07-17 10:13:00,,,,,
2023-07-17 10:14:00,,,,,
2023-07-17 10:15:00,,,,,
2023-07-17 10:16:00,,,,,
2023-07-17 10:17:00,,,,,
2023-07-17 10:18:00,,,,,
2023-07-17 10:19:00,,,,,
2023-07-17 10:20:00,,,,,
2023-07-17 10:21:00,,,,,
2023-07-17 10:22:00,,,,,
2023-07-17 10:23:00,,,,,
2023-07-17 10:24:00,,,,,
2023-07-17 10:25:00,,,,,
2023-07-17 10:26:00,,,,,
2023-07-17 10:27:00,,,,,
2023-07-17 10:28:00,,,,,
2023-07-17 10:29:00,,,,,
2023-07-17 10:30:00,,,,,
2023-07-17 10:31:00,,,,,
2023-07-17 10:32:00,,,,,
2023-07-17 10:33:00,,,,,
2023-07-17 10:34:00,,,,,
2023-07-17 10:35:00,,,,,
2023-07-17 10:36:00,,,,,
2023-07-17 10:37:00,,,,,
2023-07-17 10:38:00,,,,,
2023-07-17 10:39:00,,,,,
2023-07-17 10:40:00,,,,,
2023-07-17 10:41:00,,,,,
2023-07-17 10:42:00,,,,,
2023-07-17 10:43:00,,,,,
2023-07-17 10:44:00,,,,,
2023-07-17 10:45:00,,,,,
2023-07-17 10:46:00,,,,,
2023-07-17 10:47:00,,,,,
2023-07-17 10:48:00,,,,,
2023-07-17 10:49:00,,,,,
2023-07-17 10:50:00,,,,,
2023-07-17 10:51:00,,,,,
2023-07-17 10:52:00,,,,,
2023-07-17 10:53:00,,,,,
2023-07-17 10:54:00,,,,,
2023-07-17 10:55:00,,,,,
2023-07-17 10:56:00,,,,,
2023-07-17 10:57:00,,,,,
2023-07-17 10:58:00,,,,,
2023-07-17 10:59:00,,,,,
2023-07-17 11:00:00,,,,,
2023-07-17 11:01:00,,,,,
2023-07-17 11:02:00,,,,,
2023-07-17 11:03:00,,,,,
2023-07-17 11:04:00,,,,,
2023-07-17 11:05:00,,,,,
2023-07-17 11:06:00,,,,,
2023-07-17 11:07:00,,,,,
2023-07-17 11:08:00,,,,,
2023-07-17 11:09:00,,,,,
2023-07-17 11:10:00,,,,,
2023-07-17 11:11:00,,,,,
2023-07-17 11:12:00,,,,,
2023-07-17 11:13:00,,,,,
2023-07-17 11:14:00,,,,,
2023-07-17 11:15:00,,,,,
2023-07-17 11:16:00,,,,,
2023-07-17 11:17:00,,,,,
2023-07-17 11:18:00,,,,,
2023-07-17 11:19:00,,,,,
2023-07-17 11:20:00,,,,,
2023-07-17 11:21:00,,,,,
2023-07-17 11:22:00,,,,,
2023-07-17 11:23:00,,,,,
2023-07-17 11:24:00,,,,,
2023-07-17 11:25:00,,,,,
2023-07-17 11:26:00,,,,,
2023-07-17 11:27:00,,,,,
2023-07-17 11:28:00,,,,,
2023-07-17 11:30:00,,,,,
2023-07-17 11:30:00,,,,,
2023-07-17 13:00:00,,,,,
2023-07-17 13:01:00,,,,,
2023-07-17 13:02:00,,,,,
2023-07-17 13:03:00,,,,,
2023-07-17 13:04:00,,,,,
2023-07-17 13:05:00,,,,,
2023-07-17 13:06:00,,,,,
2023-07-17 13:07:00,,,,,
2023-07-17 13:08:00,,,,,
2023-07-17 13:09:00,,,,,
2023-07-17 13:10:00,,,,,
2023-07-17 13:11:00,,,,,
2023-07-17 13:12:00,,,,,
2023-07-17 13:13:00,,,,,
2023-07-17 13:14:00,,,,,
2023-07-17 13:15:00,,,,,
2023-07-17 13:16:00,,,,,
2023-07-17 13:17:00,,,,,
2023-07-17 13:18:00,,,,,
2023-07-17 13:19:00,,,,,
2023-07-17 13:20:00,,,,,
2023-07-17 13:21:00,,,,,
2023-07-17 13:22:00,,,,,
2023-07-17 13:23:00,,,,,
2023-07-17 13:24:00,,,,,
2023-07-17 13:25:00,,,,,
2023-07-17 13:26:00,,,,,
2023-07-17 13:27:00,,,,,
2023-07-17 13:28:00,,,,,
2023-07-17 13:29:00,,,,,
2023-07-17 13:30:00,,,,,
2023-07-17 13:31:00,,,,,
2023-07-17 13:32:00,,,,,
2023-07-17 13:33:00,,,,,
2023-07-17 13:34:00,,,,,
2023-07-17 13:35:00,,,,,
2023-07-17 13:36:00,,,,,
2023-07-17 13:37:00,,,,,
2023-07-17 13:38:00,,,,,
2023-07-17 13:39:00,,,,,
2023-07-17 13:40:00,,,,,
2023-07-17 13:41:00,,,,,
2023-07-17 13:42:00,,,,,
2023-07-17 13:43:00,,,,,
2023-07-17 13:44:00,,,,,
2023-07-17 13:45:00,,,,,
2023-07-17 13:46:00,,,,,
2023-07-17 13:47:00,,,,,
2023-07-17 13:48:00,,,,,
2023-07-17 13:49:00,,,,,
2023-07-17 13:50:00,,,,,
2023-07-17 13:51:00,,,,,
2023-07-17 13:52:00,,,,,
2023-07-17 13:53:00,,,,,
2023-07-17 13:54:00,,,,,
2023-07-17 13:55:00,,,,,
2023-07-17 13:56:00,,,,,
2023-07-17 13:57:00,,,,,
2023-07-17 13:58:00,,,,,
2023-07-17 13:59:00,,,,,
2023-07-17 14:00:00,,,,,
2023-07-17 14:01:00,,,,,
2023-07-17 14:02:00,,,,,
2023-07-17 14:03:00,,,,,
2023-07-17 14:04:00,,,,,
2023-07-17 14:05:00,,,,,
2023-07-17 14:06:00,,,,,
2023-07-17 14:07:00,,,,,
2023-07-17 14:08:00,,,,,
2023-07-17 14:09:00,,,,,
2023-07-17 14:10:00,,,,,
2023-07-17 14:11:00,,,,,
2023-07-17 14:12:00,,,,,
2023-07-17 14:13:00,,,,,
2023-07-17 14:14:00,,,,,
2023-07-17 14:15:00,,,,,
2023-07-17 14:16:00,,,,,
2023-07-17 14:17:00,,,,,
2023-07-17 14:18:00,,,,,
2023-07-17 14:19:00,,,,,
2023-07-17 14:20:00,,,,,
2023-07-17 14:21:00,,,,,
2023-07-17 14:22:00,,,,,
2023-07-17 14:23:00,,,,,
2023-07-17 14:24:00,,,,,
2023-07-17 14:25:00,,,,,
2023-07-17 14:26:00,,,,,
2023-07-17 14:27:00,,,,,
2023-07-17 14:28:00,,,,,
2023-07-17 14:29:00,,,,,
2023-07-17 14:30:00,,,,,
2023-07-17 14:31:00,,,,,
2023-07-17 14:32:00,,,,,
2023-07-17 14:33:00,,,,,
2023-07-17 14:34:00,,,,,
2023-07-17 14:35:00,,,,,
2023-07-17 14:36:00,,,,,
2023-07-17 14:37:00,,,,,
2023-07-17 14:38:00,,,,,
2023-07-17 14:39:00,,,,,
2023-07-17 14:40:00,,,,,
2023-07-17 14:41:00,,,,,
2023-07-17 14:42:00,,,,,
2023-07-17 14:43:00,,,,,
2023-07-17 14:44:00,,,,,
2023-07-17 14:45:00,,,,,
2023-07-17 14:46:00,,,,,
2023-07-17 14:47:00,,,,,
2023-07-17 14:48:00,,,,,
2023-07-17 14:49:00,,,,,
2023-07-17 14:50:00,,,,,
2023-07-17 14:51:00,,,,,
2023-07-17 14:52:00,,,,,
2023-07-17 14:53:00,,,,,
2023-07-17 14:54:00,,,,,
2023-07-17 14:55:00,,,,,
2023-07-17 14:56:00,,,,,
2023-07-17 15:00:00,,,,,
2023-07-19 09:30:00,15.29,14.46,15.33,18.68,16.22
2023-07-19 09:31:52,15.22,14.54,15.28,18.82,16.18
2023-07-19 09:32:52,15.14,14.48,15.26,18.86,16.23
2023-07-19 09:33:52,15.1,14.5,15.22,18.72,16.14
2023-07-19 09:34:52,15.01,14.44,15.15,18.62,16.11
2023-07-19 09:35:52,15.02,14.43,15.13,18.64,15.98
2023-07-19 09:36:52,15.03,14.57,15.12,18.7,15.99
2023-07-19 09:37:52,15.02,14.48,15.08,18.74,15.95
2023-07-19 09:38:52,15.02,14.45,15.09,18.74,15.92
2023-07-19 09:39:52,15.04,14.48,15.08,18.65,15.93
2023-07-19 09:40:52,15.08,14.51,15.1,18.71,15.96
2023-07-19 09:41:52,15.1,14.52,15.17,18.73,15.98
2023-07-19 09:42:52,15.09,14.55,15.16,18.7,15.92
2023-07-19 09:43:52,15.1,14.55,15.2,18.71,15.96
2023-07-19 09:44:52,15.1,14.54,15.21,18.75,16.03
2023-07-19 09:45:52,15.11,14.56,15.21,18.78,16.05
2023-07-19 09:46:52,15.1,14.53,15.2,18.76,16.05
2023-07-19 09:47:52,15.07,14.5,15.16,18.74,16.05
2023-07-19 09:48:52,15.1,14.51,15.12,18.76,15.97
2023-07-19 09:49:52,15.02,14.52,15.13,18.74,15.97
2023-07-19 09:50:52,15.03,14.51,15.16,18.76,15.99
2023-07-19 09:51:52,15.0,14.51,15.2,18.76,15.97
2023-07-19 09:52:52,14.97,14.51,15.16,18.76,15.95
2023-07-19 09:53:52,15.01,14.56,15.14,18.72,15.91
2023-07-19 09:54:52,15.02,14.48,15.14,18.75,15.93
2023-07-19 09:55:52,15.01,14.46,15.1,18.6,15.96
2023-07-19 09:56:52,14.97,14.43,15.09,18.7,15.96
2023-07-19 09:57:52,14.93,14.45,15.07,18.71,15.91
2023-07-19 09:58:52,14.91,14.44,15.05,18.71,15.89
2023-07-19 09:59:52,14.92,14.49,15.05,18.67,15.82
2023-07-19 10:00:52,14.97,14.48,15.08,18.67,15.84
2023-07-19 10:01:52,14.97,14.49,15.08,18.73,15.86
