time,50ETF,300ETF,500ETF,CYB,1000ETF
2024-03-29 10:45:22,15.43,16.24,23.02,25.19,28.71
2024-03-29 10:46:22,15.45,16.27,23.0,25.23,28.71
2024-03-29 10:47:22,15.43,16.27,22.97,25.25,28.68
2024-03-29 10:48:22,15.44,16.23,22.97,25.23,28.69
2024-03-29 10:49:22,15.42,16.26,22.95,25.27,28.7
2024-03-29 10:50:22,15.38,16.24,23.05,25.22,28.74
2024-03-29 10:51:22,15.4,16.24,23.03,25.22,28.69
2024-03-29 10:52:22,15.4,16.23,22.98,25.19,28.64
2024-03-29 10:53:22,15.41,16.21,22.93,25.26,28.66
2024-03-29 10:54:22,15.46,16.2,22.92,25.3,28.68
2024-03-29 10:55:22,15.47,16.21,22.96,25.27,28.67
2024-03-29 10:56:22,15.47,16.27,23.01,25.29,28.67
2024-03-29 10:57:22,15.49,16.24,23.03,25.21,28.66
2024-03-29 10:58:22,15.48,16.23,23.0,25.21,28.67
2024-03-29 10:59:22,15.43,16.25,22.99,25.21,28.65
2024-03-29 11:00:22,15.42,16.2,22.99,25.2,28.63
2024-03-29 11:01:22,15.41,16.22,22.96,25.15,28.53
2024-03-29 11:02:22,15.41,16.2,22.89,25.15,28.42
2024-03-29 11:03:22,15.4,16.19,22.87,25.12,28.43
2024-03-29 11:04:22,15.4,16.17,22.85,25.03,28.38
2024-03-29 11:05:22,15.39,16.18,22.83,25.06,28.27
2024-03-29 11:06:22,15.37,16.2,22.82,25.03,28.34
2024-03-29 11:07:22,15.4,16.2,22.87,25.02,28.41
2024-03-29 11:08:22,15.4,16.18,22.81,25.02,28.45
2024-03-29 11:09:22,15.43,16.22,22.81,25.09,28.49
2024-03-29 11:10:22,15.45,16.2,22.88,25.06,28.59
2024-03-29 11:11:22,15.38,16.22,22.86,25.11,28.62
2024-03-29 11:12:22,15.36,16.21,22.84,25.12,28.57
2024-03-29 11:13:22,15.35,16.21,22.83,25.08,28.47
2024-03-29 11:14:22,15.36,16.21,22.85,25.12,28.48
2024-03-29 11:15:22,15.36,16.22,22.86,25.13,28.44
2024-03-29 11:16:22,15.35,16.22,22.86,25.21,28.48
2024-03-29 11:17:22,15.35,16.25,22.82,25.21,28.5
2024-03-29 11:18:22,15.36,16.23,22.8,25.22,28.48
2024-03-29 11:19:22,15.33,16.26,22.77,25.19,28.43
2024-03-29 11:20:22,15.34,16.27,22.78,25.21,28.41
2024-03-29 11:21:22,15.38,16.3,22.82,25.16,28.32
2024-03-29 11:22:22,15.37,16.27,22.76,25.15,28.26
2024-03-29 11:23:22,15.37,16.26,22.82,25.17,28.23
2024-03-29 11:24:22,15.35,16.24,22.83,25.18,28.22
2024-03-29 11:25:22,15.35,16.21,22.86,25.17,28.19
2024-03-29 11:26:22,15.34,16.22,22.9,25.18,28.19
2024-03-29 11:27:22,15.34,16.21,22.89,25.18,28.19
2024-03-29 11:28:22,15.36,16.22,22.9,25.16,28.18
2024-03-29 11:30:00,15.34,16.24,22.82,25.17,28.15
2024-03-29 11:30:22,15.34,16.25,22.82,25.14,28.25
2024-03-29 13:00:32,15.36,16.26,22.84,25.17,28.27
2024-03-29 13:01:32,15.33,16.23,22.77,25.17,28.23
2024-03-29 13:02:32,15.45,16.27,22.81,25.14,28.28
2024-03-29 13:03:32,15.46,16.26,22.86,25.16,28.26
2024-03-29 13:04:32,15.42,16.25,22.85,25.17,28.27
2024-03-29 13:05:32,15.41,16.29,22.88,25.18,28.28
2024-03-29 13:06:32,15.38,16.29,22.84,25.22,28.27
2024-03-29 13:07:32,15.38,16.29,22.83,25.18,28.29
2024-03-29 13:08:32,15.37,16.32,22.79,25.25,28.33
2024-03-29 13:09:32,15.34,16.33,22.82,25.21,28.41
2024-03-29 13:10:32,15.34,16.34,22.85,25.26,28.4
2024-03-29 13:11:32,15.3,16.34,22.91,25.23,28.38
2024-03-29 13:12:32,15.28,16.26,22.86,25.21,28.04
2024-03-29 13:13:32,15.33,16.26,22.85,25.17,28.06
2024-03-29 13:14:32,15.34,16.3,22.84,25.22,27.94
2024-03-29 13:15:32,15.33,16.25,22.84,25.19,27.95
2024-03-29 13:16:32,15.36,16.22,22.81,25.18,27.96
2024-03-29 13:17:32,15.39,16.2,22.89,25.18,28.02
2024-03-29 13:18:32,15.35,16.23,22.93,25.23,28.09
2024-03-29 13:19:32,15.3,16.22,22.88,25.16,28.11
2024-03-29 13:20:32,15.34,16.19,22.83,25.17,28.13
2024-03-29 13:21:32,15.36,16.17,22.8,25.21,28.09
2024-03-29 13:22:32,15.33,16.2,22.79,25.17,27.99
2024-03-29 13:23:32,15.34,16.21,22.78,25.14,27.95
2024-03-29 13:24:32,15.35,16.15,22.83,25.13,27.97
2024-03-29 13:25:32,15.36,16.18,22.8,25.17,27.95
2024-03-29 13:26:32,15.37,16.27,22.8,25.16,28.06
2024-03-29 13:27:32,15.37,16.3,22.88,25.15,28.08
2024-03-29 13:28:32,15.36,16.23,22.87,25.14,28.02
2024-03-29 13:29:32,15.4,16.21,22.91,25.15,27.96
2024-03-29 13:30:32,15.41,16.18,22.87,25.18,28.02
2024-03-29 13:31:32,15.39,16.17,22.84,25.13,27.91
2024-03-29 13:32:32,15.4,16.15,22.87,25.19,27.89
2024-03-29 13:33:32,15.39,16.15,22.92,25.14,27.9
2024-03-29 13:34:32,15.41,16.21,22.88,25.18,27.95
2024-03-29 13:35:32,15.39,16.2,22.83,25.2,27.91
2024-03-29 13:36:32,15.36,16.25,22.87,25.18,27.94
2024-03-29 13:37:32,15.35,16.23,22.84,25.18,27.94
2024-03-29 13:38:32,15.34,16.22,22.91,25.17,27.9
2024-03-29 13:39:32,15.39,16.22,22.9,25.19,27.87
2024-03-29 13:40:32,15.36,16.21,22.87,25.17,27.84
2024-03-29 13:41:32,15.33,16.18,22.81,25.11,27.84
2024-03-29 13:42:32,15.37,16.21,22.82,25.09,27.83
2024-03-29 13:43:32,15.38,16.21,22.8,25.12,27.88
2024-03-29 13:44:32,15.37,16.25,22.88,25.13,27.9
2024-03-29 13:45:32,15.37,16.28,22.9,25.11,27.96
2024-03-29 13:46:32,15.43,16.26,22.87,25.12,27.94
2024-03-29 13:47:32,15.42,16.28,22.86,25.11,27.91
2024-03-29 13:48:32,15.39,16.25,22.89,25.12,27.89
2024-03-29 13:49:32,15.38,16.24,22.9,25.16,27.9
2024-03-29 13:50:32,15.36,16.21,22.89,25.18,27.92
2024-03-29 13:51:32,15.35,16.23,22.85,25.13,27.96
2024-03-29 13:52:32,15.34,16.24,22.86,25.15,27.98
2024-03-29 13:53:32,15.32,16.21,22.91,25.19,28.0
2024-03-29 13:54:32,15.32,16.23,22.92,25.16,28.01
2024-03-29 13:55:32,15.31,16.23,22.92,25.15,27.97
2024-03-29 13:56:32,15.33,16.23,22.91,25.12,27.93
2024-03-29 13:57:32,15.34,16.21,22.93,25.13,27.91
2024-03-29 13:58:32,15.37,16.24,22.89,25.15,27.87
2024-03-29 13:59:32,15.36,16.2,22.87,25.18,27.89
2024-03-29 14:00:32,15.24,16.21,22.83,25.14,27.68
2024-03-29 14:01:32,15.25,16.18,22.82,25.08,27.63
2024-03-29 14:02:32,15.24,16.14,22.81,25.06,27.68
2024-03-29 14:03:32,15.18,16.13,22.8,25.06,27.55
2024-03-29 14:04:32,15.18,16.11,22.81,25.0,27.39
2024-03-29 14:05:32,15.14,16.11,22.82,24.98,27.34
2024-03-29 14:06:32,15.21,16.12,22.86,25.0,27.27
2024-03-29 14:07:32,15.25,16.12,22.9,24.98,27.29
2024-03-29 14:08:32,15.21,16.11,22.87,24.97,27.16
2024-03-29 14:09:32,15.18,16.07,22.75,24.91,27.0
2024-03-29 14:10:32,15.18,16.06,22.84,24.91,26.78
2024-03-29 14:11:32,15.16,16.02,22.9,24.9,26.98
2024-03-29 14:12:32,15.13,16.1,22.8,24.82,26.89
2024-03-29 14:13:32,15.11,16.05,22.66,24.79,27.0
2024-03-29 14:14:32,15.05,16.09,22.72,24.83,26.94
2024-03-29 14:15:32,14.98,16.08,22.71,24.81,27.01
2024-03-29 14:16:32,15.14,16.14,22.79,24.89,27.04
2024-03-29 14:17:32,15.15,16.07,22.7,24.91,27.1
2024-03-29 14:18:32,15.1,16.06,22.69,24.9,27.14
2024-03-29 14:19:32,15.12,16.12,22.76,24.87,27.21
2024-03-29 14:20:32,15.16,16.06,22.71,24.89,27.17
2024-03-29 14:21:32,15.11,16.02,22.68,24.92,27.08
2024-03-29 14:22:32,15.14,16.02,22.69,24.91,27.04
2024-03-29 14:23:32,15.14,16.02,22.74,24.88,27.04
2024-03-29 14:24:32,15.16,16.05,22.77,24.94,27.01
2024-03-29 14:25:32,15.17,16.01,22.65,24.9,27.0
2024-03-29 14:26:32,15.2,16.02,22.78,24.91,27.01
2024-03-29 14:27:32,15.19,16.04,22.75,24.89,26.95
2024-03-29 14:28:32,15.22,16.09,22.77,24.86,26.96
2024-03-29 14:29:32,15.24,16.08,22.72,24.85,26.98
2024-03-29 14:30:32,15.2,16.02,22.72,24.86,26.96
2024-03-29 14:31:32,15.21,16.06,22.79,24.82,26.9
2024-03-29 14:32:32,15.21,16.05,22.76,24.79,26.86
2024-03-29 14:33:32,15.21,16.05,22.72,24.82,26.76
2024-03-29 14:34:32,15.22,16.03,22.66,24.8,26.81
2024-03-29 14:35:32,15.22,16.04,22.79,24.82,26.83
2024-03-29 14:36:32,15.21,16.06,22.71,24.87,26.86
2024-03-29 14:37:32,15.22,16.05,22.64,24.88,26.8
2024-03-29 14:38:32,15.21,16.03,22.67,24.86,26.76
2024-03-29 14:39:32,15.2,16.02,22.7,24.86,26.75
2024-03-29 14:40:32,15.21,16.03,22.63,24.8,26.85
2024-03-29 14:41:32,15.23,16.05,22.65,24.8,26.81
2024-03-29 14:42:32,15.23,16.06,22.68,24.81,26.78
2024-03-29 14:43:32,15.27,16.09,22.66,24.81,26.74
2024-03-29 14:44:32,15.23,16.12,22.6,24.76,26.62
2024-03-29 14:45:32,15.21,16.08,22.52,24.75,26.52
2024-03-29 14:46:32,15.19,16.1,22.49,24.79,26.5
2024-03-29 14:47:32,15.14,16.07,22.48,24.86,26.46
2024-03-29 14:48:32,15.14,16.04,22.45,24.83,26.41
2024-03-29 14:49:32,15.07,15.98,22.4,24.72,26.34
2024-03-29 14:50:32,15.02,15.94,22.43,24.72,26.34
2024-03-29 14:51:32,15.04,15.95,22.3,24.73,26.31
2024-03-29 14:52:32,15.05,15.93,22.18,24.69,26.3
2024-03-29 14:53:32,15.07,15.95,22.12,24.58,26.17
2024-03-29 14:54:32,15.16,15.89,22.12,24.57,26.2
2024-03-29 14:55:32,15.09,15.84,22.11,24.5,26.16
2024-03-29 14:56:32,15.0,15.85,22.21,24.49,26.14
2024-03-29 15:00:32,15.03,15.84,22.18,24.59,26.15
2024-04-01 09:30:00,15.74,16.55,22.88,25.68,28.0
2024-04-01 09:31:22,15.72,16.58,22.92,25.34,28.08
2024-04-01 09:32:22,15.69,16.48,22.92,25.39,28.05
2024-04-01 09:33:22,15.7,16.42,22.97,25.41,28.11
2024-04-01 09:34:22,15.55,16.43,22.9,25.39,28.2
2024-04-01 09:35:22,15.44,16.31,22.81,25.36,28.17
2024-04-01 09:36:22,15.49,16.29,22.92,25.36,27.98
2024-04-01 09:37:22,15.48,16.26,23.0,25.33,27.97
2024-04-01 09:38:22,15.41,16.2,22.91,25.29,28.06
2024-04-01 09:39:22,15.45,16.23,22.92,25.44,28.15
2024-04-01 09:40:22,15.42,16.18,22.91,25.38,28.21
2024-04-01 09:41:22,15.42,16.18,22.88,25.39,28.24
2024-04-01 09:42:22,15.37,16.09,22.86,25.38,28.18
2024-04-01 09:43:22,15.36,16.06,22.85,25.38,28.23
2024-04-01 09:44:22,15.35,16.03,22.82,25.37,28.24
2024-04-01 09:45:22,15.45,16.07,22.83,25.35,28.23
2024-04-01 09:46:22,15.42,16.02,22.89,25.34,28.25
2024-04-01 09:47:22,15.42,16.09,22.93,25.35,28.3
2024-04-01 09:48:22,15.45,16.08,22.82,25.35,28.48
2024-04-01 09:49:22,15.39,16.05,22.82,25.45,28.54
2024-04-01 09:50:22,15.38,16.07,22.85,25.4,28.54
2024-04-01 09:51:22,15.43,16.05,22.82,25.41,28.42
2024-04-01 09:52:22,15.45,16.08,22.74,25.4,28.46
2024-04-01 09:53:22,15.42,16.03,22.69,25.33,28.44
2024-04-01 09:54:22,15.39,16.07,22.73,25.22,28.44
2024-04-01 09:55:22,15.44,16.09,22.81,25.24,28.57
2024-04-01 09:56:22,15.46,16.07,22.78,25.24,28.65
2024-04-01 09:57:22,15.44,16.07,22.8,25.24,28.63
2024-04-01 09:58:22,15.46,16.11,22.77,25.21,28.57
2024-04-01 09:59:22,15.44,16.08,22.78,25.21,28.57
2024-04-01 10:00:22,15.45,16.12,22.74,25.24,28.55
2024-04-01 10:01:22,15.49,16.08,22.79,25.24,28.62
2024-04-01 10:02:22,15.52,16.15,22.77,25.25,28.67
2024-04-01 10:03:22,15.48,16.12,22.75,25.22,28.82
2024-04-01 10:04:22,15.49,16.16,22.82,25.29,28.83
2024-04-01 10:05:22,15.57,16.22,22.84,25.32,28.86
2024-04-01 10:06:22,15.54,16.11,22.88,25.27,28.78
2024-04-01 10:07:22,15.46,16.1,22.91,25.28,28.89
2024-04-01 10:08:22,15.47,16.14,22.85,25.27,29.05
2024-04-01 10:09:22,15.49,16.21,22.91,25.21,29.3
2024-04-01 10:10:22,15.52,16.17,22.89,25.25,29.23
2024-04-01 10:11:22,15.48,16.15,22.82,25.25,29.15
2024-04-01 10:12:22,15.46,16.2,22.74,25.25,29.15
2024-04-01 10:13:22,15.47,16.18,22.82,25.27,29.2
2024-04-01 10:14:22,15.5,16.24,22.84,25.24,29.22
2024-04-01 10:15:22,15.47,16.31,22.83,25.3,29.22
2024-04-01 10:16:22,15.51,16.24,22.78,25.29,29.07
2024-04-01 10:17:22,15.47,16.21,22.87,25.28,28.92
2024-04-01 10:18:22,15.46,16.17,22.91,25.29,28.78
2024-04-01 10:19:22,15.46,16.15,22.89,25.28,28.8
2024-04-01 10:20:22,15.42,16.14,22.9,25.31,28.85
2024-04-01 10:21:22,15.43,16.2,22.97,25.31,28.98
2024-04-01 10:22:22,15.45,16.19,22.98,25.27,29.0
2024-04-01 10:23:22,15.43,16.13,22.93,25.32,28.78
2024-04-01 10:24:22,15.47,16.17,22.88,25.3,28.73
2024-04-01 10:25:22,15.45,16.17,22.87,25.29,28.72
2024-04-01 10:26:22,15.43,16.17,22.93,25.3,28.68
2024-04-01 10:27:22,15.43,16.19,22.93,25.28,28.76
2024-04-01 10:28:22,15.43,16.23,22.91,25.29,28.81
2024-04-01 10:29:22,15.46,16.2,22.94,25.27,28.9
2024-04-01 10:30:22,15.46,16.19,22.95,25.28,28.83
2024-04-01 10:31:22,15.45,16.19,23.03,25.27,28.81
2024-04-01 10:32:22,15.5,16.19,23.01,25.25,28.79
2024-04-01 10:33:22,15.43,16.23,22.96,25.22,28.74
2024-04-01 10:34:22,15.45,16.17,22.97,25.24,28.66
2024-04-01 10:35:22,15.48,16.18,22.88,25.26,28.78
2024-04-01 10:36:22,15.41,16.2,22.93,25.26,28.78
2024-04-01 10:37:22,15.47,16.2,22.99,25.26,28.79
2024-04-01 10:38:22,15.44,16.21,22.96,25.22,28.79
2024-04-01 10:39:22,15.45,16.19,23.03,25.23,28.79
2024-04-01 10:40:22,15.45,16.19,22.96,25.19,28.86
2024-04-01 10:41:22,15.44,16.23,22.96,25.14,28.68
2024-04-01 10:42:22,15.44,16.2,22.93,25.16,28.72
2024-04-01 10:43:22,15.43,16.26,22.93,25.24,28.73
2024-04-01 10:44:22,15.37,16.21,22.99,25.23,28.73
2024-04-01 10:45:22,15.43,16.24,23.02,25.19,28.71
2024-04-01 10:46:22,15.45,16.27,23.0,25.23,28.71
2024-04-01 10:47:22,15.43,16.27,22.97,25.25,28.68
2024-04-01 10:48:22,15.44,16.23,22.97,25.23,28.69
2024-04-01 10:49:22,15.42,16.26,22.95,25.27,28.7
2024-04-01 10:50:22,15.38,16.24,23.05,25.22,28.74
2024-04-01 10:51:22,15.4,16.24,23.03,25.22,28.69
2024-04-01 10:52:22,15.4,16.23,22.98,25.19,28.64
2024-04-01 10:53:22,15.41,16.21,22.93,25.26,28.66
2024-04-01 10:54:22,15.46,16.2,22.92,25.3,28.68
2024-04-01 10:55:22,15.47,16.21,22.96,25.27,28.67
2024-04-01 10:56:22,15.47,16.27,23.01,25.29,28.67
2024-04-01 10:57:22,15.49,16.24,23.03,25.21,28.66
2024-04-01 10:58:22,15.48,16.23,23.0,25.21,28.67
2024-04-01 10:59:22,15.43,16.25,22.99,25.21,28.65
2024-04-01 11:00:22,15.42,16.2,22.99,25.2,28.63
2024-04-01 11:01:22,15.41,16.22,22.96,25.15,28.53
2024-04-01 11:02:22,15.41,16.2,22.89,25.15,28.42
2024-04-01 11:03:22,15.4,16.19,22.87,25.12,28.43
2024-04-01 11:04:22,15.4,16.17,22.85,25.03,28.38
2024-04-01 11:05:22,15.39,16.18,22.83,25.06,28.27
2024-04-01 11:06:22,15.37,16.2,22.82,25.03,28.34
2024-04-01 11:07:22,15.4,16.2,22.87,25.02,28.41
2024-04-01 11:08:22,15.4,16.18,22.81,25.02,28.45
2024-04-01 11:09:22,15.43,16.22,22.81,25.09,28.49
2024-04-01 11:10:22,15.45,16.2,22.88,25.06,28.59
2024-04-01 11:11:22,15.38,16.22,22.86,25.11,28.62
2024-04-01 11:12:22,15.36,16.21,22.84,25.12,28.57
2024-04-01 11:13:22,15.35,16.21,22.83,25.08,28.47
2024-04-01 11:14:22,15.36,16.21,22.85,25.12,28.48
2024-04-01 11:15:22,15.36,16.22,22.86,25.13,28.44
2024-04-01 11:16:22,15.35,16.22,22.86,25.21,28.48
2024-04-01 11:17:22,15.35,16.25,22.82,25.21,28.5
2024-04-01 11:18:22,15.36,16.23,22.8,25.22,28.48
2024-04-01 11:19:22,15.33,16.26,22.77,25.19,28.43
2024-04-01 11:20:22,15.34,16.27,22.78,25.21,28.41
2024-04-01 11:21:22,15.38,16.3,22.82,25.16,28.32
2024-04-01 11:22:22,15.37,16.27,22.76,25.15,28.26
2024-04-01 11:23:22,15.37,16.26,22.82,25.17,28.23
2024-04-01 11:24:22,15.35,16.24,22.83,25.18,28.22
2024-04-01 11:25:22,15.35,16.21,22.86,25.17,28.19
2024-04-01 11:26:22,15.34,16.22,22.9,25.18,28.19
2024-04-01 11:27:22,15.34,16.21,22.89,25.18,28.19
2024-04-01 11:28:22,15.36,16.22,22.9,25.16,28.18
2024-04-01 11:30:00,15.34,16.24,22.82,25.17,28.15
2024-04-01 11:30:22,15.34,16.25,22.82,25.14,28.25
2024-04-01 13:00:32,15.36,16.26,22.84,25.17,28.27
2024-04-01 13:01:32,15.33,16.23,22.77,25.17,28.23
2024-04-01 13:02:32,15.45,16.27,22.81,25.14,28.28
2024-04-01 13:03:32,15.46,16.26,22.86,25.16,28.26
2024-04-01 13:04:32,15.42,16.25,22.85,25.17,28.27
2024-04-01 13:05:32,15.41,16.29,22.88,25.18,28.28
2024-04-01 13:06:32,15.38,16.29,22.84,25.22,28.27
2024-04-01 13:07:32,15.38,16.29,22.83,25.18,28.29
2024-04-01 13:08:32,15.37,16.32,22.79,25.25,28.33
2024-04-01 13:09:32,15.34,16.33,22.82,25.21,28.41
2024-04-01 13:10:32,15.34,16.34,22.85,25.26,28.4
2024-04-01 13:11:32,15.3,16.34,22.91,25.23,28.38
2024-04-01 13:12:32,15.28,16.26,22.86,25.21,28.04
2024-04-01 13:13:32,15.33,16.26,22.85,25.17,28.06
2024-04-01 13:14:32,15.34,16.3,22.84,25.22,27.94
2024-04-01 13:15:32,15.33,16.25,22.84,25.19,27.95
2024-04-01 13:16:32,15.36,16.22,22.81,25.18,27.96
2024-04-01 13:17:32,15.39,16.2,22.89,25.18,28.02
2024-04-01 13:18:32,15.35,16.23,22.93,25.23,28.09
2024-04-01 13:19:32,15.3,16.22,22.88,25.16,28.11
2024-04-01 13:20:32,15.34,16.19,22.83,25.17,28.13
2024-04-01 13:21:32,15.36,16.17,22.8,25.21,28.09
2024-04-01 13:22:32,15.33,16.2,22.79,25.17,27.99
2024-04-01 13:23:32,15.34,16.21,22.78,25.14,27.95
2024-04-01 13:24:32,15.35,16.15,22.83,25.13,27.97
2024-04-01 13:25:32,15.36,16.18,22.8,25.17,27.95
2024-04-01 13:26:32,15.37,16.27,22.8,25.16,28.06
2024-04-01 13:27:32,15.37,16.3,22.88,25.15,28.08
2024-04-01 13:28:32,15.36,16.23,22.87,25.14,28.02
2024-04-01 13:29:32,15.4,16.21,22.91,25.15,27.96
2024-04-01 13:30:32,15.41,16.18,22.87,25.18,28.02
2024-04-01 13:31:32,15.39,16.17,22.84,25.13,27.91
2024-04-01 13:32:32,15.4,16.15,22.87,25.19,27.89
2024-04-01 13:33:32,15.39,16.15,22.92,25.14,27.9
2024-04-01 13:34:32,15.41,16.21,22.88,25.18,27.95
2024-04-01 13:35:32,15.39,16.2,22.83,25.2,27.91
2024-04-01 13:36:32,15.36,16.25,22.87,25.18,27.94
2024-04-01 13:37:32,15.35,16.23,22.84,25.18,27.94
2024-04-01 13:38:32,15.34,16.22,22.91,25.17,27.9
2024-04-01 13:39:32,15.39,16.22,22.9,25.19,27.87
2024-04-01 13:40:32,15.36,16.21,22.87,25.17,27.84
2024-04-01 13:41:32,15.33,16.18,22.81,25.11,27.84
2024-04-01 13:42:32,15.37,16.21,22.82,25.09,27.83
2024-04-01 13:43:32,15.38,16.21,22.8,25.12,27.88
2024-04-01 13:44:32,15.37,16.25,22.88,25.13,27.9
2024-04-01 13:45:32,15.37,16.28,22.9,25.11,27.96
2024-04-01 13:46:32,15.43,16.26,22.87,25.12,27.94
2024-04-01 13:47:32,15.42,16.28,22.86,25.11,27.91
2024-04-01 13:48:32,15.39,16.25,22.89,25.12,27.89
2024-04-01 13:49:32,15.38,16.24,22.9,25.16,27.9
2024-04-01 13:50:32,15.36,16.21,22.89,25.18,27.92
2024-04-01 13:51:32,15.35,16.23,22.85,25.13,27.96
2024-04-01 13:52:32,15.34,16.24,22.86,25.15,27.98
2024-04-01 13:53:32,15.32,16.21,22.91,25.19,28.0
2024-04-01 13:54:32,15.32,16.23,22.92,25.16,28.01
2024-04-01 13:55:32,15.31,16.23,22.92,25.15,27.97
2024-04-01 13:56:32,15.33,16.23,22.91,25.12,27.93
2024-04-01 13:57:32,15.34,16.21,22.93,25.13,27.91
2024-04-01 13:58:32,15.37,16.24,22.89,25.15,27.87
2024-04-01 13:59:32,15.36,16.2,22.87,25.18,27.89
2024-04-01 14:00:32,15.24,16.21,22.83,25.14,27.68
2024-04-01 14:01:32,15.25,16.18,22.82,25.08,27.63
2024-04-01 14:02:32,15.24,16.14,22.81,25.06,27.68
2024-04-01 14:03:32,15.18,16.13,22.8,25.06,27.55
2024-04-01 14:04:32,15.18,16.11,22.81,25.0,27.39
2024-04-01 14:05:32,15.14,16.11,22.82,24.98,27.34
2024-04-01 14:06:32,15.21,16.12,22.86,25.0,27.27
2024-04-01 14:07:32,15.25,16.12,22.9,24.98,27.29
2024-04-01 14:08:32,15.21,16.11,22.87,24.97,27.16
2024-04-01 14:09:32,15.18,16.07,22.75,24.91,27.0
2024-04-01 14:10:32,15.18,16.06,22.84,24.91,26.78
2024-04-01 14:11:32,15.16,16.02,22.9,24.9,26.98
2024-04-01 14:12:32,15.13,16.1,22.8,24.82,26.89
2024-04-01 14:13:32,15.11,16.05,22.66,24.79,27.0
2024-04-01 14:14:32,15.05,16.09,22.72,24.83,26.94
2024-04-01 14:15:32,14.98,16.08,22.71,24.81,27.01
2024-04-01 14:16:32,15.14,16.14,22.79,24.89,27.04
2024-04-01 14:17:32,15.15,16.07,22.7,24.91,27.1
2024-04-01 14:18:32,15.1,16.06,22.69,24.9,27.14
2024-04-01 14:19:32,15.12,16.12,22.76,24.87,27.21
2024-04-01 14:20:32,15.16,16.06,22.71,24.89,27.17
2024-04-01 14:21:32,15.11,16.02,22.68,24.92,27.08
2024-04-01 14:22:32,15.14,16.02,22.69,24.91,27.04
2024-04-01 14:23:32,15.14,16.02,22.74,24.88,27.04
2024-04-01 14:24:32,15.16,16.05,22.77,24.94,27.01
2024-04-01 14:25:32,15.17,16.01,22.65,24.9,27.0
2024-04-01 14:26:32,15.2,16.02,22.78,24.91,27.01
2024-04-01 14:27:32,15.19,16.04,22.75,24.89,26.95
2024-04-01 14:28:32,15.22,16.09,22.77,24.86,26.96
2024-04-01 14:29:32,15.24,16.08,22.72,24.85,26.98
2024-04-01 14:30:32,15.2,16.02,22.72,24.86,26.96
2024-04-01 14:31:32,15.21,16.06,22.79,24.82,26.9
2024-04-01 14:32:32,15.21,16.05,22.76,24.79,26.86
2024-04-01 14:33:32,15.21,16.05,22.72,24.82,26.76
2024-04-01 14:34:32,15.22,16.03,22.66,24.8,26.81
2024-04-01 14:35:32,15.22,16.04,22.79,24.82,26.83
2024-04-01 14:36:32,15.21,16.06,22.71,24.87,26.86
2024-04-01 14:37:32,15.22,16.05,22.64,24.88,26.8
2024-04-01 14:38:32,15.21,16.03,22.67,24.86,26.76
2024-04-01 14:39:32,15.2,16.02,22.7,24.86,26.75
2024-04-01 14:40:32,15.21,16.03,22.63,24.8,26.85
2024-04-01 14:41:32,15.23,16.05,22.65,24.8,26.81
2024-04-01 14:42:32,15.23,16.06,22.68,24.81,26.78
2024-04-01 14:43:32,15.27,16.09,22.66,24.81,26.74
2024-04-01 14:44:32,15.23,16.12,22.6,24.76,26.62
2024-04-01 14:45:32,15.21,16.08,22.52,24.75,26.52
2024-04-01 14:46:32,15.19,16.1,22.49,24.79,26.5
2024-04-01 14:47:32,15.14,16.07,22.48,24.86,26.46
2024-04-01 14:48:32,15.14,16.04,22.45,24.83,26.41
2024-04-01 14:49:32,15.07,15.98,22.4,24.72,26.34
2024-04-01 14:50:32,15.02,15.94,22.43,24.72,26.34
2024-04-01 14:51:32,15.04,15.95,22.3,24.73,26.31
2024-04-01 14:52:32,15.05,15.93,22.18,24.69,26.3
2024-04-01 14:53:32,15.07,15.95,22.12,24.58,26.17
2024-04-01 14:54:32,15.16,15.89,22.12,24.57,26.2
2024-04-01 14:55:32,15.09,15.84,22.11,24.5,26.16
2024-04-01 14:56:32,15.0,15.85,22.21,24.49,26.14
2024-04-01 15:00:32,15.03,15.84,22.18,24.59,26.15
2024-04-02 09:30:00,15.17,15.8,21.91,24.32,26.26
2024-04-02 09:31:50,15.19,15.86,21.77,24.38,26.32
2024-04-02 09:32:50,15.21,15.88,21.88,24.39,26.32
2024-04-02 09:33:50,15.19,15.88,21.93,24.49,26.39
2024-04-02 09:34:50,15.15,15.88,21.96,24.34,26.3
2024-04-02 09:35:50,15.13,15.83,21.96,24.34,26.32
2024-04-02 09:36:50,15.11,15.78,21.9,24.34,26.35
2024-04-02 09:37:50,15.16,15.77,21.96,24.27,26.33
2024-04-02 09:38:50,15.13,15.81,21.86,24.35,26.33
2024-04-02 09:39:50,15.15,15.8,21.81,24.32,26.33
2024-04-02 09:40:50,15.06,15.8,21.83,24.33,26.33
2024-04-02 09:41:50,15.01,15.8,21.83,24.34,26.24
2024-04-02 09:42:50,15.06,15.8,21.77,24.3,26.21
2024-04-02 09:43:50,15.07,15.78,21.78,24.31,26.25
2024-04-02 09:44:50,14.99,15.73,21.8,24.31,26.31
2024-04-02 09:45:50,14.94,15.71,21.78,24.32,26.29
2024-04-02 09:46:50,14.98,15.69,21.75,24.34,26.29
2024-04-02 09:47:50,15.0,15.69,21.74,24.34,26.31
2024-04-02 09:48:50,14.99,15.68,21.82,24.31,26.39
2024-04-02 09:49:50,14.99,15.66,21.83,24.34,26.35
